FHR_denoised,UC
186.5,2.0
186.25,2.0
186.25,2.0
186.25,2.0
186.25,2.0
186.5,2.0
186.5,2.0
0.0,2.0
0.0,2.0
0.0,2.0
90.75,2.0
90.75,2.0
90.75,2.0
90.25,2.0
90.25,2.0
90.0,2.0
90.0,2.0
90.0,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.25,2.0
89.25,2.0
89.75,2.0
89.75,2.0
89.75,2.0
88.25,2.0
88.25,2.0
88.0,2.0
88.0,2.0
88.0,2.0
88.75,2.0
88.75,2.0
88.75,2.0
88.75,2.0
88.75,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.5,2.0
89.25,2.0
89.25,2.0
89.25,2.0
89.25,2.0
89.25,2.0
92.25,2.0
92.25,2.0
92.5,2.0
92.5,2.0
92.5,2.0
92.5,2.0
92.5,2.0
92.5,2.0
92.25,2.0
92.25,2.0
96.5,2.0
96.5,2.0
95.5,2.0
95.5,2.0
97.75,2.0
97.75,2.0
97.75,2.0
97.25,2.0
97.25,2.0
98.5,2.0
98.5,2.0
98.25,2.0
98.25,2.0
98.25,2.0
98.25,2.0
98.25,2.0
98.25,2.0
98.25,2.0
98.25,2.0
95.75,2.0
95.75,2.0
95.75,2.0
96.75,2.0
96.75,2.0
96.5,2.0
96.5,2.0
95.75,2.0
95.75,2.0
95.75,2.0
94.25,2.0
94.25,2.0
94.25,2.0
93.5,2.0
93.5,2.0
94.0,2.0
94.0,2.0
94.0,2.0
93.25,2.0
93.25,2.0
92.25,2.0
92.25,2.0
92.25,2.0
91.5,2.0
91.5,2.0
91.5,2.0
91.25,2.0
91.25,2.0
91.25,2.0
91.25,2.0
91.25,2.0
90.75,2.0
90.75,2.0
89.75,2.0
89.75,2.0
89.75,2.0
89.25,2.0
89.25,2.0
89.25,2.0
89.0,2.0
89.0,2.0
90.75,2.0
90.75,2.0
90.75,2.0
89.25,2.0
89.25,2.0
89.5,2.0
89.5,2.0
87.75,2.0
87.75,2.0
89.0,2.0
89.0,2.0
88.5,2.0
88.5,2.0
88.5,2.0
88.5,2.0
88.5,2.0
88.5,2.0
87.25,2.0
87.25,2.0
87.25,2.0
87.75,2.0
87.75,2.0
87.75,2.0
87.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
85.75,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
105.0,2.0
105.0,2.0
105.0,2.0
104.75,2.0
104.75,2.0
104.75,2.0
104.75,2.0
105.0,2.0
105.0,2.0
105.0,2.0
105.0,2.0
105.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
0.0,2.0
120.0,2.0
120.0,2.0
124.0,2.0
124.0,2.0
124.0,2.0
124.0,2.0
123.75,2.0
