FHR_denoised,UC
124.5,57.0
124.5,57.5
124.75,57.5
124.75,58.5
125.0,59.5
125.0,60.0
125.25,61.0
125.25,61.0
125.0,61.5
125.0,61.5
124.0,62.0
124.0,62.5
123.5,62.5
122.0,63.0
122.0,63.0
119.5,64.0
119.5,65.5
121.75,64.5
121.75,64.5
122.25,64.5
122.25,64.5
122.25,64.0
124.0,64.0
124.5,64.5
124.5,64.5
124.0,64.0
124.0,64.0
124.5,64.0
124.5,64.0
125.25,64.5
125.25,65.5
125.25,67.0
125.25,67.5
126.0,67.5
126.0,67.0
126.75,66.5
126.75,66.5
127.0,66.5
127.0,66.5
127.75,66.5
127.75,66.0
127.75,65.5
127.75,65.5
127.0,66.0
128.0,66.5
128.0,67.5
128.0,69.0
109.25,68.5
109.25,68.5
113.0,69.0
113.0,69.0
118.25,70.0
118.25,70.0
121.0,70.0
121.0,69.0
122.25,68.5
122.25,68.5
123.0,68.5
123.0,68.5
125.25,69.0
126.25,69.5
126.25,69.0
126.75,68.5
126.75,68.0
128.0,68.0
128.0,67.5
128.0,67.5
128.0,67.5
129.0,67.0
129.0,67.0
130.5,67.0
130.5,66.5
130.5,66.5
130.5,67.5
129.5,69.5
129.5,71.0
129.5,70.5
129.5,70.5
128.75,70.0
128.75,70.0
127.75,70.0
127.75,70.0
126.75,70.0
126.75,70.0
126.25,70.0
125.75,69.0
125.75,68.5
125.75,67.5
125.75,67.5
123.5,68.5
123.5,70.0
123.0,72.0
123.0,74.0
123.25,76.0
123.25,79.5
123.0,78.5
123.0,75.0
124.5,74.5
124.5,74.0
124.5,73.5
124.5,73.0
123.0,72.5
123.0,71.5
122.5,70.5
122.5,69.0
120.75,68.0
120.75,66.5
121.0,65.0
121.0,64.5
121.5,65.0
121.5,65.5
122.5,66.0
122.5,66.5
122.25,66.5
122.25,67.0
122.25,67.0
122.25,67.5
120.0,67.5
120.0,68.0
120.5,68.0
120.5,68.0
120.25,67.5
120.25,67.0
120.0,66.5
120.0,65.5
119.25,65.0
119.25,64.5
119.5,64.0
119.5,63.5
115.5,63.0
115.5,62.5
115.75,62.0
115.75,61.5
114.25,61.5
114.25,61.0
116.5,61.0
116.5,61.0
118.0,61.5
118.0,62.5
120.0,63.0
120.0,63.0
121.0,62.5
121.0,62.5
122.0,62.5
122.0,62.5
122.25,62.5
122.25,62.5
121.5,62.0
121.5,62.0
120.25,61.5
120.25,61.5
118.5,61.0
118.5,60.5
117.5,61.0
117.5,62.0
116.5,63.0
116.5,64.0
117.25,64.0
117.25,64.0
116.0,64.0
116.0,64.0
115.0,64.0
115.0,64.0
116.25,63.5
116.25,63.5
116.75,63.0
116.75,63.0
116.5,63.5
116.5,64.5
116.75,65.5
116.75,65.5
116.25,65.5
116.25,65.5
116.25,65.0
116.25,64.5
116.25,64.0
115.5,64.0
115.5,64.0
115.5,64.5
115.5,65.5
114.75,66.0
114.75,66.5
114.75,66.0
115.0,65.0
115.0,64.5
115.5,64.5
115.5,64.5
117.0,64.0
118.0,63.5
118.0,63.0
117.75,64.0
117.75,64.5
118.75,64.5
118.75,64.5
119.5,64.0
119.5,63.0
119.25,62.5
119.25,62.0
118.75,61.5
118.75,61.0
119.25,61.5
119.25,62.0
118.0,63.0
118.0,63.0
117.75,63.0
117.75,62.0
117.0,61.5
117.0,61.0
116.75,61.0
116.75,60.5
116.25,60.5
116.25,61.0
116.25,61.5
116.25,61.5
116.75,62.0
116.75,61.0
116.5,60.0
116.5,60.0
116.5,59.5
118.0,59.0
117.75,59.0
117.75,59.5
117.75,60.0
117.75,60.5
116.75,60.0
116.75,59.5
116.75,59.0
116.5,58.5
116.5,58.5
116.75,58.0
116.75,57.5
116.0,57.5
116.0,58.5
115.25,59.0
115.25,59.5
116.25,59.5
116.25,59.0
116.25,58.0
116.25,57.5
116.25,57.0
117.75,57.0
117.75,56.5
118.5,56.5
117.75,57.5
117.75,58.0
117.75,58.0
116.5,57.5
115.75,56.5
115.75,56.0
118.0,55.5
118.0,55.0
115.75,55.5
115.75,57.0
116.25,57.5
116.25,57.5
115.75,57.5
115.75,57.0
114.5,56.5
114.5,55.5
114.75,55.5
114.75,55.5
114.75,56.0
114.75,57.0
115.25,57.5
115.25,57.5
115.25,56.5
112.0,56.0
112.0,55.0
116.25,55.0
116.25,54.5
116.5,55.5
116.5,56.5
117.5,57.0
117.5,57.0
118.0,56.5
118.0,56.0
119.25,55.5
119.25,55.0
119.25,54.5
118.5,54.5
118.5,55.0
118.5,55.5
118.75,56.0
118.75,57.0
118.75,56.5
118.75,56.0
119.75,55.5
119.75,55.0
120.0,55.0
120.0,54.5
120.0,54.5
120.0,55.5
120.25,56.0
120.25,56.5
120.25,56.0
120.25,55.5
119.25,55.0
119.25,54.5
119.25,54.5
119.25,55.5
119.5,56.5
119.5,56.5
119.5,56.5
119.5,55.5
120.25,55.5
120.25,55.0
120.5,55.0
120.5,54.5
119.25,54.5
119.25,55.0
120.0,56.0
120.0,56.5
120.0,55.5
120.0,55.0
119.0,55.0
119.0,55.0
120.25,54.5
120.25,54.5
121.5,54.5
121.5,54.0
121.75,53.5
121.75,54.5
122.5,55.0
122.5,55.5
123.0,55.5
123.0,55.0
123.5,54.0
123.5,53.5
123.5,53.5
123.5,53.0
124.0,53.5
124.0,55.0
124.0,55.5
123.0,55.0
123.0,54.5
122.5,54.5
122.5,53.5
122.25,53.0
122.25,53.0
124.0,54.5
124.0,55.0
124.0,55.5
125.25,55.0
125.25,54.5
127.25,54.5
127.25,54.5
127.25,54.5
127.25,56.0
124.5,56.0
124.5,55.5
125.75,55.5
125.75,55.0
125.75,55.0
125.75,54.5
125.75,54.0
125.75,53.0
125.75,52.5
125.75,54.0
126.0,54.5
126.0,56.0
125.75,56.5
125.75,55.5
-4.297772429124247e-58,54.5
-4.297772429124247e-58,54.0
-4.297772429124247e-58,53.5
-4.297772429124247e-58,53.5
-4.297772429124247e-58,53.5
-4.297772429124247e-58,53.5
-4.297772429124247e-58,53.0
-4.297772429124247e-58,53.0
-4.297772429124247e-58,53.0
-4.297772429124247e-58,54.5
-4.297772429124247e-58,54.0
-4.297772429124247e-58,53.0
-4.297772429124247e-58,53.0
-4.297772429124247e-58,53.0
-4.297772429124247e-58,53.0
-4.297772429124247e-58,53.0
-4.297772429124247e-58,52.5
-4.297772429124247e-58,52.5
-4.297772429124247e-58,52.5
-4.297772429124247e-58,52.0
-4.297772429124247e-58,52.0
-4.297772429124247e-58,51.5
-4.297772429124247e-58,52.0
123.5,52.0
123.5,53.0
124.5,53.5
124.5,53.5
125.0,53.5
125.0,53.0
125.5,53.0
125.5,52.5
126.25,52.5
126.25,52.5
125.75,52.5
125.75,52.0
123.75,52.0
123.75,52.0
121.5,51.5
121.5,51.0
121.0,50.5
121.0,50.5
121.0,50.0
121.5,49.0
120.5,48.5
120.5,48.5
120.25,48.0
120.25,48.0
119.0,48.5
119.0,50.0
119.0,51.0
119.0,51.5
118.75,50.5
118.75,50.0
118.75,50.0
118.75,50.0
119.0,50.0
118.75,50.5
0.0,50.5
0.0,50.5
0.0,51.0
0.0,51.5
0.0,52.0
0.0,52.0
0.0,51.5
0.0,51.5
0.0,51.0
0.0,50.5
0.0,50.5
0.0,50.0
0.0,50.5
0.0,51.0
0.0,52.0
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,53.0
0.0,53.0
0.0,53.5
0.0,53.5
0.0,53.0
0.0,53.0
0.0,53.0
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.0
121.75,52.0
121.75,53.5
121.75,54.5
122.0,55.0
122.0,55.0
122.0,55.0
122.0,55.5
122.0,55.5
122.0,55.5
122.0,56.0
122.0,56.5
122.0,56.5
122.0,56.5
123.5,56.5
124.5,56.5
124.5,56.0
124.75,56.0
124.75,55.5
124.5,55.5
124.5,55.0
124.5,55.0
124.5,55.0
124.75,55.0
124.75,55.5
124.75,56.5
124.75,56.5
123.0,56.5
123.0,56.5
123.0,56.5
123.0,56.5
122.75,56.5
122.75,57.0
122.75,57.0
122.75,57.0
121.5,57.0
121.5,57.0
121.0,57.0
121.0,57.0
121.0,57.0
118.5,56.5
118.5,56.5
117.5,56.5
117.5,57.5
116.75,58.5
116.75,59.5
118.75,59.5
118.75,59.0
119.5,59.5
120.25,59.5
120.25,59.5
120.75,60.0
120.75,60.0
121.0,59.5
121.0,59.5
120.25,59.5
120.25,58.5
118.5,58.5
118.5,58.5
118.5,59.0
116.75,59.0
116.75,58.5
113.25,58.5
113.25,58.0
111.5,59.5
111.5,60.0
111.25,59.5
111.25,59.0
111.25,59.5
111.5,60.0
111.5,61.0
111.25,61.0
111.25,60.0
111.25,60.0
117.75,60.0
117.75,60.5
119.0,61.0
119.0,61.5
119.75,62.0
119.75,63.0
120.5,64.0
121.5,64.0
121.5,64.0
122.0,63.5
122.0,61.5
121.75,61.5
121.75,61.5
121.5,62.0
121.5,63.0
121.25,63.5
121.25,63.0
121.0,62.0
121.0,61.0
119.75,60.0
119.75,59.5
119.25,59.0
119.25,59.0
119.25,59.5
119.25,60.0
120.75,60.5
120.75,60.0
121.0,59.5
121.0,59.5
121.0,59.0
121.0,58.5
119.5,58.5
119.5,58.0
120.0,58.0
120.0,58.5
118.5,59.0
118.5,59.5
118.0,59.5
118.0,59.0
118.75,58.5
118.75,58.5
117.25,57.5
117.25,57.5
117.0,57.0
117.0,57.0
117.0,57.5
117.0,58.5
117.5,58.5
116.5,58.5
116.5,58.0
117.0,57.5
117.0,57.0
116.25,56.5
116.25,56.5
115.75,56.0
115.75,56.5
116.5,57.0
116.5,57.5
116.75,57.0
116.75,57.0
117.0,56.0
117.0,55.5
117.25,55.0
117.25,55.0
117.0,54.5
117.0,55.0
116.5,55.5
116.5,55.5
116.5,56.0
