FHR_denoised,UC
115.5,12.0
115.5,12.0
114.5,12.0
114.5,12.0
114.5,13.0
114.5,13.0
112.25,13.0
112.25,13.0
110.0,13.0
110.0,13.0
108.75,14.0
108.75,14.0
110.75,14.0
110.75,14.0
110.75,14.0
112.75,14.0
112.75,14.0
110.0,14.0
110.0,13.0
111.5,13.0
111.5,13.0
111.5,13.0
111.5,14.0
112.75,14.0
112.75,14.0
115.75,14.0
115.75,14.0
117.75,14.0
117.75,14.0
119.5,14.0
119.5,15.0
120.5,15.0
120.5,15.0
118.5,15.0
118.5,14.0
122.0,14.0
122.0,14.0
124.0,14.0
124.0,14.0
125.5,14.0
125.5,15.0
122.5,15.0
122.5,16.0
118.0,16.0
118.0,15.0
114.5,15.0
114.5,14.0
114.0,14.0
114.0,14.0
117.25,14.0
117.25,15.0
113.25,15.0
113.25,16.0
113.25,16.0
113.25,16.0
113.25,16.0
112.0,15.0
112.0,15.0
115.75,15.0
115.75,15.0
119.0,15.0
119.0,15.0
122.0,15.0
122.0,15.0
120.0,16.0
120.0,16.0
121.0,15.0
121.0,15.0
119.0,15.0
119.0,15.0
117.25,14.0
117.25,14.0
118.0,15.0
118.0,15.0
115.75,15.0
115.75,15.0
120.0,16.0
120.0,16.0
119.5,16.0
119.5,16.0
119.0,16.0
119.0,16.0
119.5,16.0
119.5,16.0
117.25,15.0
117.25,15.0
115.75,15.0
115.75,15.0
120.0,15.0
120.0,15.0
118.0,15.0
118.0,15.0
115.0,14.0
115.0,14.0
117.75,14.0
117.75,14.0
121.0,13.0
121.0,13.0
122.5,13.0
122.5,13.0
121.5,14.0
121.5,14.0
120.0,15.0
120.0,15.0
117.25,15.0
117.25,15.0
115.0,14.0
115.0,14.0
116.25,13.0
116.25,13.0
118.0,12.0
118.0,12.0
120.5,13.0
120.5,13.0
119.0,13.0
119.0,13.0
122.5,14.0
122.5,14.0
125.5,14.0
125.5,14.0
128.25,14.0
128.25,14.0
128.75,14.0
128.75,14.0
127.75,15.0
