FHR_denoised,UC
142.0,17.0
142.25,16.5
142.25,16.5
141.0,16.5
141.0,16.5
141.0,16.5
141.5,16.0
141.5,16.0
141.75,15.5
141.75,15.5
142.0,15.0
142.0,15.0
142.25,15.0
142.0,14.5
142.0,15.0
142.0,15.0
142.0,15.5
141.5,15.0
140.5,15.0
140.5,14.0
140.75,13.5
140.5,13.5
140.5,13.5
140.75,13.5
140.75,13.0
141.0,13.0
140.5,12.5
140.5,12.5
140.75,12.5
140.75,12.5
140.5,12.5
140.75,13.5
140.75,14.5
140.75,17.5
140.75,18.0
140.75,18.0
140.75,18.0
140.75,18.0
141.5,18.0
141.5,18.0
141.25,17.5
140.75,17.0
140.75,16.5
140.5,16.0
140.5,15.5
141.25,15.0
141.25,14.5
142.0,14.0
140.25,13.5
140.25,13.5
141.5,13.0
141.5,13.0
140.5,13.5
142.5,13.5
142.5,13.5
142.5,14.0
142.5,14.0
141.75,13.5
142.0,13.5
142.0,13.5
142.0,13.0
142.0,13.0
142.0,13.0
140.5,12.5
140.5,12.5
142.0,12.0
142.0,11.5
141.75,11.5
141.5,11.0
141.5,11.0
141.0,11.0
141.0,11.0
141.25,11.0
141.25,11.0
140.0,11.0
140.0,11.0
140.0,11.0
139.75,11.0
139.75,11.0
140.5,11.0
140.5,11.0
141.5,11.0
139.25,10.5
139.25,10.5
140.75,10.5
140.75,10.5
139.0,10.5
140.0,11.0
140.0,11.0
139.75,11.0
139.75,11.5
140.25,12.0
140.25,12.0
142.0,12.0
140.75,11.5
140.75,11.5
141.75,11.5
141.5,11.5
141.5,11.5
142.25,11.5
142.25,11.5
141.25,12.0
141.25,12.0
142.5,12.0
141.0,12.5
141.0,13.0
140.25,13.0
140.25,13.0
142.0,12.5
143.0,12.5
143.0,12.5
138.25,12.5
138.25,12.5
141.5,12.5
141.5,12.5
141.5,12.5
139.5,12.5
139.5,12.5
140.0,13.0
140.0,13.0
141.0,13.0
140.25,13.5
140.25,13.5
142.0,13.5
142.0,13.5
139.75,13.5
139.75,14.0
140.75,14.0
139.5,14.0
139.5,14.5
139.75,14.5
139.75,14.5
141.25,15.0
139.0,15.0
139.0,15.5
139.75,16.0
139.75,16.5
140.0,17.0
139.75,17.0
139.75,17.5
138.75,18.0
138.75,18.5
140.75,18.5
140.75,19.0
139.75,19.0
140.25,19.5
140.25,20.0
140.25,20.5
140.25,21.0
140.5,21.5
141.5,22.0
141.5,22.5
140.75,23.0
141.0,24.0
141.0,24.5
142.0,25.5
142.0,25.0
143.25,25.0
143.25,26.0
142.25,26.5
142.25,27.0
143.25,28.0
144.0,28.5
144.0,28.5
143.25,30.0
143.75,31.0
143.75,31.5
144.5,31.5
144.5,32.0
144.75,32.5
144.25,32.5
144.25,33.0
145.0,34.0
145.0,35.0
144.5,36.0
144.5,36.0
145.0,36.0
145.0,35.0
145.0,35.5
144.0,35.5
144.0,35.0
143.75,35.0
143.75,35.0
144.0,35.0
143.75,35.0
143.75,34.5
143.25,34.5
143.25,34.0
143.0,34.0
143.25,33.5
143.25,34.0
143.0,34.0
143.0,34.5
143.25,35.0
143.25,36.0
142.0,37.5
142.0,37.5
141.5,35.5
141.5,35.5
139.5,36.0
139.5,36.0
138.0,35.5
138.0,35.0
137.75,33.5
137.75,32.5
137.5,31.5
135.5,30.5
135.5,29.5
132.0,28.0
132.0,27.0
130.75,26.0
130.75,26.0
131.5,26.0
131.75,26.5
131.75,27.0
132.5,28.5
132.5,29.0
131.5,29.5
131.5,28.5
135.25,29.0
135.25,28.5
135.25,30.0
135.25,32.5
135.75,34.5
138.25,33.5
138.25,31.5
138.5,31.5
138.5,30.5
138.25,29.5
138.25,28.0
138.0,27.5
137.5,29.0
137.5,31.0
137.5,31.0
137.5,31.0
137.5,31.0
137.5,30.5
137.5,28.0
137.5,28.0
137.5,27.5
137.5,28.0
137.25,28.0
137.25,27.5
-2.05033722906e-312,27.5
-2.05033722906e-312,26.5
-2.05033722906e-312,26.5
-2.05033722906e-312,26.0
-2.05033722906e-312,25.0
-2.05033722906e-312,25.5
123.0,27.0
123.0,28.5
125.25,29.0
125.25,30.0
122.25,31.5
122.25,32.0
119.25,30.5
119.25,30.0
117.75,30.0
117.75,32.0
118.5,33.0
118.5,32.0
120.25,32.0
120.25,32.5
124.75,33.0
124.75,32.0
125.75,31.0
125.75,30.5
126.5,30.5
126.5,30.5
126.0,31.0
126.0,30.5
124.75,30.5
124.75,30.0
125.0,29.5
125.75,28.5
125.75,28.0
126.0,28.5
126.0,28.5
126.25,28.5
126.25,28.5
127.5,29.0
127.5,29.5
129.0,29.0
129.0,27.5
