FHR_denoised,UC
138.75,7.0
138.5,7.0
138.5,6.5
138.25,6.0
137.75,6.5
137.75,7.5
137.75,8.0
137.75,8.5
136.75,8.0
136.75,7.0
136.5,7.0
136.25,7.0
136.25,6.5
136.0,6.5
136.0,6.5
135.75,6.0
135.75,6.0
134.5,5.5
134.5,5.5
133.5,5.0
133.25,5.0
133.25,4.5
132.5,4.0
132.5,4.0
131.75,4.0
131.75,4.0
130.75,4.0
130.75,5.5
130.25,6.0
130.25,6.5
130.0,6.0
130.0,5.0
130.0,4.5
129.5,4.5
129.5,4.5
129.5,4.5
129.5,4.0
129.0,4.0
129.0,3.5
129.5,3.5
129.5,3.0
129.5,3.5
129.5,4.0
130.25,5.0
131.5,5.0
131.5,5.0
131.75,4.0
131.75,3.5
132.75,4.0
132.75,4.0
134.25,4.0
134.25,4.0
135.0,3.5
135.0,3.5
135.0,4.0
135.75,5.0
135.75,5.5
136.75,6.0
136.75,5.5
136.25,4.5
135.75,5.0
135.75,5.0
135.75,5.0
135.75,5.0
136.75,5.0
136.75,5.0
136.5,5.5
135.25,6.5
135.25,6.0
136.25,6.0
136.25,5.5
136.75,5.0
136.75,5.0
137.5,5.0
137.75,5.0
137.75,5.0
138.25,5.0
138.25,5.0
139.0,5.0
139.0,6.0
139.0,6.5
138.0,6.5
138.0,6.5
138.25,6.0
138.25,6.0
138.5,6.5
138.5,5.5
138.75,5.5
136.5,5.5
136.5,5.5
135.0,5.0
135.0,5.5
132.75,5.5
132.75,5.0
131.75,4.5
131.75,4.0
131.75,3.5
131.75,3.0
132.0,3.0
129.25,2.5
129.25,2.5
128.5,3.0
128.5,3.0
128.75,4.0
128.75,2.5
128.0,1.5
128.0,2.0
127.0,0.5
127.0,2.0
127.0,2.5
127.0,2.5
126.25,2.5
126.25,2.5
127.5,1.5
128.5,2.5
128.5,3.5
129.0,4.0
129.0,4.0
130.5,4.0
130.5,3.5
131.75,3.5
131.75,3.5
133.0,3.0
133.0,3.0
133.75,3.0
134.25,3.0
134.25,3.5
135.5,4.0
135.5,4.0
136.25,3.5
136.25,3.5
136.75,3.0
136.5,3.0
136.5,3.0
136.5,3.0
136.5,3.0
136.75,3.0
136.75,3.0
136.75,3.0
136.75,2.5
136.75,2.5
136.5,3.0
136.5,3.5
136.75,4.0
136.75,4.0
136.75,4.0
137.0,3.5
137.0,3.0
136.0,3.5
136.0,3.0
137.0,3.0
137.0,3.0
137.5,3.0
137.5,3.0
137.5,3.0
138.0,2.5
138.0,2.5
137.5,2.5
137.5,2.0
137.0,2.0
136.5,2.5
136.5,3.0
136.0,3.5
136.0,4.5
136.5,4.5
136.5,3.5
136.0,3.5
135.5,3.5
135.5,3.0
136.5,3.0
136.5,3.0
137.25,3.0
137.25,3.0
137.5,3.0
137.5,3.0
137.5,3.5
137.25,4.0
137.25,4.0
136.0,3.5
136.0,3.0
133.5,3.0
133.5,2.5
131.0,2.5
131.0,2.5
130.0,2.5
131.0,3.0
131.0,3.5
131.5,3.5
131.5,3.5
132.5,3.0
132.5,2.5
133.5,2.5
133.5,2.5
134.25,2.5
135.5,2.5
135.5,2.0
136.25,1.5
136.25,2.5
137.25,2.5
137.25,2.5
137.75,2.5
137.75,2.5
137.75,1.5
137.5,1.0
137.5,1.0
137.0,1.0
137.0,1.0
135.75,0.5
134.0,0.5
134.0,0.0
132.0,0.5
132.0,0.5
131.25,0.5
131.25,1.0
130.5,1.0
130.5,0.5
130.25,0.5
130.25,0.5
129.0,0.0
129.0,0.0
128.75,0.0
129.25,0.0
129.25,0.0
130.0,0.0
130.0,0.5
131.5,0.5
131.5,1.0
131.5,0.0
131.5,0.0
130.75,0.0
130.75,0.0
131.5,0.0
132.5,0.0
132.5,0.0
133.0,0.0
133.0,0.0
133.75,0.0
133.75,0.0
134.0,0.0
134.0,0.0
133.5,0.0
133.25,0.0
133.25,0.0
134.25,0.0
134.25,0.0
134.5,0.0
134.5,0.0
134.75,0.0
134.75,0.0
134.5,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.25,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.5,0.0
135.0,0.0
135.0,0.0
135.25,0.0
135.25,0.0
135.25,0.0
134.5,0.0
134.5,0.0
134.25,0.0
134.25,0.0
134.0,0.0
134.0,0.0
134.25,0.0
134.25,0.0
134.25,0.0
135.0,0.5
135.0,0.0
135.5,0.0
135.5,0.0
135.75,0.0
135.75,0.0
136.25,0.0
137.25,0.0
137.25,0.5
138.0,1.0
138.0,1.5
138.5,2.0
138.5,2.0
139.0,1.5
138.25,1.0
138.25,1.0
138.5,1.0
138.5,1.0
138.25,1.0
138.25,1.0
138.25,1.0
137.75,1.5
137.75,1.5
136.75,2.5
136.75,3.0
136.0,3.0
136.0,1.5
135.75,0.5
136.25,2.0
136.25,3.5
136.25,3.5
136.25,3.0
136.75,2.5
136.75,3.0
137.25,3.5
137.5,4.0
137.5,5.0
138.0,5.0
138.0,4.5
138.75,4.0
139.25,4.0
139.25,3.5
139.5,4.0
139.5,4.0
139.75,4.0
139.75,4.0
139.25,4.0
137.5,4.0
137.5,3.5
135.25,4.0
135.25,5.5
134.25,5.5
134.25,6.0
132.5,6.0
132.5,5.5
131.75,5.0
131.75,5.5
131.5,5.5
130.75,5.5
130.75,6.0
130.25,5.5
130.25,5.5
130.25,7.0
130.25,9.0
130.25,9.5
130.25,8.0
130.25,8.0
130.25,8.0
130.25,8.5
130.5,8.0
130.5,8.5
134.5,9.5
134.5,9.5
137.75,9.0
137.75,8.5
137.75,8.0
137.75,8.0
137.75,8.5
138.0,9.5
138.0,11.5
138.0,12.5
138.0,11.5
138.0,11.0
138.0,9.5
138.0,10.5
137.75,12.0
137.75,14.0
