FHR_denoised,UC
141.25,12.0
138.0,12.0
138.0,12.5
137.0,12.0
136.75,12.5
136.75,12.0
137.5,12.0
137.5,12.5
136.75,12.5
136.75,12.5
133.5,13.0
133.5,13.0
131.5,12.5
130.75,13.0
130.75,12.5
125.5,13.0
125.5,13.0
121.75,13.0
121.75,13.0
124.25,13.0
124.25,13.0
126.25,13.0
126.25,13.0
127.0,13.0
127.0,13.0
129.5,13.0
129.5,13.0
128.75,13.0
128.75,13.0
128.75,13.0
128.75,13.0
127.25,13.0
128.25,13.0
128.25,13.0
128.25,13.0
136.5,13.0
132.0,13.0
132.0,13.0
134.0,13.0
134.0,13.0
138.25,13.0
138.25,13.0
140.25,13.0
139.5,13.5
139.5,13.0
138.25,13.0
138.25,13.5
133.5,13.0
133.5,13.5
129.5,13.5
125.75,13.5
125.75,13.5
129.0,13.5
129.0,13.5
123.5,13.5
123.5,13.5
130.25,13.5
130.25,13.5
127.25,14.0
127.25,14.0
123.5,13.5
123.5,13.5
115.5,13.5
115.5,13.5
117.25,13.5
117.25,13.5
116.25,13.5
116.25,13.5
112.75,13.5
112.75,13.5
113.5,14.0
113.5,14.0
113.5,14.0
112.75,14.0
112.75,14.0
116.0,14.0
116.0,14.5
115.25,14.5
115.25,14.5
91.5,14.5
91.5,14.5
104.25,15.0
104.25,15.0
107.5,15.0
107.5,15.0
108.0,15.0
108.0,15.0
108.0,15.0
103.0,15.0
103.0,15.0
103.0,15.5
121.0,15.5
134.0,15.5
134.0,15.5
133.75,15.5
133.75,15.5
133.25,16.0
133.25,16.0
132.0,16.0
129.75,16.5
129.75,16.5
127.25,16.5
127.25,17.0
126.25,17.0
126.25,17.5
121.5,17.5
121.5,17.5
110.0,17.5
110.0,17.0
112.5,17.5
112.5,17.5
118.75,17.5
118.75,17.5
121.25,17.5
121.25,17.5
124.5,17.5
124.5,17.5
128.75,17.5
128.75,17.5
131.75,17.5
131.75,17.5
135.0,18.0
138.5,18.0
138.5,18.0
142.0,18.5
142.0,18.5
144.5,19.0
146.5,19.0
146.5,19.5
148.25,19.5
150.0,19.5
150.0,19.5
151.0,19.5
152.5,19.5
152.5,19.5
153.5,20.0
153.5,19.5
153.5,19.5
153.5,19.5
153.5,19.5
153.0,19.5
153.25,19.5
153.25,19.5
153.25,19.5
154.25,19.5
154.25,19.0
154.75,19.0
154.75,19.0
154.75,19.0
155.0,19.0
155.0,19.0
154.25,18.5
152.75,18.5
152.75,18.5
151.25,18.0
150.0,18.5
150.0,18.5
149.0,18.5
149.0,18.5
146.5,18.0
144.25,17.5
144.25,17.5
144.75,17.5
144.75,17.0
144.0,17.0
143.25,17.0
143.25,16.5
142.5,16.0
142.5,15.5
142.0,15.5
142.0,15.0
143.0,15.0
144.0,14.5
144.0,14.5
145.0,14.5
146.0,14.5
146.0,14.0
148.0,14.0
148.0,14.0
150.75,13.5
150.75,13.5
150.75,13.5
148.75,13.5
147.0,13.5
147.0,13.5
145.75,13.5
145.75,13.5
147.0,13.5
147.25,13.5
147.25,13.5
148.75,13.5
148.75,13.5
150.0,13.5
150.25,13.5
150.25,13.5
151.25,13.5
151.75,13.5
151.75,14.0
153.5,13.5
154.75,13.5
154.75,13.5
155.25,13.5
155.25,14.5
155.25,14.5
155.5,14.0
155.5,13.5
156.25,15.0
157.0,15.0
157.0,15.0
158.0,15.5
159.0,15.0
159.0,15.0
160.5,14.5
160.75,15.0
160.75,15.5
