FHR_denoised,UC
139.0,27.5
139.25,28.0
139.25,28.0
139.25,27.5
139.25,27.5
139.0,27.5
138.5,26.5
138.5,27.0
139.0,26.5
139.0,26.5
139.5,27.5
139.5,27.5
139.0,27.0
139.25,26.5
139.25,25.5
139.25,26.0
139.25,26.0
139.75,26.5
140.0,26.5
140.0,26.0
139.5,25.5
139.5,25.5
138.75,25.0
138.75,25.0
138.5,25.0
137.25,25.5
137.25,26.0
136.25,26.0
136.25,25.5
135.75,25.0
135.75,25.0
136.25,25.0
136.5,25.0
136.5,25.0
136.0,25.5
136.0,25.5
137.5,24.5
137.5,23.5
136.75,24.0
136.75,23.0
135.25,24.5
136.75,24.0
136.75,24.0
136.75,24.0
136.75,23.0
137.5,23.0
138.0,22.5
138.0,22.5
137.75,23.0
137.75,23.5
138.0,24.0
138.0,23.5
138.5,23.5
138.75,23.5
138.75,24.0
139.5,24.0
139.5,24.0
139.5,24.5
139.5,24.0
139.75,24.0
140.5,24.0
140.5,24.0
141.0,24.5
141.0,24.5
141.25,24.0
141.5,25.0
141.5,24.5
141.5,24.0
141.5,24.5
141.25,25.0
141.0,25.0
141.0,24.5
140.75,25.0
140.75,25.0
140.75,25.0
140.75,25.0
140.75,25.0
140.75,25.0
140.75,25.0
140.5,25.0
140.5,25.0
140.75,24.5
140.75,24.5
140.75,24.5
141.25,24.5
141.25,25.5
140.75,25.5
140.5,25.5
140.5,25.5
141.25,25.5
141.25,26.0
140.75,26.5
140.75,26.0
138.5,26.0
139.5,26.0
139.5,26.0
140.25,26.5
140.25,27.0
141.0,27.0
140.75,27.0
140.75,27.0
140.75,27.0
140.75,26.5
140.5,27.0
140.5,27.5
140.5,27.5
139.5,27.5
139.5,27.0
139.25,27.5
139.25,27.0
139.25,28.0
139.5,28.0
139.5,28.0
139.25,28.0
139.25,28.0
139.0,28.0
139.0,28.0
138.75,28.0
138.75,28.5
138.75,29.0
138.75,29.0
138.75,29.0
138.5,29.0
138.5,29.0
138.5,29.5
138.5,29.5
138.5,30.5
137.75,30.5
137.75,30.0
138.5,30.5
139.5,30.5
139.5,31.0
139.5,31.0
139.5,31.5
139.5,32.0
139.5,32.5
139.5,32.0
139.5,32.0
139.5,32.5
139.0,33.0
139.0,33.5
139.0,34.0
138.5,33.5
138.5,34.0
135.75,34.0
135.75,33.0
132.75,34.0
132.75,34.0
134.75,33.5
134.75,33.5
135.75,33.0
135.75,33.5
135.75,33.5
135.5,33.0
135.5,33.0
135.25,33.0
135.25,33.0
135.0,33.0
135.0,34.0
135.0,34.0
135.25,35.0
135.25,35.5
135.0,35.5
135.0,36.0
135.25,36.0
135.25,37.0
135.0,38.0
135.0,37.5
135.0,38.0
135.5,38.5
135.5,39.0
136.25,39.0
136.25,40.0
137.25,40.0
137.75,40.0
137.75,40.5
137.75,40.5
137.75,41.0
138.25,41.5
138.25,41.5
138.5,42.0
137.5,42.5
137.5,42.5
137.25,42.5
137.25,43.5
136.5,43.5
136.5,43.0
135.25,43.5
135.25,45.0
135.25,45.5
135.25,46.5
135.25,46.5
136.0,46.0
136.0,47.0
136.0,47.0
136.0,47.5
136.0,47.5
136.0,47.5
136.0,49.0
135.75,48.5
135.75,48.5
135.75,48.0
135.75,48.0
135.75,49.0
135.75,49.0
135.75,49.0
136.5,49.0
136.5,49.0
135.75,49.5
135.75,49.5
135.75,49.5
135.75,49.0
136.0,48.5
136.75,49.0
136.75,49.0
137.0,49.5
137.0,49.0
137.25,49.0
137.25,48.5
137.75,48.0
138.5,48.5
138.5,49.0
138.75,49.0
138.75,49.0
138.25,49.5
137.25,49.5
137.25,50.0
136.5,50.0
136.5,49.5
135.5,47.5
135.5,49.0
134.25,47.0
134.25,45.5
132.0,44.5
132.0,46.0
131.0,46.0
131.75,45.5
131.75,44.5
132.0,45.0
132.0,43.5
133.5,43.0
133.5,43.0
134.75,43.0
135.25,41.5
135.25,41.0
135.5,42.0
135.5,42.0
135.0,40.5
135.0,40.0
135.0,39.5
136.0,38.5
136.0,39.0
