FHR_denoised,UC
167.0,1.5
166.25,1.5
166.25,1.5
166.25,2.0
166.25,2.0
165.5,2.0
166.25,2.5
166.0,2.0
166.0,2.0
166.0,1.5
166.0,1.5
166.0,1.5
165.75,2.0
165.75,1.5
165.75,1.5
161.5,2.0
162.5,3.5
162.5,2.5
162.75,3.0
161.0,5.0
161.0,6.5
160.0,10.0
161.0,11.0
161.0,8.5
171.5,10.0
171.5,10.0
171.5,11.0
171.5,11.5
171.5,13.0
171.5,15.0
171.5,15.0
171.5,15.0
171.5,14.5
171.5,13.5
171.5,14.0
171.5,13.5
104.75000000000004,13.0
104.75000000000004,13.0
104.75000000000004,13.5
104.75000000000004,13.5
104.75000000000004,13.5
104.75000000000004,14.0
104.75000000000004,13.5
104.75000000000004,13.5
104.75000000000004,14.0
104.75000000000004,14.0
104.75000000000004,15.0
104.75000000000004,15.0
104.75000000000004,15.5
104.75000000000004,15.0
104.75000000000004,15.5
104.75000000000004,16.0
104.75000000000004,16.5
159.0,17.0
159.0,17.0
162.25,16.5
163.5,17.0
163.75,17.5
163.75,18.0
162.5,18.0
162.5,18.0
163.25,18.0
162.75,18.5
162.0,19.0
162.0,19.0
161.0,18.5
161.0,18.5
162.0,17.5
162.0,17.0
162.0,16.0
162.5,15.5
162.5,15.5
162.5,15.5
162.5,17.5
162.5,18.0
162.5,18.5
162.5,18.5
162.5,19.0
162.5,19.5
162.25,19.5
162.25,20.0
162.5,20.0
104.75000000000004,19.5
104.75000000000004,19.0
104.75000000000004,18.0
104.75000000000004,17.5
104.75000000000004,17.0
104.75000000000004,18.0
104.75000000000004,18.0
166.25,18.0
167.75,18.0
167.75,17.5
164.75,17.5
164.75,17.0
165.0,17.0
165.0,16.0
164.25,15.5
163.25,14.5
164.5,13.5
164.5,12.0
161.0,11.0
162.0,10.5
162.0,11.0
161.75,11.5
161.75,11.5
161.25,10.5
160.25,10.0
160.25,10.5
161.0,11.5
160.75,11.5
160.75,11.5
160.25,12.0
160.25,12.0
160.25,12.5
158.25,13.0
161.0,10.5
161.0,8.5
161.25,7.5
161.25,7.0
161.25,8.5
157.0,9.0
159.0,8.5
159.0,7.5
157.0,7.0
152.0,6.5
152.0,6.0
152.0,6.0
154.5,5.5
153.0,5.0
153.0,4.0
154.0,4.0
152.5,3.5
152.5,4.0
158.5,4.0
158.5,4.0
159.0,4.0
159.0,4.0
159.0,2.5
159.0,2.0
159.0,1.5
158.75,2.0
158.75,2.0
158.75,1.5
158.75,1.5
158.75,1.5
158.75,2.5
158.75,2.5
158.75,2.5
159.0,2.5
151.5,2.5
151.5,2.0
150.25,1.5
149.25,1.0
149.25,1.0
145.25,0.5
145.25,0.5
146.75,0.0
150.0,0.0
147.75,0.0
147.75,0.0
145.75,0.5
145.75,0.0
147.0,0.0
147.0,0.0
145.0,0.5
145.5,1.0
145.5,1.0
146.75,1.5
146.75,1.5
145.5,2.0
147.0,2.5
147.0,3.0
147.75,3.0
147.75,2.5
149.25,2.5
153.25,3.0
153.25,3.0
153.25,3.0
153.25,3.5
153.25,3.0
153.25,3.5
153.25,4.0
153.25,5.0
153.5,5.5
153.5,6.0
153.5,6.0
104.75000000000004,7.0
104.75000000000004,8.0
104.75000000000004,9.0
104.75000000000004,9.5
104.75000000000004,9.5
158.75,10.0
161.75,10.0
163.75,10.0
163.75,9.5
162.75,9.0
163.5,8.5
163.5,8.0
166.5,7.5
166.5,7.0
162.5,7.0
165.0,7.0
162.0,7.0
162.0,7.0
160.0,7.0
160.0,7.5
160.75,7.5
160.75,7.5
160.5,7.5
160.0,8.0
160.0,8.0
159.5,7.5
159.25,7.0
159.25,6.5
159.5,6.0
161.0,5.5
161.0,6.0
161.75,6.0
162.0,6.0
162.0,6.0
160.25,5.5
160.25,5.5
161.5,5.5
161.5,5.0
162.75,4.0
