FHR_denoised,UC
149.0,21.5
149.5,21.5
150.5,21.5
150.5,21.5
151.5,22.0
149.75,22.0
149.75,23.0
150.75,22.5
151.25,22.5
151.25,23.5
150.25,23.0
150.25,22.5
151.25,22.5
151.75,23.0
151.75,23.0
152.25,23.5
154.5,23.5
154.5,24.0
152.5,25.0
153.5,25.0
153.5,25.5
155.5,31.5
158.25,28.5
158.25,26.0
159.5,26.0
158.5,26.0
158.5,26.5
159.0,27.0
158.0,26.0
158.0,25.0
158.5,25.0
158.5,25.0
157.75,23.5
160.0,23.0
160.0,22.0
160.25,22.0
161.0,21.5
161.0,21.5
160.5,21.0
161.0,21.0
160.75,21.0
160.75,21.0
161.0,21.0
162.0,21.0
162.0,21.5
161.25,21.5
160.5,21.5
160.5,21.5
160.5,21.5
160.75,21.0
160.75,21.0
160.0,21.0
158.5,21.0
158.5,21.0
157.0,21.5
157.0,21.5
157.75,22.0
156.25,21.5
156.25,21.5
154.25,21.0
154.5,21.0
154.5,21.0
152.0,21.0
153.0,21.5
153.0,22.5
151.0,22.5
151.0,22.0
147.75,22.0
146.75,22.0
146.75,22.0
145.5,22.5
145.5,22.5
145.0,22.5
145.5,23.0
145.5,23.5
143.5,23.5
143.5,22.5
143.25,22.5
144.5,22.5
144.5,23.0
143.75,23.0
143.75,23.0
142.25,22.0
142.75,22.0
142.75,22.0
144.25,21.5
144.25,21.5
146.0,21.5
144.75,21.5
144.75,21.5
144.75,21.0
144.75,21.5
144.75,22.0
144.5,21.5
144.5,21.5
145.0,21.5
145.0,22.5
145.0,22.5
145.5,23.0
145.5,24.0
145.75,24.5
145.75,23.5
145.25,22.5
146.5,23.0
146.5,23.5
146.75,23.5
146.5,24.0
146.5,23.5
146.25,23.0
146.25,22.5
146.5,22.0
146.75,22.0
146.75,22.0
147.25,22.0
147.75,22.5
147.75,23.0
147.5,23.0
147.5,23.0
149.0,22.5
149.25,22.5
149.25,22.5
148.5,23.0
148.5,23.0
147.5,23.0
148.25,23.0
148.25,23.0
149.0,23.0
148.75,22.5
148.75,22.0
148.5,22.0
148.5,22.0
150.0,23.0
150.5,22.5
150.5,22.5
150.25,22.0
150.0,22.5
150.0,22.5
150.25,23.0
150.25,23.0
150.0,23.0
149.75,23.0
149.75,23.5
149.75,23.0
149.5,22.5
149.5,22.5
149.25,22.5
149.25,23.0
149.0,23.0
148.5,23.0
148.5,22.5
147.0,22.0
147.0,21.5
146.75,21.5
146.75,21.5
146.75,21.5
147.0,21.5
147.75,22.0
147.75,22.0
147.5,22.0
147.5,21.5
147.75,21.0
148.0,21.0
148.0,21.0
148.25,21.0
148.25,21.0
148.25,21.0
147.5,20.5
147.5,20.5
147.0,20.5
147.25,20.5
147.25,20.5
147.75,21.0
147.75,21.5
147.0,21.5
145.0,21.0
145.0,21.0
145.0,21.0
145.0,21.0
145.75,21.0
146.75,21.0
146.75,21.5
145.75,21.5
145.75,22.0
145.0,22.0
144.0,21.5
144.0,21.0
143.75,21.0
143.75,21.0
144.25,21.0
144.75,21.0
144.75,21.0
144.75,21.0
144.75,20.5
145.0,20.5
145.5,20.0
145.5,20.0
145.25,20.0
145.25,20.0
145.5,20.0
145.75,20.0
145.75,20.0
146.0,20.0
146.5,20.0
146.5,20.0
146.75,20.0
146.75,20.0
147.0,20.0
147.25,20.0
147.25,20.0
146.75,20.0
146.75,20.0
147.0,20.5
148.5,21.0
148.5,21.5
148.0,21.5
148.0,21.0
147.0,21.0
147.0,21.0
147.0,21.0
147.5,21.0
147.75,21.0
147.75,21.5
148.5,21.5
148.5,22.0
148.5,22.0
147.5,21.0
147.5,21.0
146.75,21.0
146.75,21.0
146.25,21.0
145.75,21.0
145.75,20.5
145.0,20.5
145.0,20.5
145.0,20.0
145.25,20.0
145.25,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.0
145.0,20.5
145.0,21.0
144.5,21.0
144.5,20.5
145.0,20.5
145.0,20.5
145.0,20.5
144.75,20.5
144.75,21.0
144.25,20.5
144.25,20.5
144.25,20.5
144.25,20.5
144.25,20.5
144.5,20.5
144.5,21.0
144.75,21.0
145.0,21.5
145.0,21.0
144.25,21.0
144.25,21.0
143.5,21.0
143.5,21.0
143.25,21.0
143.25,21.0
143.25,21.0
142.25,20.5
142.25,20.5
143.0,21.0
143.25,21.5
143.25,22.0
144.0,22.0
144.0,22.0
144.25,21.5
145.0,21.5
145.0,21.5
145.75,21.5
145.5,21.5
145.5,22.0
145.0,22.5
145.0,23.0
145.25,23.0
