FHR_denoised,UC
133.0,18.5
134.25,19.5
134.25,19.5
133.0,17.5
132.75,16.5
132.75,15.5
133.5,15.5
133.5,17.0
133.75,16.5
133.75,15.5
134.5,15.5
135.0,15.5
135.0,15.5
135.25,15.5
135.25,15.0
135.0,14.0
135.0,13.5
136.0,14.0
136.0,15.0
135.0,14.5
135.5,13.5
135.5,15.5
135.0,17.0
135.0,18.0
134.0,16.0
134.0,14.5
133.75,14.5
133.75,15.5
133.5,15.5
133.75,16.5
133.75,17.0
133.5,15.0
133.5,13.5
133.25,13.5
133.25,12.5
133.5,12.0
133.5,12.5
133.5,12.5
133.75,13.0
133.75,12.5
133.5,11.5
133.5,11.0
133.5,11.0
133.5,10.5
134.5,10.5
135.0,11.0
135.0,11.5
135.0,12.0
135.0,12.5
135.75,11.5
135.75,11.0
135.5,12.0
135.5,14.0
135.75,13.5
136.5,12.0
136.5,12.5
136.0,13.0
136.0,14.0
136.25,13.5
136.25,12.5
136.25,12.5
136.25,12.0
136.25,11.5
136.5,11.5
136.5,11.5
136.25,11.5
136.25,11.5
136.5,11.0
136.75,10.5
136.75,12.0
136.75,12.5
137.0,12.0
137.0,11.5
139.0,12.5
139.0,12.5
139.0,13.0
140.0,13.5
140.0,13.5
140.75,13.0
141.0,15.5
141.0,16.5
142.75,15.5
142.75,15.0
142.0,16.0
142.75,16.5
142.75,19.0
143.25,21.5
143.25,22.0
143.5,19.0
143.5,18.5
143.5,19.0
144.25,19.0
144.25,21.0
143.25,23.0
144.0,25.0
144.0,24.0
145.0,21.5
145.0,21.0
145.25,21.0
144.5,22.5
144.5,25.5
142.75,28.5
142.75,27.5
141.5,24.5
142.25,24.0
142.25,24.0
141.5,23.5
141.5,24.5
140.5,26.0
140.75,27.0
140.75,26.0
140.0,24.0
140.0,23.5
139.25,23.5
139.25,24.0
139.5,25.5
139.5,26.5
139.5,24.5
138.5,23.5
138.5,23.5
139.25,23.5
139.25,23.5
139.5,24.5
138.25,25.0
138.25,24.5
