FHR_denoised,UC
92.0,20.0
92.0,20.0
92.0,20.0
92.0,20.0
91.75,20.0
91.75,19.5
91.75,19.5
91.75,20.0
91.75,20.0
91.75,21.0
91.75,22.0
91.75,23.5
91.75,23.5
92.0,24.5
92.0,25.5
91.75,26.0
91.75,28.5
92.0,30.5
92.0,30.5
92.0,32.0
0.0,34.0
0.0,33.5
0.0,33.0
0.0,34.5
0.0,35.0
0.0,35.0
0.0,35.5
0.0,35.5
0.0,38.0
0.0,43.0
0.0,49.0
0.0,44.5
0.0,48.0
0.0,47.0
0.0,48.0
0.0,49.0
0.0,49.0
0.0,51.0
0.0,54.0
0.0,53.0
0.0,51.0
0.0,46.5
0.0,45.0
0.0,42.5
0.0,41.5
0.0,39.0
0.0,35.0
0.0,31.5
0.0,31.0
0.0,31.0
0.0,27.5
0.0,25.5
0.0,23.0
0.0,21.0
0.0,19.0
0.0,16.0
0.0,18.5
0.0,19.0
0.0,18.5
0.0,18.0
0.0,18.5
0.0,20.0
0.0,22.0
0.0,24.0
0.0,25.0
198.25,23.5
198.25,23.5
198.25,24.0
198.25,25.5
198.25,20.5
198.25,22.0
198.25,23.5
198.25,23.0
198.25,22.0
198.25,21.0
198.25,20.5
198.5,20.0
198.5,20.0
198.5,20.0
198.5,21.0
-8.628602122169669e-244,21.5
-8.628602122169669e-244,22.5
-8.628602122169669e-244,22.5
-8.628602122169669e-244,22.0
-8.628602122169669e-244,22.5
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.5
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.5
-8.628602122169669e-244,23.0
-8.628602122169669e-244,22.5
-8.628602122169669e-244,22.0
-8.628602122169669e-244,22.0
-8.628602122169669e-244,22.0
-8.628602122169669e-244,22.0
-8.628602122169669e-244,22.0
-8.628602122169669e-244,21.5
171.0,22.0
171.0,22.0
171.0,21.5
171.0,21.5
171.0,21.0
171.0,21.0
171.0,20.5
171.0,20.5
171.0,20.5
171.0,20.5
171.0,20.5
171.0,20.5
171.0,21.0
170.75,21.0
170.75,21.5
170.75,21.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,21.0
0.0,21.0
0.0,21.0
0.0,20.5
0.0,20.0
0.0,20.0
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.0
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,19.0
0.0,18.5
0.0,19.0
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.5
0.0,18.5
0.0,19.0
0.0,18.5
0.0,19.0
0.0,19.0
138.75,19.0
138.75,18.0
136.0,18.0
136.25,18.0
136.25,18.5
136.75,18.5
136.75,18.5
136.25,18.5
136.25,18.5
136.0,18.0
136.25,18.0
136.25,18.0
137.0,17.5
137.0,17.5
136.75,17.5
136.75,17.5
137.0,17.5
137.0,17.5
137.0,17.5
136.75,17.5
136.75,17.5
138.0,17.5
141.25,17.5
141.25,17.5
140.5,17.5
140.5,17.0
142.5,17.0
143.5,17.5
143.5,17.5
143.75,17.5
143.75,17.5
143.0,17.5
143.0,17.5
144.75,17.5
143.5,17.5
143.5,17.5
142.25,17.5
141.5,17.5
141.5,17.5
142.0,17.5
142.0,18.0
142.25,18.0
142.25,18.0
141.75,18.0
139.5,18.0
139.5,18.0
140.75,18.0
140.75,18.0
140.75,18.0
140.75,18.0
140.75,18.0
141.5,18.0
141.5,18.0
141.25,18.0
141.25,18.0
142.5,18.0
142.0,18.0
142.0,19.0
142.0,19.0
141.75,19.5
141.75,19.5
139.5,19.0
139.5,19.0
139.5,19.0
139.5,19.0
137.5,19.0
137.5,19.0
136.75,19.0
136.0,19.5
136.0,19.5
136.0,20.0
136.0,20.0
135.75,20.0
136.25,19.5
136.25,19.5
134.75,19.5
134.75,19.5
134.25,19.5
134.25,20.0
134.75,20.0
134.75,20.5
135.25,20.5
135.25,20.5
136.75,20.0
137.25,20.0
137.25,20.0
137.25,20.0
138.75,20.0
139.0,19.5
139.0,20.0
139.0,20.0
139.0,20.0
138.75,20.0
138.5,20.0
138.5,20.0
138.25,19.5
138.25,19.5
137.25,19.5
137.25,19.5
135.75,19.0
135.75,19.5
134.25,19.5
134.25,19.5
132.75,20.0
132.75,20.0
133.25,19.5
132.25,19.5
132.25,20.0
133.5,20.0
133.5,20.0
133.5,20.0
133.5,19.5
133.5,19.5
133.5,19.5
133.5,20.0
136.75,20.0
137.25,20.0
137.25,20.0
136.75,20.0
136.75,20.0
137.0,20.0
137.0,19.5
136.25,19.5
136.75,19.5
136.75,19.5
135.25,19.5
135.25,19.5
135.0,20.0
135.0,20.0
125.0,19.5
125.0,19.5
124.75,19.5
124.75,19.0
124.5,19.0
127.25,19.0
127.25,19.0
130.75,19.0
130.75,19.0
132.5,19.5
132.5,19.5
133.5,19.0
133.5,19.0
134.25,19.0
134.25,18.5
134.25,18.5
131.5,18.5
131.5,19.0
133.5,19.0
133.5,19.5
132.25,19.5
132.25,19.5
131.25,19.5
131.25,19.0
130.0,19.0
129.5,19.0
129.5,19.0
130.0,19.0
130.0,19.0
129.5,19.5
129.5,19.5
129.5,19.5
129.5,19.5
126.75,19.0
126.75,19.0
126.5,19.0
126.5,19.0
129.0,19.0
129.0,19.0
128.0,19.0
132.0,19.5
132.0,19.5
133.5,19.5
133.5,19.0
136.0,19.0
135.0,19.0
135.0,19.0
136.25,18.5
136.25,19.0
135.5,19.0
135.5,19.5
136.5,19.5
136.5,19.5
137.5,19.5
137.5,19.0
138.0,19.0
138.0,19.0
138.25,19.0
137.25,19.0
137.25,19.0
137.25,19.0
137.25,19.0
137.25,19.0
137.5,19.0
137.5,19.5
137.75,19.0
137.75,19.0
138.0,19.0
138.75,19.0
138.75,18.5
139.5,19.0
139.5,19.0
139.5,19.0
138.75,19.5
138.75,19.5
139.5,19.5
139.5,19.0
139.5,19.0
139.5,19.0
139.5,19.0
137.75,18.5
137.75,19.0
137.75,19.0
139.25,19.0
136.75,19.5
136.75,19.5
137.0,19.5
137.0,19.0
137.5,19.0
137.5,19.0
137.75,19.0
137.75,19.0
137.75,19.0
138.75,19.0
138.75,19.5
136.75,19.5
136.75,19.5
135.5,19.5
135.5,19.5
132.5,19.5
132.5,19.0
131.5,19.0
131.75,19.0
131.75,19.0
130.25,19.5
130.25,19.5
131.75,20.0
131.75,20.0
132.0,19.5
132.0,19.5
132.5,19.0
131.75,19.0
131.75,19.0
