FHR_denoised,UC
157.0,5.0
157.0,5.0
154.75,3.0
154.75,3.0
156.25,3.0
155.5,3.0
155.5,4.0
154.75,4.0
153.0,6.0
153.0,6.0
153.75,6.0
153.75,6.0
153.0,4.0
152.25,4.0
152.25,3.0
152.25,3.0
153.0,3.0
153.0,3.0
151.5,5.0
150.75,5.0
150.75,7.0
149.25,7.0
149.25,6.0
149.25,6.0
149.25,4.0
149.25,4.0
148.5,3.0
149.25,3.0
149.25,3.0
150.0,3.0
150.0,5.0
150.75,5.0
150.75,7.0
150.75,7.0
151.5,6.0
152.25,6.0
152.25,4.0
152.25,4.0
152.25,3.0
152.25,3.0
153.75,2.0
153.75,2.0
153.0,4.0
153.75,4.0
153.75,6.0
154.75,6.0
154.75,7.0
154.75,7.0
155.5,6.0
155.5,6.0
155.5,4.0
155.5,4.0
155.5,3.0
156.25,3.0
156.25,3.0
156.25,3.0
155.5,5.0
157.0,5.0
157.0,7.0
157.0,7.0
156.25,7.0
156.25,7.0
156.25,5.0
154.75,5.0
154.75,3.0
153.75,3.0
154.75,3.0
154.75,3.0
152.25,3.0
152.25,3.0
152.25,5.0
152.25,5.0
152.25,7.0
153.0,7.0
153.75,6.0
153.75,6.0
153.75,4.0
153.75,4.0
153.75,3.0
154.75,3.0
155.5,4.0
155.5,4.0
156.25,6.0
156.25,6.0
156.25,8.0
156.25,8.0
156.25,6.0
157.0,6.0
157.0,4.0
157.0,4.0
157.0,3.0
157.0,3.0
157.0,4.0
158.75,4.0
156.25,6.0
156.25,6.0
156.25,5.0
156.25,5.0
156.25,3.0
156.25,3.0
156.25,2.0
156.25,2.0
154.75,2.0
155.5,2.0
155.5,4.0
154.75,4.0
154.75,4.0
153.0,4.0
153.0,3.0
153.0,3.0
151.5,1.0
149.25,1.0
149.25,1.0
149.25,1.0
149.25,2.0
150.0,2.0
150.75,3.0
150.75,3.0
150.75,3.0
152.25,3.0
152.25,1.0
152.25,1.0
153.0,1.0
153.0,1.0
153.0,2.0
153.0,2.0
152.25,4.0
153.0,4.0
153.0,4.0
152.25,4.0
153.0,2.0
153.0,2.0
152.25,1.0
152.25,1.0
152.25,2.0
152.25,2.0
152.25,4.0
152.25,4.0
152.25,4.0
152.25,4.0
153.75,3.0
153.75,3.0
153.75,1.0
154.75,1.0
154.75,2.0
154.75,2.0
155.5,3.0
155.5,3.0
156.25,4.0
154.75,4.0
154.75,3.0
156.25,3.0
155.5,1.0
155.5,1.0
155.5,1.0
155.5,1.0
