FHR_denoised,UC
135.75,29.5
135.75,29.0
135.75,29.5
135.25,29.0
136.25,28.5
136.25,29.0
135.25,29.0
135.25,27.0
135.75,26.0
135.75,25.5
135.75,25.0
135.75,25.0
136.0,25.5
136.0,26.0
136.0,26.0
135.25,24.5
135.25,23.0
136.25,22.5
136.25,23.0
135.75,23.0
135.0,23.0
135.0,23.5
135.75,24.5
135.75,24.0
134.5,23.0
134.5,22.0
133.75,22.0
133.75,22.0
134.0,22.0
133.25,23.0
133.25,23.5
133.25,23.5
133.25,22.0
133.75,21.0
133.75,21.0
134.75,21.0
134.75,21.5
135.5,22.0
137.25,23.0
137.25,23.5
136.25,20.5
136.25,19.5
138.5,19.5
138.5,20.5
139.75,21.5
138.5,23.5
138.5,24.0
139.5,23.0
139.5,23.0
140.75,23.0
140.5,23.5
140.5,24.5
141.0,26.5
141.0,28.5
140.75,28.5
140.75,29.5
139.0,30.5
136.0,31.0
136.0,32.0
134.0,33.0
134.0,35.0
131.75,35.5
131.75,34.5
131.5,34.5
130.5,35.5
130.5,35.5
129.0,37.0
129.0,38.5
128.5,40.0
128.5,39.0
127.75,38.5
127.75,38.5
126.5,39.0
126.5,40.0
126.5,41.5
127.75,44.0
127.75,43.0
129.75,43.0
129.75,43.5
132.0,43.5
132.0,45.0
133.25,47.5
133.75,49.5
133.75,47.0
134.0,46.0
134.0,45.5
134.75,45.5
134.75,45.5
135.5,48.0
135.5,49.5
136.75,47.5
136.75,46.5
136.0,46.5
132.5,46.0
132.5,46.0
124.75,47.0
124.75,50.0
119.25,49.5
119.25,48.5
119.25,48.5
112.75,48.5
112.75,49.0
99.25,50.0
99.25,52.5
99.25,52.5
92.75,52.0
92.75,52.5
92.75,52.5
92.0,52.0
92.0,52.5
92.0,54.0
92.0,56.0
92.0,54.5
94.25,54.5
94.25,54.5
97.75,54.5
97.75,55.0
98.75,55.0
98.75,57.0
98.75,57.0
99.25,55.0
99.25,55.0
99.25,55.0
87.5,54.5
87.5,54.5
100.0,55.5
100.0,57.0
104.0,56.0
104.0,54.5
104.0,54.0
106.25,53.5
106.25,53.0
105.5,53.0
105.5,54.5
106.0,55.5
106.0,53.5
107.5,52.0
107.5,51.5
107.5,51.0
108.75,50.5
111.25,50.5
111.25,52.0
111.25,53.0
115.0,51.0
115.0,50.0
116.75,49.0
116.75,48.0
116.75,48.0
116.75,48.0
116.25,49.5
116.25,49.0
