FHR_denoised,UC
126.5,17.0
127.0,16.0
127.0,16.0
127.0,17.0
127.75,17.0
129.25,17.0
133.25,17.0
133.25,17.0
131.0,17.0
131.0,17.0
130.5,17.0
130.5,17.0
129.75,17.0
129.75,17.0
129.25,17.0
129.25,18.0
131.0,18.0
135.75,18.0
135.75,18.0
136.25,17.0
136.25,17.0
139.0,17.0
139.0,17.0
141.5,17.0
141.5,17.0
141.5,17.0
139.5,17.0
139.5,17.0
138.25,17.0
138.25,17.0
136.25,17.0
129.75,17.0
129.75,17.0
121.5,17.0
121.5,17.0
121.5,17.0
112.0,17.0
112.0,17.0
110.25,17.0
110.25,17.0
110.25,17.0
110.25,17.0
111.0,17.0
111.0,18.0
116.25,18.0
116.25,19.0
119.5,19.0
119.5,20.0
123.5,20.0
123.5,21.0
125.5,21.0
125.5,25.0
124.5,25.0
124.5,30.0
129.75,30.0
129.75,29.0
128.75,29.0
126.5,23.0
126.5,23.0
132.25,21.0
132.25,21.0
134.5,25.0
134.5,25.0
135.25,33.0
135.25,33.0
137.5,40.0
137.0,40.0
137.0,44.0
135.75,44.0
135.75,40.0
134.5,40.0
134.5,32.0
134.0,32.0
137.0,26.0
137.0,26.0
138.25,23.0
138.25,23.0
140.25,22.0
140.25,22.0
141.5,22.0
141.5,22.0
141.5,24.0
140.75,24.0
140.75,30.0
143.5,30.0
143.5,35.0
143.5,35.0
142.75,35.0
142.75,35.0
142.75,31.0
148.5,31.0
148.5,28.0
150.0,28.0
153.0,31.0
153.0,31.0
153.0,37.0
153.0,37.0
155.5,41.0
155.5,41.0
155.5,39.0
154.75,39.0
157.0,37.0
157.0,37.0
158.0,35.0
157.0,35.0
157.0,33.0
157.0,33.0
158.75,32.0
158.75,32.0
156.25,31.0
156.25,31.0
156.25,28.0
150.0,28.0
150.0,24.0
140.75,24.0
140.75,22.0
114.0,22.0
114.0,22.0
107.5,22.0
107.5,21.0
113.75,21.0
113.75,21.0
126.0,21.0
126.0,23.0
137.0,23.0
145.0,26.0
145.0,26.0
144.25,29.0
144.25,29.0
148.5,32.0
151.5,32.0
151.5,33.0
151.5,33.0
150.75,30.0
150.75,30.0
145.75,27.0
145.75,27.0
147.0,26.0
142.75,26.0
142.75,30.0
139.5,30.0
139.5,32.0
134.0,32.0
