FHR_denoised,UC
164.0,5.0
164.0,5.0
164.0,5.0
164.0,5.0
164.0,5.0
164.0,5.0
164.0,5.0
164.0,5.0
163.0,6.0
164.0,6.0
164.0,7.0
164.0,7.0
163.0,8.0
163.0,8.0
163.0,7.0
163.0,7.0
163.0,6.0
163.0,6.0
163.0,6.0
163.0,6.0
163.0,6.0
164.0,6.0
164.0,7.0
164.0,7.0
164.0,7.0
163.0,7.0
163.0,6.0
164.75,6.0
164.0,5.0
164.0,5.0
164.0,6.0
164.0,6.0
164.0,9.0
163.0,9.0
164.0,10.0
164.0,10.0
164.0,9.0
164.0,9.0
163.0,9.0
163.0,9.0
164.0,10.0
164.0,10.0
164.0,9.0
164.75,9.0
163.0,7.0
163.0,7.0
164.75,7.0
164.75,7.0
164.75,6.0
164.0,6.0
164.0,6.0
164.0,6.0
164.0,6.0
164.75,6.0
164.75,5.0
164.0,5.0
164.0,6.0
164.0,6.0
164.0,8.0
164.75,8.0
164.0,8.0
164.0,8.0
164.75,8.0
164.0,8.0
164.0,7.0
163.0,7.0
164.0,7.0
164.0,7.0
164.0,7.0
164.0,7.0
164.0,6.0
163.0,6.0
164.0,6.0
164.0,6.0
163.0,7.0
164.0,7.0
164.75,8.0
164.75,8.0
164.75,7.0
163.0,7.0
163.0,6.0
164.75,6.0
164.0,7.0
164.0,7.0
164.75,8.0
164.75,8.0
164.75,7.0
165.75,7.0
164.75,5.0
164.75,5.0
164.75,5.0
165.75,5.0
165.75,6.0
165.75,6.0
164.75,6.0
164.75,6.0
164.75,6.0
165.75,6.0
165.75,7.0
165.75,7.0
166.75,8.0
165.75,8.0
165.75,6.0
166.75,6.0
165.75,6.0
165.75,6.0
164.75,6.0
165.75,6.0
164.75,6.0
164.75,6.0
164.75,5.0
164.75,5.0
164.75,7.0
164.75,7.0
164.75,8.0
164.75,8.0
164.75,7.0
165.75,7.0
165.75,5.0
164.75,5.0
165.75,5.0
165.75,5.0
165.75,7.0
165.75,7.0
165.75,8.0
165.75,8.0
165.75,7.0
165.75,7.0
165.75,6.0
165.75,6.0
164.75,6.0
164.75,6.0
165.75,8.0
164.75,8.0
164.75,9.0
165.75,9.0
165.75,7.0
165.75,7.0
165.75,6.0
165.75,6.0
165.75,5.0
165.75,5.0
166.75,6.0
166.75,6.0
166.75,7.0
166.75,7.0
165.75,7.0
165.75,7.0
167.5,6.0
166.75,6.0
164.75,5.0
164.75,5.0
165.75,5.0
165.75,5.0
165.75,6.0
166.75,6.0
165.75,8.0
165.75,8.0
165.75,8.0
165.75,8.0
165.75,6.0
166.75,6.0
165.75,5.0
166.75,5.0
166.75,5.0
165.75,5.0
165.75,7.0
165.75,7.0
165.75,8.0
166.75,8.0
166.75,7.0
164.75,7.0
165.75,6.0
165.75,6.0
164.75,5.0
164.0,5.0
164.0,6.0
164.0,6.0
164.75,7.0
164.0,7.0
164.0,7.0
164.75,7.0
164.0,5.0
164.0,5.0
164.75,5.0
164.0,5.0
164.0,6.0
164.75,6.0
164.75,7.0
164.75,7.0
164.0,6.0
164.0,6.0
164.0,5.0
164.75,5.0
163.0,7.0
163.0,7.0
163.0,8.0
163.0,8.0
163.0,6.0
163.0,6.0
163.0,6.0
164.0,6.0
164.0,6.0
164.0,6.0
164.75,6.0
164.75,6.0
164.75,5.0
164.0,5.0
164.0,5.0
164.0,5.0
164.0,6.0
164.0,6.0
164.0,6.0
164.75,6.0
164.75,5.0
164.75,5.0
164.75,5.0
164.75,5.0
164.75,5.0
164.0,5.0
164.0,6.0
164.0,6.0
165.75,7.0
164.75,7.0
164.75,7.0
165.75,7.0
165.75,6.0
165.75,6.0
165.75,5.0
164.0,5.0
164.0,5.0
164.0,5.0
164.0,6.0
164.0,6.0
164.0,7.0
164.0,7.0
163.0,9.0
163.0,9.0
163.0,11.0
164.0,11.0
164.0,11.0
163.0,11.0
162.25,10.0
162.25,10.0
162.25,10.0
162.25,10.0
162.25,11.0
162.25,11.0
162.25,10.0
162.25,10.0
162.25,9.0
161.25,9.0
161.25,10.0
161.25,10.0
161.25,10.0
161.25,10.0
162.25,9.0
161.25,9.0
161.25,9.0
163.0,9.0
162.25,10.0
162.25,10.0
162.25,10.0
161.25,10.0
161.25,9.0
160.5,9.0
161.25,9.0
161.25,9.0
162.25,10.0
161.25,10.0
161.25,11.0
162.25,11.0
162.25,10.0
162.25,10.0
162.25,11.0
163.0,11.0
163.0,11.0
163.0,11.0
163.0,10.0
163.0,10.0
163.0,10.0
163.0,10.0
164.0,11.0
164.0,11.0
164.75,13.0
164.0,13.0
164.0,12.0
164.0,12.0
164.0,10.0
164.0,10.0
164.0,10.0
