FHR_denoised,UC
128.75000000000003,3.0
128.75000000000003,6.0
128.75000000000003,6.0
128.75000000000003,8.0
128.75000000000003,8.0
128.75000000000003,5.0
139.5,5.0
139.5,1.0
137.5,1.0
137.0,0.0
137.0,0.0
139.5,2.0
139.5,2.0
145.75,5.0
147.0,5.0
147.0,3.0
147.75,3.0
147.75,0.0
146.25,0.0
147.0,0.0
147.0,0.0
144.25,0.0
144.25,0.0
144.25,1.0
143.5,1.0
143.5,0.0
142.75,0.0
142.75,0.0
141.5,0.0
141.5,0.0
141.5,0.0
140.75,2.0
140.75,2.0
142.25,1.0
142.25,1.0
142.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
140.25,0.0
140.25,0.0
141.5,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
140.25,0.0
140.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.25,0.0
142.25,1.0
142.25,1.0
142.25,0.0
141.5,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
142.75,0.0
142.75,0.0
142.75,0.0
143.5,0.0
143.5,0.0
142.25,0.0
141.5,0.0
141.5,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
140.75,0.0
142.25,0.0
142.25,0.0
142.25,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,1.0
128.75000000000003,1.0
128.75000000000003,0.0
152.25,0.0
152.25,0.0
152.25,0.0
150.75,0.0
150.75,0.0
149.25,0.0
150.0,0.0
150.0,1.0
147.75,1.0
147.75,0.0
148.5,0.0
147.0,0.0
147.0,0.0
147.0,0.0
147.0,0.0
145.75,0.0
145.75,0.0
145.75,0.0
143.5,0.0
143.5,0.0
142.75,0.0
142.25,0.0
142.25,0.0
141.5,0.0
141.5,0.0
140.25,0.0
141.5,0.0
141.5,1.0
139.5,1.0
139.5,0.0
140.25,0.0
140.25,0.0
140.75,0.0
140.75,0.0
140.75,0.0
141.5,0.0
141.5,0.0
142.75,0.0
143.5,0.0
128.75000000000003,1.0
128.75000000000003,1.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
147.0,1.0
147.75,1.0
147.75,0.0
147.75,0.0
147.75,1.0
148.5,1.0
147.75,0.0
147.75,0.0
147.75,0.0
147.75,0.0
148.5,0.0
148.5,0.0
148.5,0.0
149.25,0.0
149.25,0.0
149.25,0.0
150.75,0.0
150.75,0.0
150.75,0.0
153.0,0.0
153.0,0.0
151.5,0.0
152.25,0.0
152.25,0.0
152.25,0.0
153.0,0.0
153.0,0.0
153.75,0.0
153.75,0.0
153.0,0.0
150.75,0.0
150.75,0.0
151.5,0.0
148.5,0.0
148.5,0.0
147.75,0.0
147.75,0.0
147.0,0.0
143.5,0.0
143.5,0.0
142.25,0.0
142.25,0.0
140.25,0.0
138.25,0.0
138.25,0.0
137.5,0.0
137.5,0.0
137.5,0.0
137.5,0.0
136.25,0.0
134.0,0.0
134.0,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,0.0
128.75000000000003,2.0
128.75000000000003,2.0
130.5,0.0
130.5,0.0
130.5,0.0
134.0,0.0
134.0,0.0
131.0,0.0
131.0,0.0
131.5,0.0
131.5,0.0
132.25,0.0
132.25,0.0
129.75,0.0
129.75,0.0
127.75,0.0
127.75,6.0
124.0,6.0
124.0,4.0
124.0,4.0
120.5,0.0
120.5,0.0
122.0,0.0
122.0,0.0
124.0,0.0
124.0,0.0
123.0,0.0
123.0,0.0
122.5,0.0
122.5,0.0
122.5,7.0
122.5,7.0
122.0,11.0
122.0,11.0
123.5,10.0
123.5,10.0
122.5,6.0
122.5,6.0
123.5,4.0
123.5,4.0
124.5,7.0
124.5,7.0
128.25,11.0
128.25,11.0
129.75,12.0
129.75,12.0
131.0,11.0
131.0,11.0
131.0,5.0
131.5,5.0
131.5,0.0
133.25,0.0
133.25,0.0
135.75,0.0
135.75,0.0
135.75,0.0
134.0,0.0
134.0,0.0
133.25,0.0
133.25,0.0
132.75,8.0
132.75,8.0
128.25,13.0
128.25,13.0
121.5,15.0
121.5,15.0
120.5,14.0
120.5,14.0
119.5,14.0
119.5,14.0
121.0,14.0
121.0,14.0
121.5,13.0
121.5,13.0
125.0,13.0
125.0,13.0
126.0,12.0
128.75,12.0
128.75,12.0
131.5,12.0
131.5,12.0
134.5,12.0
134.5,12.0
137.5,12.0
137.5,12.0
139.5,12.0
140.75,12.0
140.75,12.0
141.5,13.0
141.5,13.0
142.75,13.0
142.75,13.0
142.75,13.0
144.25,13.0
144.25,13.0
144.25,13.0
145.0,14.0
145.0,14.0
145.0,14.0
145.0,14.0
145.0,14.0
145.75,14.0
145.75,14.0
147.0,14.0
147.0,13.0
147.0,13.0
146.25,14.0
146.25,14.0
146.25,14.0
146.25,14.0
128.75000000000003,14.0
128.75000000000003,14.0
128.75000000000003,14.0
128.75000000000003,14.0
128.75000000000003,14.0
128.75000000000003,14.0
145.75,13.0
147.0,13.0
147.0,14.0
145.0,14.0
145.0,14.0
146.25,14.0
145.0,13.0
145.0,13.0
144.25,12.0
144.25,12.0
144.25,12.0
142.75,12.0
142.75,13.0
142.25,13.0
142.25,13.0
142.25,13.0
142.25,13.0
142.25,13.0
141.5,14.0
141.5,14.0
143.5,13.0
143.5,13.0
142.75,13.0
142.25,13.0
142.25,14.0
143.5,14.0
143.5,13.0
143.5,13.0
144.25,13.0
144.25,13.0
142.75,14.0
142.75,14.0
143.5,14.0
141.5,14.0
141.5,14.0
140.25,14.0
140.25,16.0
139.5,16.0
139.0,15.0
139.0,15.0
137.5,13.0
137.5,13.0
136.25,14.0
136.25,14.0
135.75,17.0
135.75,17.0
131.0,16.0
125.0,16.0
125.0,13.0
123.5,13.0
123.5,13.0
123.5,13.0
123.5,15.0
123.5,15.0
123.5,15.0
124.5,15.0
124.5,13.0
124.5,13.0
124.5,13.0
123.5,13.0
123.5,14.0
124.5,14.0
124.5,12.0
125.0,12.0
125.0,12.0
126.5,12.0
126.5,13.0
127.0,13.0
127.0,16.0
127.0,16.0
128.75,16.0
128.75,16.0
129.75,12.0
129.75,12.0
127.75,11.0
127.75,11.0
126.5,13.0
126.5,13.0
124.5,15.0
124.5,15.0
124.0,13.0
124.0,13.0
125.5,11.0
125.5,11.0
122.0,10.0
122.0,10.0
123.0,12.0
123.0,12.0
122.0,15.0
122.0,15.0
124.5,13.0
128.75000000000003,13.0
128.75000000000003,11.0
128.75000000000003,11.0
128.75000000000003,9.0
128.75000000000003,9.0
128.75000000000003,11.0
128.75000000000003,11.0
128.75000000000003,14.0
128.75000000000003,14.0
128.75000000000003,15.0
134.0,15.0
134.5,12.0
134.5,12.0
134.5,10.0
134.5,10.0
134.0,11.0
134.0,11.0
134.5,14.0
134.5,14.0
134.5,15.0
135.25,15.0
135.25,13.0
135.75,13.0
135.75,11.0
135.75,11.0
135.75,10.0
135.25,10.0
137.5,12.0
137.5,12.0
137.5,13.0
137.5,13.0
138.25,12.0
139.0,12.0
139.0,11.0
139.5,11.0
139.5,9.0
140.25,9.0
140.25,11.0
140.25,11.0
140.75,13.0
140.75,13.0
140.75,14.0
140.75,14.0
141.5,12.0
141.5,12.0
141.5,10.0
142.25,10.0
142.25,9.0
142.25,9.0
142.75,10.0
142.75,10.0
142.25,13.0
142.25,13.0
142.75,14.0
142.75,14.0
142.75,13.0
142.75,13.0
142.75,11.0
142.25,11.0
142.25,10.0
142.25,10.0
141.5,12.0
141.5,12.0
140.75,14.0
140.75,14.0
141.5,15.0
142.75,15.0
142.75,13.0
142.25,13.0
142.25,10.0
142.75,10.0
142.75,9.0
142.75,9.0
142.75,10.0
142.75,10.0
143.5,13.0
142.25,13.0
142.25,14.0
142.25,14.0
142.25,12.0
140.75,12.0
140.75,10.0
139.5,10.0
140.25,8.0
140.25,8.0
139.5,8.0
139.5,8.0
139.5,10.0
140.75,10.0
140.75,12.0
140.25,12.0
140.25,12.0
141.5,12.0
141.5,11.0
140.25,11.0
140.25,10.0
140.25,10.0
139.5,11.0
139.5,11.0
140.75,13.0
140.75,13.0
140.75,14.0
141.5,14.0
141.5,12.0
140.75,12.0
141.5,10.0
141.5,10.0
141.5,9.0
141.5,9.0
142.75,11.0
142.75,11.0
143.5,13.0
143.5,13.0
143.5,14.0
143.5,14.0
143.5,12.0
142.75,12.0
142.25,9.0
142.25,9.0
142.25,9.0
144.25,9.0
143.5,11.0
143.5,11.0
143.5,13.0
144.25,13.0
144.25,13.0
145.0,13.0
145.0,11.0
144.25,11.0
144.25,9.0
144.25,9.0
144.25,10.0
143.5,10.0
143.5,12.0
144.25,12.0
144.25,14.0
144.25,14.0
144.25,12.0
144.25,12.0
144.25,10.0
144.25,10.0
144.25,9.0
144.25,9.0
144.25,11.0
145.0,11.0
145.0,13.0
145.75,13.0
145.75,14.0
145.75,14.0
145.75,13.0
145.0,13.0
145.0,11.0
144.25,11.0
144.25,9.0
142.75,9.0
143.5,10.0
143.5,10.0
143.5,12.0
143.5,12.0
143.5,14.0
143.5,14.0
143.5,13.0
142.75,13.0
142.75,11.0
142.25,11.0
142.25,10.0
142.75,10.0
142.75,11.0
142.75,11.0
142.75,13.0
142.75,13.0
143.5,15.0
143.5,15.0
143.5,15.0
144.25,15.0
144.25,12.0
143.5,12.0
142.75,10.0
142.75,10.0
144.25,9.0
144.25,9.0
142.75,11.0
143.5,11.0
143.5,13.0
145.0,13.0
145.0,14.0
145.75,14.0
145.0,12.0
145.0,12.0
144.25,11.0
144.25,11.0
144.25,10.0
143.5,10.0
143.5,11.0
143.5,11.0
143.5,13.0
143.5,13.0
142.75,15.0
142.75,15.0
142.25,15.0
142.25,15.0
141.5,12.0
142.25,12.0
142.25,10.0
142.25,10.0
142.25,10.0
142.75,10.0
142.25,12.0
142.25,12.0
142.25,13.0
142.25,13.0
143.5,14.0
142.25,14.0
142.25,12.0
143.5,12.0
143.5,10.0
143.5,10.0
145.0,10.0
145.0,10.0
144.25,12.0
144.25,12.0
144.25,14.0
145.0,14.0
145.0,15.0
145.0,15.0
145.0,13.0
144.25,13.0
145.75,11.0
145.75,11.0
145.75,9.0
145.75,9.0
145.75,10.0
145.0,10.0
145.0,12.0
145.75,12.0
145.75,14.0
145.75,14.0
145.0,13.0
145.0,13.0
145.0,11.0
145.0,11.0
143.5,10.0
143.5,10.0
143.5,11.0
144.25,11.0
144.25,13.0
142.75,13.0
142.75,15.0
143.5,15.0
143.5,14.0
143.5,14.0
142.75,12.0
144.25,12.0
144.25,10.0
143.5,10.0
143.5,10.0
143.5,10.0
144.25,12.0
144.25,12.0
142.75,14.0
142.75,14.0
144.25,13.0
144.25,13.0
144.25,12.0
144.25,12.0
144.25,10.0
144.25,10.0
145.75,10.0
145.75,10.0
145.75,11.0
145.75,11.0
146.25,12.0
146.25,12.0
146.25,11.0
145.75,11.0
145.75,10.0
146.25,10.0
145.0,10.0
145.0,10.0
144.25,11.0
144.25,11.0
145.0,11.0
144.25,11.0
144.25,11.0
144.25,11.0
144.25,10.0
144.25,10.0
143.5,11.0
143.5,11.0
144.25,13.0
144.25,13.0
144.25,14.0
145.0,14.0
145.0,13.0
144.25,13.0
145.0,13.0
145.0,13.0
145.75,13.0
145.75,13.0
145.75,13.0
144.25,13.0
144.25,13.0
145.0,13.0
145.0,15.0
144.25,15.0
143.5,15.0
143.5,15.0
145.0,13.0
145.0,13.0
144.25,12.0
144.25,12.0
144.25,14.0
142.75,14.0
142.75,16.0
142.75,16.0
142.75,15.0
142.75,15.0
142.75,12.0
142.75,12.0
142.75,12.0
142.75,12.0
143.5,13.0
143.5,13.0
143.5,15.0
143.5,15.0
143.5,14.0
144.25,14.0
144.25,12.0
144.25,12.0
145.0,10.0
144.25,10.0
144.25,12.0
145.0,12.0
145.0,13.0
145.75,13.0
145.0,13.0
145.0,13.0
145.0,12.0
145.0,12.0
145.0,10.0
145.0,10.0
145.0,10.0
145.0,10.0
145.0,12.0
145.0,12.0
145.75,14.0
145.75,14.0
146.25,13.0
146.25,13.0
145.75,11.0
146.25,11.0
146.25,9.0
146.25,9.0
146.25,10.0
146.25,10.0
147.0,12.0
147.0,12.0
146.25,14.0
146.25,14.0
146.25,13.0
145.75,13.0
145.75,11.0
145.0,11.0
145.0,9.0
145.0,9.0
145.0,10.0
145.0,10.0
145.75,12.0
145.0,12.0
145.0,13.0
145.75,13.0
145.75,12.0
145.0,12.0
145.75,10.0
145.75,10.0
145.0,11.0
145.0,11.0
145.0,12.0
145.0,12.0
145.0,14.0
145.0,14.0
145.0,13.0
145.0,13.0
145.0,12.0
146.25,12.0
145.75,13.0
145.75,13.0
146.25,15.0
146.25,15.0
146.25,14.0
146.25,14.0
146.25,13.0
146.25,13.0
146.25,14.0
146.25,14.0
146.25,13.0
146.25,13.0
145.75,12.0
145.75,12.0
145.75,10.0
146.25,10.0
147.0,7.0
147.0,7.0
147.0,4.0
147.0,4.0
146.25,2.0
144.25,2.0
144.25,0.0
144.25,0.0
144.25,0.0
147.0,0.0
148.5,1.0
148.5,1.0
148.5,5.0
149.25,5.0
149.25,10.0
148.5,10.0
148.5,13.0
149.25,13.0
149.25,12.0
149.25,12.0
150.0,6.0
151.5,6.0
151.5,0.0
151.5,0.0
151.5,0.0
152.25,0.0
152.25,0.0
152.25,0.0
153.0,0.0
151.5,0.0
151.5,0.0
156.25,0.0
156.25,6.0
142.75,6.0
142.25,7.0
142.25,7.0
142.25,3.0
142.25,3.0
142.25,0.0
142.75,0.0
142.75,0.0
142.25,0.0
142.25,0.0
140.25,0.0
132.75,0.0
132.75,0.0
132.75,0.0
129.75,0.0
131.0,7.0
131.0,7.0
134.0,8.0
134.0,8.0
128.25,4.0
128.25,4.0
136.25,0.0
135.75,0.0
135.75,0.0
137.0,0.0
137.0,0.0
135.25,0.0
135.25,0.0
135.75,0.0
136.25,0.0
136.25,0.0
139.0,6.0
139.0,6.0
138.25,10.0
138.25,10.0
139.5,8.0
140.75,8.0
140.75,1.0
142.25,1.0
