FHR_denoised,UC
133.25,6.0
133.5,6.0
133.5,6.0
133.5,5.5
133.5,5.5
133.5,5.5
135.25,5.5
135.25,5.5
136.75,5.0
136.75,5.0
136.75,4.5
137.0,3.5
137.0,2.5
137.0,4.5
137.0,6.0
132.75,5.0
132.75,4.0
129.5,4.5
129.5,3.5
128.5,2.5
128.5,2.0
126.75,5.0
126.75,4.5
126.75,4.0
126.75,4.0
126.25,4.0
127.25,4.5
127.25,5.0
126.75,5.5
126.75,7.5
126.75,9.0
126.75,11.0
127.0,10.5
127.0,9.0
127.75,9.0
127.75,9.5
128.0,8.5
128.0,11.5
127.25,14.0
127.25,13.5
128.5,13.0
130.25,12.5
130.25,12.5
128.5,12.5
128.5,12.0
129.25,11.0
129.25,11.0
127.25,11.5
127.25,9.5
125.75,8.0
125.75,9.5
126.0,11.0
126.0,10.5
126.5,7.5
126.5,6.0
126.25,7.0
128.75,9.5
128.75,9.0
130.25,7.5
130.25,7.5
132.0,7.5
132.0,9.0
132.0,8.5
132.0,8.5
132.75,8.5
132.75,8.5
132.75,7.5
134.5,6.5
134.5,8.5
135.5,11.0
135.5,9.0
136.75,7.5
136.75,6.0
138.25,6.5
138.25,9.5
138.5,9.5
138.5,8.5
139.25,9.0
141.5,10.0
141.5,10.5
141.25,11.0
141.25,11.5
142.0,11.5
142.0,12.5
142.0,13.5
142.25,14.0
142.25,15.0
142.0,15.5
142.25,16.5
142.25,16.0
143.5,15.0
143.5,13.0
143.5,11.5
142.75,12.0
142.75,13.5
142.25,11.5
142.25,9.0
142.0,7.5
141.0,6.5
141.0,8.5
139.5,8.0
139.5,6.0
138.5,6.0
138.5,5.5
138.5,5.5
138.75,5.5
138.75,5.5
139.5,4.0
139.5,3.5
138.75,7.0
138.75,7.0
137.5,5.0
137.75,4.0
137.75,3.5
137.25,5.0
137.25,6.0
136.5,5.5
136.5,5.0
135.75,5.0
135.75,5.0
135.75,4.5
136.25,4.5
136.25,4.5
137.5,4.5
137.5,4.0
137.5,4.5
138.25,3.0
138.25,3.0
136.75,4.0
136.75,6.0
136.75,4.5
134.25,3.5
134.25,2.5
134.25,3.0
134.25,4.5
133.0,4.0
134.25,3.0
134.25,2.0
134.25,1.5
134.25,3.5
134.75,4.0
134.75,3.0
135.5,2.5
135.5,2.5
135.5,3.0
136.0,2.5
136.0,3.0
136.5,2.5
136.5,1.0
137.0,2.0
136.75,3.5
136.75,3.5
137.5,2.5
137.5,2.0
138.25,1.0
138.25,1.0
138.25,3.0
138.0,3.0
138.0,2.5
138.5,2.5
138.5,2.0
138.75,2.0
138.75,2.0
139.25,1.5
139.25,0.5
139.25,2.5
139.75,4.0
139.75,3.0
140.25,2.0
140.75,1.0
140.75,0.5
139.5,1.5
139.5,3.0
140.0,2.0
140.0,2.0
139.75,1.5
139.5,1.5
139.5,1.5
138.0,1.5
137.5,1.5
137.5,1.5
137.75,1.5
137.5,1.5
137.5,1.5
137.25,1.5
137.25,1.5
136.75,1.0
136.75,1.0
137.25,0.5
137.5,0.5
137.5,2.0
137.5,3.0
137.5,2.0
136.75,0.5
136.75,0.0
135.75,0.5
135.0,2.5
135.0,2.5
134.25,2.5
134.25,2.5
133.5,3.0
133.5,3.0
133.25,3.0
133.25,3.5
132.5,4.0
132.0,4.5
132.0,3.5
131.25,3.5
131.25,5.5
131.5,7.0
131.5,6.5
132.75,5.0
132.75,3.5
130.5,3.5
130.5,5.5
131.25,4.5
132.0,3.5
132.0,2.5
133.25,2.5
133.25,4.0
134.5,3.5
134.5,2.0
136.5,1.0
136.75,1.5
136.75,3.0
137.75,2.5
137.75,2.0
138.75,1.5
138.75,0.5
138.5,2.5
139.0,3.0
139.0,2.0
140.0,2.0
140.0,1.5
140.75,0.5
139.5,0.5
139.5,2.5
139.75,3.0
139.75,1.5
141.0,1.5
141.0,0.5
140.5,1.0
139.75,2.5
139.75,2.5
139.75,1.5
139.75,1.0
139.5,0.5
138.5,1.0
138.5,2.5
138.5,2.5
138.5,2.0
138.5,2.0
138.5,2.0
137.5,2.0
136.25,2.0
136.25,2.5
135.75,2.5
135.75,2.5
135.5,3.0
135.5,3.0
135.75,3.0
135.75,2.5
135.75,3.5
136.0,4.5
136.0,5.5
133.5,4.0
133.5,3.5
133.25,3.5
133.25,4.0
132.75,6.5
132.75,6.0
132.5,5.5
133.25,5.0
133.25,5.0
134.0,7.0
134.0,7.5
133.0,7.0
133.0,7.0
131.0,7.5
131.0,8.0
129.5,8.0
129.5,8.5
130.0,9.0
129.5,8.5
129.5,8.5
129.0,10.5
129.0,12.0
128.75,12.0
128.75,11.0
128.25,10.5
128.25,11.0
129.0,13.0
129.0,15.0
130.25,14.5
132.0,15.0
132.0,15.5
133.0,15.0
133.0,14.5
132.75,16.5
132.75,19.0
133.0,18.5
133.0,17.5
133.0,19.0
135.75,21.0
136.0,20.0
136.0,20.5
135.75,21.5
135.75,22.0
135.75,23.0
135.75,23.5
135.75,23.5
135.75,23.5
135.75,23.5
135.0,23.0
135.0,23.0
134.25,24.5
134.25,26.0
133.0,25.0
133.0,25.5
131.75,25.5
130.25,26.5
130.25,27.0
130.25,27.5
132.5,26.5
129.0,26.0
129.0,26.5
128.75,27.0
128.75,26.0
129.5,26.5
129.5,25.5
129.25,25.0
132.0,25.0
132.0,26.0
132.0,25.5
132.0,24.5
131.5,25.0
131.5,27.5
129.25,28.0
129.25,29.0
129.25,30.5
129.25,31.5
128.0,32.5
128.0,35.5
127.0,37.5
127.0,40.0
124.5,42.0
124.5,44.0
122.5,46.5
122.5,47.5
124.5,51.5
125.25,53.5
125.25,55.5
127.0,58.0
127.0,58.0
128.0,58.0
128.0,56.0
130.75,50.5
130.75,48.5
133.25,46.0
134.5,44.0
134.5,42.0
136.75,38.5
136.75,35.5
138.75,33.0
140.75,33.0
140.75,30.5
142.0,27.0
142.0,24.5
142.0,23.5
144.75,26.0
145.25,27.0
145.25,25.5
146.5,27.5
146.75,27.5
146.75,28.0
146.75,29.0
146.75,30.0
147.5,31.5
147.75,33.0
147.75,34.0
148.75,35.5
149.75,35.5
149.75,36.0
149.25,36.0
149.25,33.0
151.0,30.0
151.25,30.0
151.25,31.5
151.0,32.5
151.75,31.0
151.75,30.0
152.75,29.0
153.75,29.5
153.75,29.5
152.75,30.5
152.75,30.5
