FHR_denoised,UC
142.75,14.5
142.5,14.5
142.5,14.5
143.0,14.5
143.0,15.0
143.5,14.5
143.5,14.5
143.5,14.5
143.75,14.0
143.75,13.5
144.0,13.5
143.5,13.5
143.5,13.5
144.0,13.5
144.0,14.0
144.25,14.0
144.0,14.5
144.0,15.5
143.75,17.0
143.75,18.0
143.5,18.0
143.5,17.5
143.5,17.0
143.25,16.5
143.25,17.0
143.25,17.0
142.5,17.5
142.5,19.0
142.25,20.5
142.25,21.5
141.25,21.5
141.25,20.5
141.0,19.0
140.75,19.0
140.75,19.0
140.75,19.5
140.75,21.5
140.0,22.5
139.5,23.5
139.5,24.0
139.25,22.5
139.25,21.5
139.5,21.0
139.5,21.0
140.0,21.5
139.75,21.5
139.75,23.0
139.5,24.5
139.5,26.0
139.25,26.5
139.25,26.0
139.25,25.0
139.25,24.0
139.25,23.5
140.25,24.0
140.25,24.5
140.0,25.0
138.5,26.5
138.5,28.0
137.5,29.0
137.5,28.0
137.5,26.0
137.5,25.0
136.0,24.5
135.0,24.5
135.0,25.0
134.75,25.5
134.75,27.5
134.75,28.5
134.75,28.5
134.25,27.0
134.25,25.5
134.0,24.0
133.5,23.5
133.5,24.5
134.25,27.0
134.25,28.0
134.0,29.0
134.0,27.5
134.25,25.0
134.25,24.0
134.0,23.5
134.0,25.0
134.0,27.0
134.25,28.0
134.25,28.0
133.75,26.5
133.75,24.5
134.5,23.0
134.5,22.5
134.25,23.5
135.25,25.0
135.25,25.0
136.75,26.0
136.75,24.0
136.75,22.5
137.5,22.0
137.5,23.0
137.5,24.5
137.5,25.5
137.5,25.0
137.5,23.0
137.25,22.0
137.25,20.5
138.0,18.5
137.25,17.5
137.25,17.0
138.0,16.0
138.0,17.0
139.0,18.0
138.0,17.5
138.0,16.0
136.75,13.0
136.75,11.5
137.0,11.5
137.0,14.0
137.25,17.5
138.0,19.5
138.0,20.5
136.75,19.0
136.75,15.0
135.75,13.0
135.75,12.5
137.5,12.0
137.5,13.5
137.5,15.5
138.25,16.5
138.25,17.0
138.25,16.5
138.25,15.5
137.5,14.5
136.25,13.0
136.25,12.0
136.5,13.5
136.5,17.5
137.25,19.5
137.25,20.0
136.5,18.5
135.5,16.0
135.5,14.0
137.0,12.5
137.0,11.5
137.75,11.0
137.75,12.0
137.0,15.5
137.0,16.5
138.25,17.0
139.25,16.5
139.25,15.0
139.25,14.0
139.25,14.0
138.75,14.5
140.0,18.5
140.0,21.0
141.0,22.0
141.0,22.0
139.75,19.5
139.75,17.5
139.5,16.0
140.0,15.0
140.0,14.5
140.0,14.5
140.0,15.5
140.25,16.0
141.0,17.0
141.0,18.0
140.75,16.5
140.75,15.5
140.5,15.0
140.5,14.0
140.75,14.0
141.0,14.0
141.0,14.0
140.75,14.0
140.75,14.0
140.5,13.5
140.75,13.0
140.75,12.5
140.75,12.5
140.75,12.5
139.75,13.5
141.25,15.0
141.25,17.0
141.0,18.0
141.0,17.5
139.75,17.0
139.75,16.5
140.5,16.0
140.5,16.0
140.5,16.5
140.75,16.5
140.75,17.5
140.5,19.5
142.0,20.0
142.0,20.5
142.25,18.5
142.25,17.0
142.5,16.5
142.5,16.5
142.5,19.0
142.25,21.5
142.25,22.0
142.0,21.5
142.0,19.5
142.0,18.5
142.0,18.0
142.0,17.5
141.75,18.0
141.75,19.5
140.25,21.0
140.0,22.0
140.0,21.5
140.5,20.0
140.5,19.0
140.75,18.5
140.75,18.0
140.75,18.5
140.75,18.0
140.75,18.5
141.75,20.0
141.75,21.0
142.0,21.5
141.75,22.0
141.75,21.0
141.25,19.0
141.25,18.5
140.75,18.5
142.0,18.5
142.0,19.0
143.25,20.5
143.25,21.5
143.25,21.0
143.0,20.5
143.0,18.0
143.25,17.5
143.25,17.5
140.5,18.0
140.5,20.5
140.0,22.5
140.25,24.0
140.25,25.0
140.25,25.5
140.25,29.5
141.25,32.5
141.0,33.0
141.0,29.0
141.25,28.0
141.25,27.0
142.5,27.0
143.0,27.5
143.0,27.5
142.5,27.0
142.5,26.0
141.75,24.5
141.75,23.5
141.5,22.0
140.75,20.0
140.75,21.0
140.75,23.0
140.75,24.0
139.5,25.0
139.5,24.0
139.5,22.5
139.25,22.0
139.25,21.0
139.0,20.5
139.0,20.5
139.25,20.5
139.5,20.0
139.5,19.5
139.5,19.0
139.5,19.0
139.5,20.0
140.0,21.0
140.0,21.0
140.75,19.5
140.75,19.5
140.75,19.5
140.75,19.5
141.25,21.0
142.0,23.0
142.0,24.5
142.75,24.5
142.75,23.5
142.0,22.0
142.0,21.0
142.0,20.5
142.0,20.0
142.0,20.0
142.25,20.0
142.5,19.5
142.5,19.0
142.75,18.5
142.75,18.0
142.75,17.5
143.25,17.5
143.25,17.0
143.25,17.0
143.25,17.0
143.0,17.0
143.25,17.0
143.25,17.0
143.25,17.0
143.25,17.0
143.0,17.0
143.0,17.0
143.0,17.0
142.75,17.0
142.75,17.0
142.5,17.0
142.5,17.0
142.75,17.0
143.0,17.5
143.0,18.5
143.25,20.5
143.25,22.0
143.5,23.5
142.75,23.0
142.75,22.0
143.0,21.5
143.0,21.0
144.0,21.5
144.25,21.5
144.25,21.5
144.0,21.0
144.0,22.0
143.0,23.5
143.5,24.0
143.5,25.0
143.25,23.5
143.25,22.5
143.0,21.5
142.5,21.0
142.5,21.0
142.25,21.0
142.25,21.5
142.0,23.5
142.0,24.5
142.0,26.0
142.0,26.0
142.0,24.5
142.5,23.0
142.0,22.0
142.0,21.5
142.25,21.5
142.25,21.5
142.0,21.5
142.0,22.0
141.25,23.5
141.25,24.5
141.25,24.0
141.5,23.0
141.5,21.5
141.75,21.0
142.25,21.0
142.25,21.0
142.75,21.0
142.75,20.5
143.25,20.5
143.25,20.0
143.25,20.0
143.0,21.0
143.0,22.0
143.5,23.0
143.5,23.5
143.5,23.0
142.75,22.5
142.75,22.0
142.25,21.5
142.25,21.0
142.25,21.0
141.75,21.0
141.75,21.5
142.0,23.0
142.0,23.5
141.75,24.0
141.25,23.0
141.25,22.0
140.75,21.5
140.75,21.0
140.75,20.5
141.5,20.0
141.5,20.0
142.0,20.0
142.0,19.5
142.25,19.0
142.75,18.5
142.75,17.5
143.25,17.5
143.25,18.0
143.5,19.0
143.75,20.0
143.75,21.5
143.25,21.0
143.25,20.0
143.25,20.0
142.75,19.5
142.75,19.0
142.25,19.0
142.25,19.0
141.75,20.5
141.75,21.5
141.25,22.5
140.75,22.5
140.75,21.5
140.5,20.0
140.5,19.0
140.5,19.0
140.75,18.5
140.75,18.5
141.0,19.5
141.0,20.5
141.75,21.5
141.75,21.5
142.0,20.5
141.0,19.5
141.0,18.0
140.75,18.0
140.75,18.0
140.25,18.0
141.0,17.5
141.0,17.5
141.0,19.0
141.0,20.0
141.0,21.0
141.0,20.5
140.5,20.0
140.5,19.5
140.5,19.0
140.75,19.0
140.75,18.0
140.75,18.0
139.75,20.0
139.75,22.0
139.5,21.5
139.5,20.0
138.0,18.5
138.0,17.5
137.75,17.0
137.5,17.0
137.5,19.5
137.75,21.0
137.75,21.0
137.0,20.0
137.0,19.0
136.75,18.5
136.5,18.5
136.5,18.5
136.0,18.0
136.0,18.5
135.75,18.5
135.75,19.0
136.75,20.0
135.75,21.0
135.75,21.0
135.25,20.0
135.25,20.0
134.75,19.5
134.75,19.5
134.25,22.0
134.25,25.0
134.0,26.0
134.25,25.0
134.25,24.0
134.0,23.0
134.0,22.5
133.5,22.5
133.5,22.5
134.25,22.0
134.25,22.0
134.75,22.5
135.25,24.0
135.25,25.5
138.5,25.5
138.5,23.5
139.0,22.0
139.25,21.5
139.25,21.0
138.5,21.0
138.5,21.0
141.0,20.0
141.0,19.0
143.5,20.0
143.25,23.0
143.25,24.5
139.5,25.0
139.5,23.5
136.5,22.0
136.5,20.5
134.0,20.0
133.5,21.0
133.5,24.0
132.5,26.0
132.5,26.5
132.0,25.0
132.0,23.5
131.5,21.5
131.5,20.5
131.5,21.0
131.5,23.5
131.5,25.5
132.0,27.0
132.0,25.5
133.0,23.0
133.0,21.0
133.75,22.0
133.75,25.5
132.25,28.0
134.75,28.5
134.75,26.5
137.0,25.0
137.0,23.5
138.0,23.0
138.0,25.5
136.75,27.0
136.75,26.5
135.75,23.5
135.75,20.5
135.75,18.0
134.25,17.5
134.25,24.0
132.5,26.0
132.5,25.5
131.0,22.5
131.0,20.0
133.0,19.0
133.25,19.0
133.25,19.0
134.75,22.5
134.75,24.5
136.25,25.5
136.25,23.5
136.75,22.0
136.5,21.0
136.5,20.5
136.75,20.0
136.75,19.5
137.75,19.5
137.75,21.0
138.75,23.0
140.25,23.5
140.25,22.0
139.75,21.0
139.75,20.0
139.25,19.5
140.75,18.5
140.75,17.5
140.75,17.5
140.75,18.0
139.25,18.0
139.25,17.0
140.0,16.0
140.5,15.0
140.5,14.5
140.75,15.0
140.75,16.5
140.0,18.0
139.25,19.5
139.25,19.5
139.5,18.0
139.5,16.5
139.5,16.0
139.5,18.0
139.5,21.0
140.75,23.0
140.75,24.0
139.0,21.5
139.0,18.5
140.25,17.0
141.75,17.5
141.75,19.5
141.5,21.5
141.5,21.5
141.0,19.0
141.0,16.5
140.5,15.5
139.5,15.5
139.5,17.0
139.5,19.0
139.5,19.5
139.5,18.0
139.5,16.0
139.0,14.5
138.75,14.0
138.75,14.5
139.0,16.0
139.0,18.0
138.75,17.5
138.5,16.0
138.5,15.5
139.25,15.5
139.25,17.0
138.5,18.0
138.5,16.5
138.75,16.0
138.0,16.5
138.0,18.5
138.75,21.0
138.75,22.5
138.5,23.0
138.5,19.5
137.75,18.0
138.5,18.0
138.5,18.5
139.5,20.5
139.5,22.5
139.0,23.5
139.0,21.5
138.5,19.0
139.25,18.0
139.25,17.0
138.75,17.0
138.75,17.0
138.25,16.5
137.75,15.0
137.75,14.5
137.0,15.5
137.0,17.0
136.75,17.5
136.75,17.5
136.75,17.5
136.75,18.0
137.75,19.0
138.5,19.0
138.5,22.0
138.0,24.5
138.0,26.5
138.25,26.0
139.0,23.0
139.0,22.0
139.5,21.5
139.5,23.0
139.5,26.0
139.5,28.0
138.75,28.5
138.75,27.0
138.75,25.5
139.5,24.0
139.5,23.5
140.25,23.0
138.5,22.5
138.5,22.0
138.75,21.5
138.75,21.5
138.75,20.5
138.75,20.0
138.75,19.5
138.75,19.0
138.75,18.0
139.25,18.0
139.25,19.0
138.75,20.0
138.75,22.0
138.5,23.5
139.0,24.0
139.0,23.5
138.5,22.5
138.5,22.0
138.75,22.0
138.75,22.0
137.5,22.0
136.25,21.5
136.25,21.5
137.0,21.5
137.0,20.5
135.0,20.5
135.0,22.0
136.5,23.5
135.5,24.5
135.5,25.0
135.25,23.5
135.25,22.5
135.75,21.5
135.75,21.0
135.75,21.5
135.75,22.5
135.0,24.0
135.75,25.0
135.75,24.5
135.5,22.0
135.5,20.0
133.5,17.5
133.5,18.5
133.5,23.0
134.75,24.0
134.75,24.0
136.5,21.5
136.5,20.0
137.25,19.5
137.25,20.0
136.5,23.0
136.5,25.0
136.75,26.5
136.75,25.5
136.75,24.5
136.75,23.5
136.75,22.0
136.25,22.0
136.25,22.0
136.0,23.5
136.25,25.5
136.25,27.0
137.0,27.5
137.0,26.0
137.5,23.5
137.5,22.5
138.25,22.0
139.0,22.0
