FHR_denoised,UC
123.5,21.5
123.5,22.0
122.5,21.0
122.5,20.0
120.0,19.5
120.0,19.5
121.0,19.5
121.0,19.0
120.25,19.0
120.25,19.5
118.25,19.5
118.25,19.0
116.0,18.0
116.0,18.0
116.75,18.0
116.75,18.0
115.75,17.5
115.75,17.0
118.5,17.0
118.5,17.5
118.5,17.5
126.0,19.5
126.0,17.5
128.0,17.0
128.5,17.0
128.5,17.0
128.25,17.0
128.25,16.5
128.5,16.0
128.5,16.0
128.25,15.5
128.5,17.0
128.5,18.0
128.75,15.5
128.75,15.0
129.5,15.0
129.5,15.0
128.5,15.0
128.5,14.5
130.0,14.0
130.0,14.0
129.5,13.5
129.5,13.5
128.5,13.5
128.5,13.0
128.75,13.0
127.5,13.0
127.5,12.5
127.5,12.0
125.25,12.0
126.5,12.0
126.5,12.0
126.75,12.5
126.75,12.5
128.0,12.0
128.0,11.5
128.5,11.0
128.5,10.5
128.75,10.0
129.0,10.0
129.0,10.0
129.25,9.5
129.25,10.0
129.5,12.5
129.5,10.0
129.75,9.5
129.75,9.5
129.0,9.5
129.0,9.5
130.5,10.0
131.5,10.0
131.5,9.5
131.75,9.5
131.75,9.5
131.5,11.0
131.5,10.5
130.25,9.5
130.25,9.0
128.0,9.5
128.0,9.0
126.25,9.0
126.25,9.5
125.25,9.0
125.25,11.0
125.25,10.0
125.25,9.5
125.25,9.0
125.25,9.0
125.25,9.0
125.25,9.0
125.25,9.5
125.25,10.0
125.25,10.0
125.25,11.5
122.25000000000004,11.5
122.25000000000004,10.5
122.25000000000004,11.5
122.25000000000004,11.0
122.25000000000004,11.5
122.25000000000004,10.5
124.5,10.0
123.5,10.5
123.5,11.0
124.0,11.5
124.0,10.0
123.5,10.0
123.5,10.0
123.0,9.5
123.0,8.5
121.5,8.5
121.5,9.0
123.5,9.5
123.5,14.0
123.0,18.0
123.0,18.0
124.0,17.5
124.0,16.0
124.0,14.5
124.0,14.0
124.0,13.5
124.0,13.5
124.0,13.0
124.0,12.0
124.0,11.0
124.0,10.0
136.75,8.5
136.75,7.5
137.5,6.5
137.5,6.0
136.25,5.0
137.0,4.5
137.0,7.0
137.25,8.0
137.25,6.5
137.0,6.5
137.0,6.5
137.0,6.0
136.75,6.5
136.75,6.5
136.75,6.0
133.75,6.0
133.75,6.0
132.0,5.5
132.0,5.0
131.0,5.0
131.0,5.0
129.5,4.0
129.5,6.0
129.0,6.0
129.0,4.0
128.0,4.0
128.0,4.5
127.25,4.5
127.25,4.0
126.0,4.0
126.0,4.0
124.5,4.0
124.25,4.0
124.25,4.0
125.25,3.5
125.25,4.0
125.75,4.0
125.75,3.5
126.0,3.5
126.0,3.5
126.25,3.5
126.25,4.0
125.75,4.0
125.75,3.5
125.0,3.5
125.0,3.5
124.5,3.0
124.5,3.0
124.5,3.0
124.5,3.0
124.5,3.0
124.5,3.0
124.25,4.0
124.25,3.5
123.75,4.5
123.75,4.5
125.25,3.5
127.0,3.5
127.0,3.5
128.75,3.5
128.75,3.5
128.5,3.5
128.5,4.0
127.25,4.0
127.25,4.5
129.0,4.5
129.0,4.5
129.5,4.0
130.75,3.5
130.75,3.5
130.25,3.5
130.25,4.0
131.5,5.0
131.5,5.0
131.5,5.5
131.5,6.0
131.75,6.0
131.75,7.0
132.0,8.0
131.25,9.5
131.25,11.0
132.5,13.5
132.5,16.5
133.25,18.0
133.25,19.0
131.0,18.0
131.0,17.0
131.0,15.5
131.0,14.5
131.0,14.0
131.0,13.5
130.75,13.0
130.75,12.0
118.75,11.0
118.75,10.0
117.75,9.0
117.75,8.0
117.0,8.0
117.0,7.0
117.75,6.0
117.75,5.5
117.5,5.5
117.5,5.5
118.0,5.5
118.0,5.0
116.75,5.0
116.75,5.0
114.75,5.0
114.75,4.5
113.0,4.0
113.0,4.0
113.25,4.0
113.25,4.0
113.25,4.0
113.25,4.0
113.25,4.0
113.5,4.0
113.5,4.0
114.0,4.0
114.0,6.0
114.5,6.5
114.5,6.0
114.5,6.0
118.5,6.0
118.5,6.0
120.75,5.5
121.5,5.5
121.5,6.0
