FHR_denoised,UC
131.0,55.0
132.0,55.0
132.0,55.0
132.0,55.0
132.0,56.0
133.0,56.0
132.0,58.0
132.0,58.0
133.0,61.0
133.0,61.0
131.0,64.0
131.0,64.0
132.0,65.0
132.0,65.0
132.0,63.0
132.0,63.0
131.0,62.0
130.0,62.0
130.0,61.0
131.0,61.0
131.0,60.0
130.0,60.0
130.0,59.0
131.0,59.0
131.0,59.0
132.0,59.0
132.0,59.0
132.0,59.0
133.0,59.0
133.0,59.0
133.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
132.0,58.0
132.0,58.0
133.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
133.0,58.0
133.0,58.0
132.0,58.0
132.0,59.0
130.0,59.0
131.0,61.0
131.0,61.0
131.0,62.0
131.0,62.0
131.0,64.0
131.0,64.0
130.0,64.0
130.0,64.0
131.0,63.0
131.0,63.0
131.0,62.0
131.0,62.0
131.0,60.0
131.0,60.0
131.0,60.0
132.0,60.0
132.0,59.0
131.0,59.0
131.0,59.0
132.0,59.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
129.0,58.0
131.0,58.0
131.0,58.0
129.0,58.0
129.0,58.0
128.0,58.0
128.0,58.0
128.0,58.0
128.0,58.0
130.0,58.0
130.0,58.0
129.0,58.0
129.0,59.0
129.0,59.0
129.0,59.0
129.0,59.0
131.0,61.0
131.0,61.0
131.0,61.0
131.0,61.0
131.0,61.0
131.0,61.0
131.0,60.0
132.0,60.0
132.0,59.0
131.0,59.0
131.0,59.0
132.0,59.0
132.0,58.0
133.0,58.0
133.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
132.0,58.0
131.0,60.0
131.0,60.0
132.0,63.0
132.0,63.0
132.0,63.0
132.0,63.0
133.0,62.0
133.0,62.0
133.0,62.0
133.0,62.0
133.0,61.0
134.0,61.0
134.0,60.0
133.0,60.0
133.0,59.0
134.0,59.0
135.0,59.0
135.0,59.0
135.0,59.0
135.0,59.0
133.0,60.0
133.0,60.0
132.0,60.0
132.0,60.0
132.0,59.0
131.0,59.0
131.0,59.0
132.0,59.0
132.0,59.0
133.0,59.0
133.0,59.0
133.0,59.0
133.0,58.0
132.0,58.0
133.0,57.0
133.0,57.0
134.0,58.0
134.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
133.0,58.0
135.0,58.0
134.0,58.0
134.0,58.0
135.0,58.0
135.0,58.0
135.0,58.0
135.0,59.0
135.0,59.0
136.0,59.0
136.0,59.0
135.0,59.0
135.0,59.0
135.0,60.0
135.0,60.0
136.0,60.0
136.0,60.0
136.0,61.0
136.0,61.0
