FHR_denoised,UC
114.5,27.5
114.5,26.5
114.5,26.0
114.5,27.0
115.25,27.5
115.5,28.0
115.5,29.0
116.75,29.0
116.75,28.5
116.0,27.0
116.0,26.0
115.5,25.0
115.5,24.0
114.25,23.0
114.25,22.5
114.25,22.0
115.25,20.5
115.25,19.0
115.75,18.0
115.75,17.0
118.5,15.5
118.5,15.5
118.75,15.5
118.75,15.0
120.25,14.5
120.25,15.0
121.75,14.5
121.75,14.5
123.25,14.5
123.25,14.5
124.75,14.5
124.75,14.0
125.75,13.5
126.0,13.5
126.0,13.5
125.25,13.0
125.25,13.0
123.0,13.0
123.0,12.5
119.75,12.5
119.75,12.5
119.75,13.0
117.75,13.5
117.75,12.5
116.75,12.0
116.75,12.0
116.75,12.0
116.75,12.0
116.25,11.5
116.25,11.5
115.5,11.0
115.5,10.5
115.5,10.5
115.5,10.5
116.0,11.0
116.0,11.0
115.5,10.0
115.5,9.5
116.0,9.0
116.0,8.5
116.0,8.5
116.0,9.0
116.0,9.5
116.0,9.5
117.0,8.5
117.0,8.0
119.5,7.5
119.5,7.5
119.75,8.5
119.75,8.5
120.25,9.0
120.25,10.5
120.25,13.5
109.75,15.5
109.75,16.5
109.75,17.0
108.25,18.0
108.25,20.5
108.5,20.5
108.5,21.5
108.5,20.5
108.5,19.5
108.5,20.5
108.5,23.0
108.5,22.5
108.5,21.5
108.25,21.0
108.25,20.0
121.00000000000004,22.0
121.00000000000004,21.0
121.00000000000004,22.0
121.00000000000004,20.0
121.00000000000004,18.5
121.00000000000004,18.0
121.00000000000004,16.5
121.00000000000004,17.0
118.5,18.5
118.5,20.0
118.0,21.0
118.0,20.5
117.75,17.5
117.75,16.5
117.75,15.5
118.0,14.5
118.0,14.0
117.5,13.5
117.5,13.5
116.0,12.5
116.0,11.5
116.5,11.0
116.5,11.5
117.5,12.0
117.5,10.5
116.75,9.5
116.75,9.0
116.25,8.5
116.25,8.0
115.75,8.0
115.75,8.0
117.5,7.5
117.5,7.0
116.75,6.5
116.75,6.5
115.0,6.0
115.0,6.0
114.75,7.0
114.75,7.5
117.5,8.5
117.5,11.0
120.75,12.5
120.75,14.5
120.75,14.5
120.5,12.5
120.5,12.0
123.75,11.5
123.75,11.0
125.75,10.5
125.75,10.0
126.75,10.0
127.25,9.0
127.25,8.0
124.75,7.5
124.75,6.5
124.75,6.5
120.0,7.5
119.25,8.0
119.25,9.0
120.0,10.5
120.0,11.5
119.0,12.5
119.0,14.0
119.0,15.0
119.0,13.5
119.0,13.0
119.0,13.0
119.0,12.5
119.0,12.5
119.0,11.5
119.0,11.0
119.0,10.0
118.75,8.5
118.75,7.5
118.5,6.5
118.5,6.0
118.0,5.5
118.0,6.0
118.75,6.5
118.75,7.5
119.25,9.0
119.25,10.5
120.0,11.5
120.0,12.5
117.75,11.5
117.75,10.0
117.75,10.0
117.75,9.0
117.75,9.0
117.75,8.5
119.75,8.0
119.75,7.5
122.0,6.5
122.0,6.0
124.5,5.0
125.0,4.5
125.0,4.0
125.75,3.5
125.75,3.5
126.75,3.5
126.75,3.0
127.25,3.0
127.25,3.0
128.25,3.0
128.25,3.0
128.5,3.0
128.5,3.0
129.0,4.5
129.0,5.5
129.0,6.0
129.0,7.5
128.75,9.0
128.75,10.5
128.75,12.0
127.75,13.0
127.75,13.5
128.5,13.0
128.5,12.5
126.0,12.0
125.5,11.5
125.5,10.5
124.0,10.0
124.0,9.0
123.25,8.0
123.25,7.5
122.75,6.5
