FHR_denoised,UC
143.25,19.5
142.5,17.0
142.25,16.5
142.25,21.5
143.5,21.5
144.0,19.5
144.0,19.5
144.5,22.0
144.5,24.5
145.0,26.0
144.75,25.0
144.75,22.0
145.0,22.5
145.0,24.0
146.25,24.0
147.75,24.0
147.75,25.0
148.0,25.0
148.0,25.5
146.25,24.5
143.25,21.5
143.25,20.5
143.75,21.5
143.75,19.0
144.75,19.0
143.5,23.0
143.5,22.0
144.0,18.5
144.0,16.0
145.5,17.5
144.5,15.5
144.5,13.5
145.25,14.5
145.25,16.0
146.0,15.5
146.25,13.5
146.25,14.5
146.75,15.5
146.75,13.0
147.0,13.0
145.75,15.5
145.75,17.5
147.0,17.0
148.5,17.5
148.5,20.0
149.0,19.0
149.0,16.5
149.0,14.5
149.0,16.5
149.0,18.5
149.0,17.0
148.75,14.5
148.75,15.5
150.0,15.5
150.0,13.5
150.0,13.5
151.25,21.0
151.25,21.5
150.0,18.5
149.0,21.0
149.0,19.0
149.5,19.5
149.5,25.0
149.75,31.5
150.0,29.5
150.0,27.0
149.5,25.5
146.25,21.5
146.25,17.0
146.25,9.0
146.25,6.5
146.25,8.0
146.25,7.5
146.25,2.5
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
146.25,0.0
0.0,0.5
0.0,2.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.5
0.0,0.0
0.0,6.5
0.0,8.0
0.0,6.0
0.0,9.0
0.0,14.5
0.0,15.5
0.0,16.5
0.0,16.0
0.0,11.5
0.0,5.0
0.0,6.0
0.0,10.0
0.0,10.0
142.75,6.5
142.75,7.0
146.25,3.0
146.25,0.0
144.75,0.0
144.75,1.0
144.75,0.5
144.75,0.0
144.75,0.0
144.75,0.0
144.75,0.0
144.75,0.0
144.75,0.0
145.0,0.0
145.0,0.0
145.0,1.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
0.0,1.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
150.0,0.0
149.25,0.0
149.25,0.0
148.25,0.0
148.25,0.0
146.75,0.0
146.75,0.0
146.75,0.0
147.0,0.0
147.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
145.0,0.0
144.75,0.0
144.75,0.0
144.75,0.0
144.75,0.0
145.0,0.0
144.75,0.0
144.75,0.0
145.25,0.0
145.0,0.0
145.0,1.0
145.0,0.5
145.0,1.0
144.5,2.5
145.0,1.5
145.0,2.5
145.0,4.0
145.0,2.5
144.0,3.0
143.5,4.0
143.5,3.0
143.5,3.5
143.5,5.0
144.0,5.5
144.0,4.0
143.5,4.5
141.75,5.5
141.75,4.0
141.75,5.0
142.25,4.0
143.75,3.0
143.75,5.0
145.75,3.5
145.75,2.5
145.0,4.0
145.0,2.5
144.75,2.5
144.75,4.0
143.25,3.5
143.25,2.0
142.75,3.5
142.75,3.5
142.75,1.0
143.0,3.0
143.0,5.0
143.0,3.0
143.0,3.0
142.75,5.5
142.75,3.5
136.75,4.0
140.5,6.5
140.5,7.5
140.75,7.0
140.75,8.5
140.0,9.0
140.0,7.5
140.0,9.5
142.0,9.0
143.5,8.5
143.5,10.0
143.5,7.0
142.0,6.0
137.25,4.0
137.25,4.5
137.25,8.0
137.25,9.0
137.25,7.0
137.25,6.0
137.5,5.0
137.25,4.5
137.25,6.0
138.25,7.0
137.5,5.5
137.5,7.0
138.75,7.0
138.75,5.0
138.75,5.0
142.0,5.5
142.0,3.5
142.0,4.0
142.0,4.5
142.0,3.0
142.0,2.5
142.0,4.0
142.0,2.5
142.0,1.0
142.0,3.0
142.0,3.0
142.0,1.5
142.0,2.0
142.0,3.5
142.0,1.5
142.0,0.5
0.0,2.0
0.0,4.0
0.0,5.0
0.0,5.5
0.0,2.5
0.0,3.0
0.0,5.0
0.0,6.0
0.0,6.0
0.0,5.5
0.0,6.0
0.0,6.0
0.0,6.0
0.0,3.5
0.0,5.0
0.0,4.0
0.0,3.0
0.0,4.0
0.0,3.5
0.0,1.5
0.0,2.5
0.0,2.5
0.0,1.5
0.0,2.0
0.0,3.0
0.0,1.0
0.0,1.5
0.0,1.5
0.0,0.5
0.0,1.5
0.0,3.0
0.0,2.0
0.0,1.0
72.0,2.5
72.0,2.5
72.0,0.5
72.0,1.0
72.0,2.5
72.0,1.5
72.0,0.0
72.0,1.5
72.0,1.5
71.25,0.0
71.25,0.5
71.25,1.0
71.25,0.0
71.25,0.0
71.25,0.0
71.5,0.5
71.5,0.0
71.5,1.5
71.5,4.5
71.5,3.0
71.5,1.5
0.0,3.0
0.0,3.5
0.0,2.5
0.0,5.5
0.0,4.0
148.5,3.0
149.0,4.5
149.0,5.0
148.75,4.0
148.75,3.5
148.75,4.0
148.25,3.0
148.25,1.5
148.75,0.5
148.75,2.0
147.75,2.5
150.0,0.5
150.0,0.0
149.25,1.0
149.25,0.5
149.25,0.0
150.25,0.5
150.25,0.5
149.0,0.0
151.75,0.0
151.75,1.0
149.0,0.0
149.0,0.0
150.25,1.0
150.0,0.0
150.0,0.0
151.0,0.5
151.0,1.5
151.0,0.0
150.0,0.0
150.0,1.5
152.75,0.5
150.0,0.0
150.0,1.0
152.75,2.5
150.0,1.0
150.0,0.0
152.75,1.0
150.0,1.5
150.0,0.0
149.75,1.0
149.75,2.5
151.5,0.5
151.75,0.5
151.75,3.0
150.5,2.0
151.75,1.0
151.75,3.5
149.0,3.0
149.0,1.0
149.5,0.5
150.5,2.5
150.5,2.0
151.0,0.5
151.75,1.5
151.75,3.0
151.75,1.0
151.75,0.0
153.5,1.5
151.0,1.5
151.0,0.0
150.5,0.0
151.75,2.0
151.75,0.5
151.0,0.5
151.5,2.0
151.5,2.0
150.0,1.0
150.0,1.0
150.75,2.5
151.0,3.0
151.0,2.5
149.75,2.5
149.75,2.0
150.0,1.0
150.0,2.0
151.25,3.0
150.25,2.5
150.25,0.5
149.75,0.0
150.25,1.0
150.25,2.5
150.0,1.5
150.0,0.5
149.75,0.0
150.75,1.5
150.75,1.0
150.25,0.0
150.75,0.5
150.75,2.5
149.75,1.5
149.75,0.0
150.0,0.5
150.0,2.0
150.0,0.5
150.0,0.0
150.0,1.5
149.75,1.0
149.75,0.0
149.75,0.0
149.25,1.0
147.5,1.5
147.5,0.0
147.0,0.0
147.0,0.0
147.0,1.5
147.0,0.5
147.0,0.0
146.75,0.0
146.75,0.0
146.75,1.5
146.75,0.5
146.75,0.0
149.75,0.0
149.75,0.0
148.5,0.5
148.5,1.0
149.25,0.0
149.25,0.0
147.75,0.0
147.0,0.5
147.0,0.0
147.75,0.0
148.75,0.5
148.75,1.5
148.25,0.5
147.25,0.0
147.25,0.5
147.25,1.5
147.25,2.5
147.25,1.5
147.25,0.5
148.0,1.0
148.0,2.0
148.0,2.5
147.75,1.5
148.25,1.5
148.25,1.5
148.25,2.0
148.75,2.0
148.5,1.0
148.5,0.0
149.0,1.5
149.0,1.5
149.0,0.0
148.75,0.5
148.75,0.5
149.25,1.5
149.75,1.0
149.75,2.0
148.5,6.0
148.5,8.5
148.5,9.0
149.0,9.5
149.0,11.0
148.75,10.5
148.75,8.5
148.75,8.5
148.75,7.5
148.75,8.5
148.75,10.0
148.75,7.5
148.75,7.5
150.75,10.5
150.75,11.5
152.5,12.0
152.5,9.0
150.0,7.5
150.0,10.5
148.25,12.5
148.25,10.5
147.0,9.5
147.0,11.0
147.0,11.0
145.75,12.0
145.75,10.5
144.75,10.0
144.75,9.5
145.25,10.5
145.25,11.5
144.0,9.5
144.75,10.0
144.75,10.5
144.75,8.5
145.5,11.0
145.5,10.0
145.75,9.5
145.75,10.5
143.75,9.5
146.0,11.5
146.0,14.0
145.75,15.5
145.75,15.0
146.0,14.5
147.0,14.0
147.0,16.0
146.75,13.0
146.75,14.0
146.5,15.0
145.5,13.5
145.5,16.5
145.25,14.5
145.25,14.0
145.25,13.0
145.75,12.0
145.75,12.0
145.0,11.0
145.0,10.0
143.25,8.5
143.25,12.0
143.25,12.5
143.25,10.0
143.25,11.5
143.5,13.0
143.5,9.0
143.25,12.5
143.25,14.5
143.25,13.0
137.5,8.5
137.5,9.5
137.5,10.0
137.5,10.5
137.5,15.5
137.5,13.5
137.5,14.0
137.5,13.0
137.5,12.5
132.75,13.0
132.75,12.5
128.5,13.0
128.5,13.5
128.25,14.0
0.0,15.0
128.25,16.0
128.5,13.0
128.5,14.5
128.25,16.5
128.25,13.0
128.25,15.0
128.25,13.0
128.25,14.5
128.25,17.5
0.0,20.0
0.0,18.5
0.0,12.0
0.0,9.0
0.0,8.5
0.0,11.5
0.0,13.5
0.0,12.5
0.0,14.0
0.0,17.0
0.0,16.5
0.0,13.5
0.0,8.0
0.0,7.0
0.0,11.5
0.0,14.5
0.0,12.0
0.0,12.0
0.0,12.0
0.0,10.5
0.0,13.0
0.0,12.0
0.0,11.5
0.0,12.5
0.0,11.0
0.0,10.0
0.0,10.5
0.0,10.5
0.0,9.5
0.0,10.5
0.0,12.0
0.0,11.5
0.0,11.5
0.0,12.5
0.0,14.5
