FHR_denoised,UC
154.5,18.0
154.5,17.5
154.5,17.5
154.0,17.5
155.0,17.5
155.0,17.0
155.75,17.0
155.5,17.0
155.5,17.0
155.5,17.0
155.5,17.5
155.75,18.0
155.5,18.5
155.5,18.5
156.5,19.0
156.75,19.5
156.75,19.0
155.75,18.5
156.25,18.5
156.25,18.5
156.0,18.5
156.5,18.0
156.5,17.5
156.25,17.5
155.5,17.0
155.5,17.0
154.75,16.5
155.5,16.5
155.5,16.0
153.25,16.0
153.25,16.0
153.75,15.5
154.25,15.5
154.25,15.5
153.5,15.5
153.0,15.5
153.0,15.5
153.5,15.5
154.5,15.5
154.5,15.0
155.0,15.0
155.75,15.0
155.75,15.0
156.0,15.0
156.0,15.0
156.75,15.0
157.75,15.0
157.75,15.0
158.0,15.0
158.75,15.0
158.75,14.5
159.25,15.0
160.0,14.5
160.0,14.5
160.5,14.5
160.75,14.5
160.75,14.5
160.5,14.5
161.0,14.5
161.5,14.5
161.5,14.5
161.75,14.5
161.75,14.5
161.5,14.5
160.5,14.5
160.25,14.5
160.25,14.5
160.0,14.5
160.0,14.5
158.5,14.5
157.5,15.5
157.5,16.0
157.75,16.5
158.0,15.0
158.0,15.0
158.25,15.0
158.5,15.5
158.5,15.5
158.25,16.5
157.5,17.0
157.5,17.5
158.5,18.0
158.25,17.0
158.25,16.5
158.0,16.5
156.25,16.5
156.25,16.5
155.0,16.5
155.0,16.5
155.0,16.5
153.75,17.0
153.75,17.5
153.0,18.0
152.75,17.0
152.75,16.5
154.25,16.5
155.25,16.5
155.25,17.0
155.5,17.0
155.5,17.0
155.5,17.5
155.5,17.5
156.25,18.0
156.25,17.5
157.25,17.0
157.5,16.5
157.5,17.0
159.0,19.0
158.75,20.0
158.75,18.0
159.0,17.5
160.0,17.5
160.0,17.5
161.5,17.0
162.0,17.5
162.0,17.0
162.5,17.0
163.25,16.5
163.25,16.5
163.5,16.0
163.5,15.5
163.5,15.5
163.75,15.5
164.0,17.0
164.0,17.5
164.0,17.0
163.25,16.5
163.25,17.0
161.75,17.5
161.25,18.0
161.25,19.0
160.25,19.0
160.75,19.0
160.75,18.5
160.25,18.5
159.0,18.5
159.0,18.5
158.25,18.5
158.0,18.5
158.0,18.5
158.0,18.5
157.25,18.5
157.25,18.5
157.0,18.0
156.75,18.0
156.75,18.0
156.75,18.0
157.0,18.0
157.0,18.5
157.25,18.0
157.5,18.5
157.5,18.5
157.5,18.5
158.5,19.0
158.5,19.5
158.0,20.0
157.5,21.0
157.5,20.5
157.5,20.0
158.0,20.0
158.0,21.0
158.25,21.5
158.25,24.0
158.5,23.5
158.75,22.0
158.75,22.5
158.75,22.5
160.0,23.0
160.0,22.5
160.75,22.0
161.0,22.0
161.25,22.0
161.25,22.0
162.25,23.0
162.75,23.5
162.75,24.5
161.75,24.0
162.0,23.0
162.0,23.0
162.5,23.5
162.25,24.0
162.25,24.0
161.5,24.5
161.0,24.5
161.0,24.5
160.75,24.5
160.25,24.5
160.25,25.0
159.25,25.0
158.75,25.0
158.75,25.5
158.5,25.5
158.25,26.0
158.25,26.0
157.75,26.5
157.5,26.5
157.5,26.5
157.5,27.0
157.5,27.0
156.25,27.5
155.0,28.0
155.0,28.5
154.75,29.0
155.0,28.5
155.0,28.5
155.25,28.5
155.75,28.5
155.75,29.0
156.25,29.0
156.5,29.5
156.5,30.0
157.0,30.0
158.75,30.5
158.75,31.0
160.25,30.5
160.5,30.5
160.5,31.0
161.0,31.5
161.0,31.5
161.0,31.5
160.75,32.0
161.5,32.5
161.5,32.5
161.25,33.0
161.0,34.0
161.0,34.0
160.5,33.5
160.25,33.5
160.25,33.5
160.75,34.0
160.75,34.5
160.75,34.5
160.5,35.0
160.25,35.0
160.25,35.0
158.5,35.5
158.5,36.0
158.5,36.0
158.25,36.0
157.0,36.0
157.0,36.5
156.5,37.0
156.5,37.5
154.75,37.5
153.0,38.0
153.0,37.0
151.25,36.0
151.0,36.0
151.0,36.5
151.5,36.5
155.0,36.0
155.0,37.0
152.0,35.5
152.0,37.0
152.25,35.5
152.5,36.5
152.5,37.0
154.75,37.5
155.75,36.0
155.75,36.5
155.5,36.0
156.75,40.0
156.75,44.5
157.0,43.5
158.25,45.5
158.25,46.0
159.0,47.5
158.25,49.0
158.25,48.5
160.0,49.0
160.25,49.5
160.25,49.5
159.0,49.5
158.0,50.0
158.0,50.0
158.0,48.5
158.25,48.0
158.25,48.0
157.5,47.5
156.5,47.5
156.5,46.5
154.5,45.5
154.5,46.0
155.0,45.5
153.75,45.5
153.75,45.5
152.75,45.5
154.5,45.0
154.5,45.5
153.25,45.0
153.25,44.5
153.25,44.5
153.5,45.0
151.75,44.5
151.75,45.0
150.0,45.0
150.0,45.5
150.25,45.5
151.0,45.0
151.0,44.5
150.0,46.0
149.75,47.0
149.75,47.5
150.25,47.0
150.25,47.0
151.25,46.5
151.25,47.0
151.25,47.0
151.75,47.0
153.25,48.0
153.25,48.5
155.25,49.0
156.5,50.5
156.5,52.5
157.75,54.0
157.75,56.0
158.0,57.0
158.0,55.5
158.25,53.0
158.25,51.5
158.25,51.0
158.75,50.0
158.5,49.5
158.5,49.5
159.25,49.5
157.75,50.0
157.75,49.5
157.75,49.5
157.75,49.0
156.25,49.0
155.75,48.5
155.75,48.0
154.75,47.5
153.75,47.5
153.75,47.5
155.0,47.5
155.0,47.5
155.0,49.0
155.0,50.5
153.75,52.5
153.75,56.5
154.25,57.5
154.25,57.5
154.0,58.5
153.0,59.0
153.0,55.5
152.0,54.5
151.5,53.0
151.5,52.5
151.0,52.5
150.5,52.5
150.5,52.5
151.5,52.0
151.5,50.5
152.0,49.5
151.75,48.5
151.75,48.0
152.0,46.5
152.75,46.0
152.75,45.5
153.0,44.5
153.25,44.5
153.25,45.0
154.5,47.5
154.5,49.0
155.0,50.5
155.25,52.5
155.25,53.5
155.5,54.5
156.25,53.5
156.25,54.0
157.5,52.5
157.75,50.0
157.75,49.0
157.5,47.5
158.0,46.5
158.0,45.0
159.0,43.5
160.25,42.5
160.25,42.5
160.0,41.5
160.0,40.0
160.0,39.5
160.0,40.0
160.5,39.5
160.5,38.5
160.75,38.0
160.5,38.5
160.5,38.5
160.75,40.0
161.75,42.0
161.75,42.5
162.75,44.0
162.0,46.5
162.0,48.0
162.25,50.0
161.75,50.0
161.25,50.0
161.25,50.5
160.0,50.5
160.0,48.0
156.75,44.5
156.25,42.0
156.25,39.5
155.25,38.0
156.0,37.0
156.0,36.5
156.0,36.0
156.0,35.5
156.0,34.0
156.25,33.0
155.5,33.0
155.5,32.5
155.75,33.0
155.75,33.5
155.75,33.0
156.0,32.5
156.25,32.5
156.25,32.5
156.0,33.0
156.0,35.5
158.0,37.5
157.75,38.0
157.75,39.0
158.0,41.5
158.25,42.5
158.25,43.5
158.25,45.0
159.0,45.0
159.0,44.5
159.0,41.5
159.0,38.0
159.0,35.5
159.0,32.5
162.0,31.0
160.25,30.0
160.25,28.5
160.75,27.5
160.5,26.5
160.5,25.5
161.0,25.0
161.5,24.5
161.5,24.0
161.0,24.0
161.0,24.0
161.0,24.0
160.25,24.5
159.0,24.5
159.0,25.5
158.75,26.0
159.25,28.5
159.25,30.5
159.5,32.5
159.0,35.0
159.0,37.0
159.25,39.0
159.25,39.5
158.75,41.0
158.0,41.5
158.0,41.0
157.5,40.5
157.25,40.0
157.25,36.5
157.5,34.0
156.5,32.5
156.5,30.5
158.25,29.5
158.0,28.0
158.0,26.5
158.25,25.5
159.0,24.5
159.0,23.5
160.0,22.5
160.25,21.5
160.25,21.0
160.75,20.5
162.5,21.0
162.25,22.0
