FHR_denoised,UC
134.0,45.5
134.5,46.0
134.5,46.0
135.0,46.0
135.0,46.0
134.75,46.5
134.75,46.5
133.5,46.5
131.0,46.5
131.0,46.5
127.0,46.5
127.0,47.0
126.75,47.0
126.75,47.0
124.5,47.5
124.5,47.5
123.5,47.5
123.5,47.5
123.0,48.0
123.0,48.0
124.0,48.0
124.0,48.0
124.5,48.0
124.5,48.0
122.75,49.0
122.75,49.0
121.75,48.0
121.75,48.0
121.5,48.0
121.5,47.5
118.75,48.0
118.75,48.0
117.75,48.0
117.75,48.0
115.75,48.0
115.75,48.0
115.75,48.0
115.75,48.0
116.75,47.5
116.75,47.5
117.0,47.5
117.0,47.5
118.75,47.5
118.75,47.5
117.75,47.5
117.75,47.5
112.0,47.5
112.0,47.5
109.0,48.0
109.0,47.5
106.5,47.5
106.5,47.0
102.75,47.0
102.75,46.5
102.75,46.5
102.75,47.0
109.0,47.0
109.0,47.0
113.0,47.5
113.0,47.5
111.0,47.5
111.0,47.5
112.25,48.0
112.25,48.0
112.25,48.5
114.0,48.5
114.0,48.5
114.0,49.0
114.0,49.5
114.0,49.5
114.0,49.0
113.75,49.0
113.75,48.5
114.0,48.5
114.0,48.5
114.0,48.5
114.0,48.5
0.0,48.5
0.0,48.5
0.0,48.5
0.0,48.5
0.0,48.5
107.25,49.0
107.25,49.0
107.75,49.0
107.75,49.5
108.25,49.5
108.25,49.5
110.5,50.0
110.5,50.0
109.75,50.0
109.75,50.0
110.0,50.0
110.0,50.0
114.75,50.0
114.75,50.0
119.75,50.5
119.75,50.5
119.5,50.5
119.5,51.0
120.75,51.0
120.75,51.0
117.0,51.0
117.0,51.0
113.0,51.0
113.0,51.0
113.25,51.5
113.25,51.5
113.25,51.5
113.25,51.5
109.5,52.0
108.0,52.0
108.0,51.5
108.0,51.5
107.75,51.0
107.75,51.0
108.0,51.0
108.0,51.0
108.0,51.5
108.0,51.5
108.0,51.5
108.0,51.0
108.0,50.5
107.75,50.5
108.0,50.5
108.0,50.5
108.0,50.5
108.0,50.5
108.0,50.5
0.0,51.0
0.0,51.0
0.0,51.5
0.0,51.0
0.0,51.0
0.0,51.0
108.75,51.5
104.5,51.5
104.5,51.5
104.5,52.0
104.5,52.0
105.5,52.0
105.5,51.5
102.0,51.5
102.0,51.0
101.5,51.0
101.5,51.5
101.5,51.5
101.5,51.5
102.5,52.0
102.5,52.0
102.5,52.0
102.5,52.0
111.25,52.0
111.25,52.0
109.0,52.0
109.0,52.0
109.0,52.0
109.0,51.5
109.0,51.5
109.0,51.5
109.0,52.0
109.0,52.0
109.0,51.5
109.0,51.5
109.0,51.5
109.0,51.0
109.0,51.0
109.0,51.0
109.0,51.5
109.0,51.5
109.0,51.5
0.0,51.5
0.0,51.5
0.0,51.5
0.0,51.0
106.75,51.5
106.75,51.5
110.75,52.0
110.75,52.0
110.75,52.0
112.0,52.0
112.0,51.5
112.75,51.5
112.75,51.5
112.75,52.0
112.75,52.0
115.75,52.0
115.75,52.0
116.0,52.5
116.0,52.0
113.75,52.0
113.75,52.0
114.25,51.5
114.25,52.0
115.75,52.0
115.75,52.0
117.5,52.0
117.5,52.0
115.5,52.0
115.5,52.0
111.75,52.0
111.75,52.0
111.75,52.0
112.25,52.5
112.25,52.5
113.25,53.0
113.25,53.0
113.5,53.0
113.5,53.0
114.5,53.0
114.5,53.5
116.0,53.5
116.0,54.0
121.75,54.5
121.75,54.0
121.25,54.0
121.25,54.5
123.75,55.0
123.75,55.5
123.75,55.5
123.75,56.0
123.75,55.5
123.75,55.0
123.75,56.0
123.75,58.0
123.75,55.5
123.75,55.5
124.0,55.0
124.0,55.0
124.0,54.5
124.0,54.5
124.0,20.0
124.0,20.0
0.0,20.0
0.0,21.0
0.0,19.0
0.0,19.5
0.0,20.0
0.0,20.5
0.0,20.0
0.0,20.0
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,20.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,22.0
0.0,25.0
0.0,24.5
0.0,24.5
0.0,25.0
0.0,25.0
0.0,25.5
125.0,25.5
125.0,25.5
124.25,25.5
124.25,25.5
122.25,26.5
121.0,28.0
121.0,29.5
119.25,27.0
119.25,26.0
118.25,26.0
118.25,26.0
118.25,26.5
116.0,26.0
116.0,26.0
116.25,26.0
116.25,26.0
