FHR_denoised,UC
162.5,24.5
160.75,24.5
161.5,24.5
161.5,25.0
161.5,25.0
161.5,25.0
161.75,24.5
162.75,24.5
161.75,24.0
161.75,24.0
162.5,24.0
163.25,24.0
163.25,24.0
163.25,24.0
162.5,23.5
162.5,23.5
162.75,23.5
162.5,23.0
162.5,23.5
163.75,23.5
163.5,24.0
163.5,24.0
165.0,24.0
163.75,24.5
163.75,24.0
164.25,24.5
164.25,24.0
164.0,23.5
164.0,23.5
164.0,23.5
164.25,24.5
164.25,25.0
163.5,25.0
164.0,25.0
164.0,25.0
164.25,25.5
163.75,25.0
163.75,25.0
164.75,24.0
164.5,24.0
164.5,23.5
164.5,23.5
163.5,23.5
163.5,23.5
164.25,23.0
162.5,23.0
163.75,22.5
163.75,22.5
161.5,22.5
162.25,22.0
162.25,22.5
161.75,23.0
161.0,23.5
161.0,23.5
162.5,24.0
161.75,23.5
161.75,23.5
161.5,23.0
161.25,23.0
161.25,23.5
161.5,24.0
160.75,24.5
160.75,25.0
159.5,24.5
159.5,24.0
159.5,23.5
159.5,23.0
159.5,23.0
159.5,22.5
159.5,23.0
159.5,23.5
159.5,23.5
159.5,23.5
159.5,23.5
159.5,24.0
161.75,23.5
161.75,23.5
161.75,23.0
161.75,23.0
161.75,22.5
162.0,23.0
162.0,22.5
162.0,23.0
161.75,23.0
161.75,23.0
161.75,23.5
161.75,23.5
161.75,23.5
161.75,23.0
161.75,23.0
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.0
-8.628602122169669e-244,22.0
-8.628602122169669e-244,22.0
-8.628602122169669e-244,22.0
-8.628602122169669e-244,21.5
-8.628602122169669e-244,22.0
-8.628602122169669e-244,22.5
-8.628602122169669e-244,22.0
-8.628602122169669e-244,21.5
-8.628602122169669e-244,21.0
-8.628602122169669e-244,21.5
-8.628602122169669e-244,22.0
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.0
-8.628602122169669e-244,23.0
161.0,23.0
162.75,22.5
162.75,23.0
161.75,23.5
162.5,24.0
162.5,23.5
163.5,24.0
162.25,23.5
162.25,23.5
163.75,23.5
164.0,23.5
163.75,23.0
163.75,22.5
162.75,22.5
162.75,23.0
164.25,23.0
164.5,23.5
164.25,23.0
164.25,23.0
163.5,23.0
164.5,23.0
164.5,23.5
164.5,23.5
164.0,23.5
164.0,23.0
164.5,23.0
164.0,22.5
164.0,22.5
164.25,22.5
165.0,22.5
165.0,23.0
166.75,23.0
165.5,23.5
165.0,24.0
165.0,24.0
164.0,24.0
166.25,23.5
166.25,23.5
165.75,23.0
163.75,23.5
163.75,23.0
164.0,23.5
166.0,23.5
166.0,24.0
164.5,23.5
163.75,23.0
163.75,23.0
164.25,22.5
163.75,23.0
162.0,24.0
162.0,24.0
164.75,24.0
162.25,24.0
162.25,23.5
163.75,23.0
162.0,23.0
162.0,23.0
164.5,23.5
164.25,23.5
164.25,24.0
164.0,24.5
165.5,24.5
165.5,24.0
165.0,23.5
163.75,23.0
163.75,23.0
162.75,22.5
163.75,22.5
