FHR_denoised,UC
136.0,0.0
136.0,0.0
135.75,0.0
135.75,0.0
135.5,0.0
134.25,0.0
134.25,0.5
134.5,1.0
134.5,3.0
134.75,4.5
135.5,6.0
135.5,7.0
135.25,8.0
134.25,7.0
134.25,10.0
134.25,11.0
134.25,13.5
134.25,16.0
134.25,17.5
134.25,17.0
134.5,16.0
134.5,19.0
138.5,19.5
138.5,17.5
141.5,16.5
143.25,18.0
143.25,20.0
145.0,19.0
145.0,16.5
143.25,16.0
146.75,18.0
146.75,19.0
147.0,18.5
147.0,17.0
146.5,16.0
148.25,18.0
148.25,19.0
146.5,18.5
146.5,15.5
146.25,17.0
146.25,20.0
145.25,21.0
145.25,19.5
143.25,18.5
143.25,17.5
146.25,19.5
146.25,20.5
146.0,20.0
143.0,17.0
143.0,17.0
144.25,19.5
144.25,18.5
144.0,16.5
144.0,14.5
143.5,15.0
145.0,17.0
145.0,15.5
145.0,13.5
144.5,14.0
144.5,14.5
143.0,15.5
143.0,14.0
145.75,12.5
147.0,13.5
147.0,15.0
145.75,15.5
145.75,13.5
146.25,12.5
147.25,13.0
147.25,13.5
148.0,14.5
148.0,14.0
148.25,13.5
148.25,13.0
147.0,13.5
147.5,14.0
147.5,13.0
151.0,13.0
150.25,12.5
150.25,13.5
149.5,13.0
149.5,13.5
148.5,12.5
148.0,13.0
148.0,14.0
147.25,13.5
147.25,11.5
148.0,11.5
148.0,12.0
148.0,13.5
147.5,14.0
147.5,12.0
147.0,12.0
148.25,10.5
148.25,11.5
147.25,13.0
147.0,13.5
147.0,12.5
147.25,11.0
147.25,12.5
147.0,14.5
147.75,15.0
147.75,12.0
148.0,10.5
147.0,10.0
147.0,11.5
147.25,12.5
147.25,12.5
146.75,10.0
146.25,9.0
146.25,8.5
147.0,10.0
147.0,10.5
147.0,10.5
147.0,9.0
147.0,8.0
147.0,7.0
147.0,8.0
145.75,9.5
145.5,7.0
145.5,8.0
145.25,6.5
145.25,6.0
147.0,7.5
146.0,8.0
146.0,6.0
145.25,5.5
145.25,4.5
144.25,5.0
143.75,4.0
143.75,4.5
143.5,4.0
143.5,4.0
144.0,4.5
144.75,5.0
144.75,5.0
144.75,5.0
144.75,5.5
145.5,5.0
147.0,4.0
147.0,4.5
147.25,4.5
148.25,6.0
148.25,6.5
149.0,5.0
149.0,4.0
148.25,4.0
148.75,3.5
148.75,4.0
149.5,5.0
149.25,5.5
149.25,4.5
148.0,4.5
148.0,4.5
148.25,4.0
148.25,4.0
148.25,3.5
148.0,3.0
148.0,5.0
148.25,5.5
147.25,3.5
147.25,3.5
147.25,3.5
147.25,3.0
147.75,4.0
147.5,4.0
147.5,5.0
146.5,4.5
145.5,3.5
145.5,3.5
146.5,3.5
146.5,3.5
146.75,4.0
146.5,4.5
146.5,6.0
146.25,7.0
146.25,7.5
145.5,7.0
145.75,6.5
145.75,7.5
146.25,7.0
146.25,8.0
146.75,9.5
147.5,10.0
147.5,10.5
148.5,10.5
149.25,9.5
149.25,9.0
149.5,9.5
149.5,9.0
150.0,9.0
150.25,9.0
150.25,8.5
151.25,8.0
151.75,8.0
151.75,7.0
151.75,6.0
152.0,6.0
152.0,5.0
151.5,4.0
151.5,4.5
150.75,4.5
151.25,4.0
151.25,3.5
151.5,3.0
151.25,3.0
151.25,2.0
151.75,2.0
151.75,3.5
151.25,3.5
150.75,4.0
150.75,5.5
151.5,6.0
151.5,4.5
152.5,1.5
152.5,1.0
152.5,2.0
152.5,3.5
152.5,2.5
152.5,4.5
152.5,3.0
152.5,2.0
152.5,2.5
152.25,5.0
150.0,5.5
150.0,9.0
149.0,7.0
149.0,2.0
150.0,2.0
