FHR_denoised,UC
124.5,100.5
124.5,99.5
124.5,96.0
124.5,92.5
124.5,90.5
124.5,92.0
124.5,92.0
124.5,92.0
124.5,91.5
124.5,91.0
124.5,96.5
124.5,104.0
124.25,100.5
124.25,100.0
124.25,100.5
124.5,102.0
124.5,99.5
126.75,100.5
130.0,100.0
130.0,102.0
130.0,103.5
130.0,104.5
130.0,103.0
130.0,100.5
130.0,98.5
130.0,98.5
130.0,99.5
130.0,102.0
129.75,100.5
129.75,99.5
130.0,102.0
130.0,100.5
130.0,98.5
130.0,98.5
159.00000000000003,97.5
159.00000000000003,97.5
159.00000000000003,96.5
159.00000000000003,100.5
159.00000000000003,99.0
101.0,95.5
101.0,94.5
101.0,95.0
101.25,98.0
101.25,96.5
102.0,95.5
102.0,95.5
102.0,96.5
104.0,97.5
104.0,93.0
105.25,93.5
105.25,93.0
107.0,95.5
107.0,97.0
107.75,95.0
107.75,92.5
109.75,92.0
109.75,90.0
110.25,91.5
110.25,91.5
111.25,92.5
111.25,93.0
112.75,89.5
112.75,87.5
112.75,86.5
112.75,83.0
112.75,84.5
114.25,86.0
114.25,87.5
113.75,89.0
113.75,88.0
115.0,85.5
115.0,83.5
115.0,81.5
115.0,82.0
115.75,81.5
115.75,82.5
115.5,80.5
115.5,81.5
115.0,83.0
115.0,83.0
115.5,80.0
115.5,76.0
115.5,76.0
116.25,78.0
116.25,80.5
116.25,82.5
116.25,78.0
115.75,75.0
115.75,74.5
116.0,76.5
116.0,77.0
115.5,74.5
115.5,76.0
115.75,76.5
115.75,76.0
115.5,76.5
115.5,77.5
117.0,75.5
117.0,78.5
117.75,79.0
117.75,79.5
117.25,77.5
117.25,76.0
118.0,77.0
118.0,78.5
118.25,82.5
118.25,86.0
119.5,85.5
119.5,90.0
121.75,86.0
121.75,89.0
122.75,92.5
122.75,96.5
120.0,99.5
120.0,97.0
119.25,98.0
119.25,98.0
117.5,96.0
117.5,93.0
117.0,89.5
117.0,87.0
118.5,85.0
118.5,82.0
120.25,77.5
120.25,73.5
119.25,71.5
119.25,70.5
116.5,70.0
116.5,69.5
117.0,70.0
117.0,71.0
119.25,71.5
119.25,70.5
123.5,69.5
123.5,68.5
127.25,72.5
127.25,79.5
129.5,79.0
129.5,74.0
130.5,69.5
133.75,69.5
133.75,71.0
132.5,74.0
132.5,79.0
134.75,84.5
134.75,84.5
135.0,81.5
135.25,81.5
135.25,81.5
129.5,80.5
129.5,80.5
129.5,80.0
115.75,79.0
115.75,78.5
115.75,79.0
98.75,78.0
98.75,76.0
105.25,73.5
105.25,71.5
105.0,72.0
105.0,71.0
106.0,70.5
106.0,68.0
106.0,67.0
107.0,67.0
107.0,67.0
108.25,67.5
108.25,68.0
109.25,66.0
109.25,65.5
110.25,66.5
110.25,65.0
111.75,65.0
111.75,64.5
112.0,64.5
112.0,64.0
112.0,65.0
112.0,64.5
112.0,64.5
112.75,64.0
112.75,62.5
114.0,62.5
114.0,63.5
