FHR_denoised,UC
127.0,4.0
127.0,4.0
127.0,4.0
127.0,4.0
126.0,4.0
126.0,4.0
126.0,4.0
126.0,4.0
127.75,4.0
126.0,4.0
126.0,4.0
126.5,4.0
126.5,4.0
127.75,4.0
127.75,4.0
127.0,4.0
127.0,4.0
126.0,4.0
126.0,4.0
126.5,4.0
126.5,4.0
124.0,4.0
124.0,4.0
125.5,4.0
125.5,4.0
123.5,4.0
123.5,4.0
126.0,4.0
126.0,4.0
127.75,4.0
126.5,4.0
126.5,4.0
126.0,4.0
126.0,4.0
126.0,4.0
126.0,4.0
125.0,4.0
125.0,4.0
124.5,4.0
124.5,4.0
121.5,4.0
121.5,4.0
119.0,4.0
119.0,4.0
116.75,4.0
116.75,4.0
111.0,4.0
111.0,4.0
117.25,4.0
117.25,4.0
121.0,4.0
121.0,4.0
123.0,4.0
123.0,4.0
122.5,4.0
122.5,4.0
119.5,4.0
119.5,4.0
121.0,4.0
121.0,4.0
114.0,4.0
114.0,4.0
112.75,4.0
112.75,4.0
112.75,4.0
110.25,4.0
110.25,4.0
107.25,4.0
107.25,4.0
109.0,4.0
109.0,4.0
110.75,4.0
110.75,4.0
112.75,4.0
112.75,4.0
113.75,4.0
113.75,4.0
113.75,4.0
116.25,4.0
116.25,4.0
113.25,4.0
113.25,4.0
107.25,4.0
107.25,4.0
106.0,4.0
106.0,4.0
105.25,4.0
105.25,4.0
105.25,4.0
110.0,4.0
110.0,4.0
114.5,4.0
114.5,4.0
114.5,4.0
114.5,4.0
100.0,4.0
100.0,4.0
100.0,4.0
94.0,4.0
94.0,4.0
93.5,4.0
93.5,4.0
93.5,4.0
84.5,4.0
84.5,4.0
84.5,4.0
94.75,4.0
94.75,4.0
97.0,4.0
97.0,4.0
97.0,4.0
102.75,4.0
102.75,4.0
106.75,4.0
106.75,4.0
115.5,4.0
115.5,4.0
116.75,4.0
116.75,4.0
103.75,4.0
103.75,4.0
103.75,4.0
98.75,4.0
98.75,4.0
93.25,4.0
93.25,4.0
93.25,4.0
95.5,4.0
95.5,4.0
96.5,4.0
96.5,4.0
96.5,4.0
95.75,4.0
95.75,4.0
88.0,4.0
88.0,4.0
88.0,4.0
98.0,4.0
98.0,4.0
96.75,4.0
96.75,4.0
96.75,4.0
102.0,4.0
102.0,4.0
106.5,4.0
106.5,4.0
106.75,4.0
106.75,4.0
112.0,4.0
112.0,4.0
112.0,4.0
113.25,4.0
113.25,4.0
111.0,4.0
111.0,4.0
116.75,4.0
116.75,4.0
119.5,4.0
119.5,4.0
113.75,4.0
113.75,4.0
114.5,4.0
114.5,4.0
119.0,4.0
119.0,4.0
118.0,4.0
118.0,4.0
118.0,4.0
118.0,4.0
122.5,4.0
122.5,4.0
118.5,4.0
118.5,4.0
121.5,4.0
121.5,4.0
121.5,4.0
121.5,4.0
122.0,4.0
122.0,4.0
118.5,4.0
118.5,4.0
122.0,4.0
122.0,4.0
123.5,4.0
123.5,4.0
124.0,4.0
124.0,4.0
125.5,4.0
125.5,4.0
126.0,4.0
127.75,4.0
127.75,4.0
127.0,4.0
127.0,4.0
127.75,4.0
127.75,4.0
122.5,4.0
122.5,4.0
124.0,4.0
124.0,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.0,4.0
126.0,4.0
126.5,4.0
127.75,4.0
127.75,4.0
126.0,4.0
126.0,4.0
122.0,4.0
122.0,4.0
120.5,4.0
120.5,4.0
120.5,4.0
120.5,4.0
122.5,4.0
122.5,4.0
124.5,4.0
124.5,4.0
124.5,4.0
124.5,4.0
124.5,4.0
124.5,4.0
124.5,4.0
124.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
125.5,4.0
125.5,4.0
127.75,4.0
126.5,4.0
126.5,4.0
127.75,4.0
127.75,4.0
128.75,4.0
128.75,4.0
128.75,4.0
128.75,4.0
128.25,4.0
128.25,4.0
128.75,4.0
128.75,4.0
129.25,4.0
129.25,4.0
129.25,4.0
128.75,4.0
128.75,4.0
126.5,4.0
126.5,4.0
127.75,4.0
127.75,4.0
125.5,4.0
125.5,4.0
125.0,4.0
125.0,4.0
124.5,4.0
124.5,4.0
124.5,4.0
124.5,4.0
125.0,4.0
125.0,4.0
123.5,4.0
123.5,4.0
124.5,4.0
124.5,4.0
122.5,4.0
122.5,4.0
123.0,4.0
124.0,4.0
124.0,4.0
122.5,4.0
122.5,4.0
124.0,4.0
124.0,4.0
125.5,4.0
125.5,4.0
126.5,4.0
126.5,4.0
127.75,4.0
127.75,4.0
126.0,4.0
126.0,4.0
124.5,4.0
124.5,4.0
124.0,4.0
124.0,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
124.5,4.0
126.5,4.0
126.5,4.0
127.0,4.0
127.0,4.0
126.0,4.0
126.0,4.0
126.0,4.0
126.0,4.0
124.0,4.0
124.0,4.0
125.5,4.0
125.5,4.0
126.5,4.0
126.5,4.0
123.0,4.0
123.0,4.0
124.5,4.0
124.5,4.0
124.0,4.0
124.0,4.0
125.0,4.0
125.0,4.0
124.0,4.0
124.0,4.0
124.0,4.0
124.5,4.0
124.5,4.0
124.0,4.0
124.0,4.0
125.5,4.0
125.5,4.0
127.75,4.0
127.75,4.0
126.5,4.0
126.5,4.0
127.0,4.0
127.0,4.0
128.25,4.0
128.25,4.0
128.75,4.0
128.75,4.0
128.75,4.0
128.75,4.0
128.75,4.0
124.0,4.0
124.0,4.0
119.0,4.0
119.0,4.0
119.0,4.0
119.0,4.0
124.0,4.0
124.0,4.0
124.0,4.0
125.5,4.0
125.0,4.0
125.0,4.0
126.5,4.0
126.5,4.0
127.0,4.0
127.0,4.0
126.0,4.0
126.0,4.0
125.0,4.0
125.0,4.0
125.5,4.0
125.5,4.0
125.5,4.0
124.5,4.0
124.5,4.0
125.0,4.0
125.0,4.0
123.5,4.0
123.5,4.0
126.0,4.0
126.0,4.0
126.5,4.0
126.5,4.0
126.5,4.0
126.5,4.0
125.0,4.0
125.0,4.0
125.5,4.0
125.5,4.0
125.5,4.0
125.5,4.0
126.0,4.0
126.0,4.0
124.5,4.0
124.5,4.0
126.0,4.0
125.5,4.0
125.5,4.0
124.0,4.0
124.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
124.0,4.0
124.0,4.0
122.5,4.0
122.5,4.0
123.0,4.0
123.0,4.0
121.5,4.0
121.5,4.0
120.5,4.0
120.5,4.0
120.0,4.0
120.0,4.0
119.5,4.0
119.5,4.0
122.5,4.0
122.5,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.5,4.0
122.5,4.0
120.5,4.0
120.5,4.0
120.0,4.0
120.0,4.0
121.0,4.0
121.0,4.0
120.5,4.0
120.5,4.0
117.25,4.0
117.25,4.0
118.5,4.0
118.5,4.0
118.0,4.0
118.0,4.0
117.75,4.0
117.75,4.0
119.0,4.0
119.0,4.0
115.5,4.0
115.5,4.0
116.75,4.0
116.75,4.0
115.5,4.0
115.5,4.0
115.5,4.0
115.5,4.0
116.75,4.0
116.75,4.0
116.75,4.0
116.75,4.0
116.75,4.0
114.0,4.0
114.0,4.0
115.75,4.0
115.75,4.0
116.75,4.0
116.75,4.0
114.5,4.0
114.5,4.0
114.0,4.0
114.0,4.0
110.0,4.0
110.0,4.0
108.75,4.0
108.75,4.0
108.75,4.0
108.75,4.0
108.75,4.0
106.75,4.0
106.75,4.0
111.0,4.0
111.0,4.0
112.0,4.0
112.0,4.0
113.75,4.0
113.75,4.0
110.75,4.0
110.75,4.0
110.75,4.0
108.25,4.0
108.25,4.0
108.0,4.0
108.0,4.0
105.25,4.0
105.25,4.0
103.75,4.0
103.75,4.0
103.75,4.0
104.5,4.0
104.5,4.0
103.0,4.0
103.0,4.0
102.0,4.0
102.0,4.0
102.0,4.0
100.75,4.0
100.75,4.0
100.75,4.0
100.75,4.0
100.75,4.0
100.25,4.0
100.25,4.0
101.75,4.0
101.75,4.0
99.75,4.0
99.75,4.0
99.75,4.0
103.5,4.0
103.5,4.0
102.75,4.0
102.75,4.0
105.25,4.0
105.25,4.0
105.75,4.0
105.75,4.0
105.75,4.0
105.25,4.0
105.25,4.0
99.75,4.0
99.75,4.0
99.75,4.0
102.75,4.0
102.75,4.0
97.5,4.0
97.5,4.0
99.25,4.0
99.25,4.0
99.25,4.0
92.5,4.0
92.5,4.0
92.5,4.0
94.25,4.0
94.25,4.0
97.0,4.0
97.0,4.0
96.25,4.0
96.25,4.0
96.25,4.0
97.75,4.0
97.75,4.0
97.75,4.0
97.75,4.0
97.75,4.0
98.25,4.0
98.25,4.0
101.75,4.0
101.75,4.0
101.75,4.0
103.75,4.0
103.75,4.0
103.75,4.0
103.75,4.0
100.25,4.0
100.25,4.0
100.25,4.0
101.25,4.0
101.25,4.0
106.0,4.0
106.0,4.0
92.0,4.0
92.0,4.0
92.0,4.0
92.5,4.0
92.5,4.0
92.5,4.0
94.0,4.0
94.0,4.0
95.25,4.0
95.25,4.0
95.25,4.0
95.75,4.0
95.75,4.0
96.75,4.0
96.75,4.0
96.75,4.0
98.25,4.0
98.25,4.0
103.5,4.0
103.5,4.0
105.25,4.0
105.25,4.0
106.75,4.0
106.75,4.0
106.75,4.0
104.25,4.0
104.25,4.0
106.75,4.0
106.75,4.0
113.75,4.0
113.75,4.0
115.75,4.0
115.75,4.0
118.5,4.0
118.5,4.0
120.0,4.0
120.0,4.0
121.5,4.0
121.5,4.0
119.5,4.0
119.5,4.0
117.75,4.0
117.75,4.0
116.25,4.0
116.25,4.0
115.5,4.0
115.5,4.0
116.25,4.0
116.25,4.0
115.75,4.0
115.75,4.0
115.75,4.0
115.0,4.0
115.0,4.0
114.0,4.0
114.0,4.0
114.0,4.0
114.0,4.0
114.5,4.0
114.5,4.0
110.75,4.0
110.75,4.0
105.75,4.0
105.75,4.0
105.75,4.0
107.25,4.0
107.25,4.0
112.0,4.0
112.0,4.0
117.75,4.0
117.75,4.0
120.0,4.0
120.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
122.0,4.0
124.0,4.0
124.0,4.0
122.0,4.0
122.0,4.0
119.5,4.0
119.5,4.0
121.5,4.0
