FHR_denoised,UC
121.5,20.0
122.0,20.0
122.0,19.0
121.5,19.0
121.5,19.0
121.5,19.0
121.5,20.0
122.0,20.0
122.0,22.0
123.0,22.0
123.0,23.0
124.5,23.0
124.5,23.0
123.5,23.0
123.5,22.0
123.5,22.0
123.5,20.0
121.0,20.0
121.0,19.0
121.0,19.0
121.0,19.0
120.0,19.0
120.0,19.0
119.0,19.0
119.0,21.0
118.5,21.0
118.5,23.0
115.5,23.0
115.5,24.0
118.0,24.0
118.0,23.0
119.5,23.0
119.5,21.0
121.0,21.0
121.0,20.0
123.0,20.0
123.0,20.0
125.0,20.0
125.0,22.0
126.0,22.0
126.0,23.0
126.5,23.0
126.5,23.0
121.0,23.0
121.0,21.0
123.5,21.0
123.5,20.0
125.0,20.0
125.0,20.0
124.0,20.0
124.0,19.0
122.0,19.0
125.5,19.0
125.5,19.0
126.5,19.0
126.5,19.0
125.0,21.0
125.0,21.0
118.5,23.0
118.5,23.0
118.5,24.0
104.25,24.0
104.25,24.0
100.75,24.0
100.75,22.0
104.25,22.0
104.25,21.0
104.25,21.0
103.5,21.0
103.5,21.0
105.0,20.0
105.0,20.0
107.25,20.0
107.25,20.0
110.75,20.0
110.75,20.0
113.75,22.0
113.75,22.0
115.0,21.0
115.0,21.0
115.0,16.0
117.75,16.0
117.75,13.0
121.0,13.0
121.5,13.0
121.5,13.0
122.5,14.0
122.5,14.0
123.5,16.0
123.5,16.0
122.5,17.0
122.5,17.0
122.5,16.0
122.5,16.0
121.5,13.0
121.5,13.0
122.0,12.0
122.0,12.0
123.0,11.0
123.0,11.0
121.5,12.0
121.5,12.0
122.5,13.0
122.5,13.0
123.0,15.0
123.0,15.0
123.5,15.0
123.5,15.0
123.5,14.0
123.5,14.0
124.0,12.0
124.0,12.0
124.0,11.0
124.0,11.0
122.0,10.0
122.0,10.0
124.0,11.0
124.0,11.0
123.0,12.0
123.0,12.0
121.5,13.0
121.5,13.0
124.5,14.0
124.5,14.0
125.5,12.0
127.0,12.0
127.0,11.0
127.75,11.0
127.75,9.0
127.75,9.0
127.75,9.0
126.0,9.0
126.0,10.0
126.5,10.0
126.5,12.0
127.75,12.0
127.75,14.0
127.75,14.0
127.75,17.0
128.25,17.0
127.75,22.0
127.75,22.0
127.75,27.0
127.75,27.0
129.25,30.0
129.25,30.0
129.25,31.0
129.25,31.0
131.0,29.0
131.0,29.0
131.5,30.0
131.5,30.0
132.75,31.0
133.25,31.0
133.25,30.0
134.0,30.0
134.0,30.0
134.0,30.0
134.0,30.0
134.5,30.0
134.5,29.0
134.0,29.0
132.25,27.0
132.25,27.0
130.5,26.0
130.5,26.0
128.75,26.0
128.75,26.0
127.75,26.0
127.75,26.0
128.25,25.0
128.25,25.0
127.0,25.0
127.0,25.0
126.0,25.0
126.0,25.0
123.5,25.0
123.5,25.0
118.0,25.0
118.0,25.0
115.75,25.0
115.75,25.0
112.0,25.0
112.0,25.0
110.0,26.0
110.0,26.0
108.75,26.0
108.75,26.0
108.0,28.0
108.0,28.0
108.0,30.0
104.25,30.0
104.25,32.0
105.75,32.0
105.75,32.0
104.5,32.0
104.5,30.0
104.5,30.0
105.25,28.0
105.25,28.0
103.5,27.0
103.5,27.0
101.75,27.0
101.75,27.0
101.75,29.0
101.0,29.0
101.0,33.0
99.0,33.0
99.0,34.0
98.25,34.0
98.25,32.0
98.25,32.0
98.0,29.0
98.0,29.0
101.75,27.0
101.75,27.0
101.75,26.0
98.0,26.0
98.0,26.0
97.0,26.0
97.0,27.0
97.0,27.0
95.0,30.0
95.0,30.0
95.0,34.0
95.0,34.0
95.0,35.0
97.5,35.0
97.5,34.0
97.75,34.0
97.75,31.0
97.75,31.0
100.75,28.0
100.75,28.0
100.25,26.0
100.25,26.0
101.0,25.0
101.0,25.0
101.0,25.0
104.25,25.0
104.25,25.0
98.75,25.0
98.75,28.0
98.75,28.0
97.0,32.0
97.0,32.0
102.0,34.0
102.0,34.0
103.0,33.0
103.0,33.0
104.25,29.0
104.25,29.0
104.25,26.0
102.5,26.0
102.5,24.0
101.75,24.0
101.75,23.0
101.75,23.0
103.75,23.0
103.75,23.0
102.5,26.0
102.5,26.0
101.25,30.0
101.25,30.0
101.25,32.0
102.75,32.0
102.75,30.0
105.0,30.0
105.0,27.0
103.5,27.0
103.5,24.0
103.5,24.0
102.0,22.0
102.0,22.0
104.5,20.0
104.5,20.0
108.75,20.0
108.75,20.0
105.75,21.0
105.75,21.0
105.75,24.0
102.0,24.0
102.0,27.0
98.25,27.0
98.25,27.0
98.25,27.0
98.0,25.0
98.0,25.0
98.75,22.0
98.75,22.0
97.75,20.0
97.75,20.0
97.75,18.0
100.75,18.0
100.75,17.0
99.75,17.0
99.75,18.0
99.75,18.0
100.25,21.0
100.25,21.0
103.75,25.0
103.75,25.0
103.75,26.0
103.75,26.0
106.0,24.0
106.0,24.0
106.0,20.0
104.5,20.0
104.5,18.0
104.5,18.0
104.5,17.0
103.0,17.0
103.0,18.0
103.0,18.0
104.25,21.0
104.25,21.0
104.25,24.0
104.25,24.0
106.5,26.0
106.5,26.0
106.5,25.0
105.25,25.0
105.25,22.0
107.25,22.0
107.25,20.0
110.25,20.0
110.25,18.0
112.0,18.0
112.0,17.0
110.75,17.0
110.75,17.0
110.75,17.0
108.25,20.0
108.25,20.0
106.0,23.0
106.0,23.0
104.25,26.0
104.25,26.0
103.75,25.0
103.75,25.0
103.75,23.0
106.75,23.0
106.75,21.0
106.0,21.0
106.0,19.0
106.75,19.0
106.75,19.0
106.75,19.0
106.75,19.0
106.75,19.0
105.75,22.0
105.75,22.0
108.75,25.0
108.75,25.0
109.0,26.0
109.0,26.0
108.75,24.0
108.75,24.0
110.0,23.0
110.0,23.0
110.0,21.0
110.25,21.0
110.25,21.0
111.0,21.0
111.0,22.0
108.25,22.0
108.25,25.0
107.25,25.0
107.25,25.0
107.25,25.0
105.75,22.0
105.75,22.0
106.5,19.0
106.5,19.0
106.0,17.0
106.0,17.0
107.25,17.0
107.25,17.0
107.25,19.0
106.0,19.0
106.0,21.0
109.5,21.0
109.5,22.0
109.0,22.0
109.0,21.0
110.75,21.0
110.75,20.0
112.75,20.0
112.75,18.0
114.5,18.0
114.5,17.0
114.5,17.0
114.5,18.0
114.5,18.0
112.25,20.0
112.25,20.0
109.0,23.0
109.0,23.0
106.0,24.0
106.0,24.0
103.75,23.0
103.75,23.0
103.75,21.0
106.0,21.0
106.0,19.0
107.5,19.0
107.5,18.0
108.25,18.0
108.25,18.0
110.25,18.0
110.25,18.0
115.75,18.0
115.75,21.0
116.75,21.0
116.75,23.0
119.0,23.0
119.0,23.0
119.5,23.0
119.5,21.0
117.25,21.0
117.25,19.0
117.25,19.0
117.25,18.0
117.25,18.0
115.0,17.0
115.0,17.0
114.5,17.0
114.5,17.0
116.75,20.0
116.75,20.0
116.25,22.0
116.25,22.0
114.5,21.0
114.5,21.0
116.25,19.0
116.25,19.0
116.75,17.0
116.75,17.0
117.75,16.0
117.75,16.0
118.0,16.0
118.0,16.0
117.25,16.0
117.25,16.0
118.5,18.0
118.5,18.0
118.5,21.0
118.5,21.0
122.5,24.0
122.5,24.0
122.5,23.0
122.5,23.0
124.5,21.0
124.5,21.0
124.5,20.0
124.5,20.0
124.0,21.0
124.0,21.0
123.5,23.0
123.5,23.0
120.0,26.0
120.0,26.0
119.0,26.0
119.0,26.0
119.0,25.0
119.0,25.0
119.5,23.0
119.5,23.0
118.0,21.0
118.0,21.0
118.5,22.0
118.5,22.0
118.0,24.0
118.0,24.0
117.75,26.0
117.75,26.0
119.0,26.0
119.0,26.0
122.5,22.0
122.5,22.0
122.5,19.0
122.5,19.0
122.5,18.0
122.5,18.0
122.5,17.0
122.5,17.0
122.5,17.0
122.5,17.0
121.5,18.0
121.5,18.0
122.5,20.0
122.5,20.0
121.5,21.0
121.5,21.0
122.0,21.0
122.0,21.0
122.5,19.0
122.5,19.0
123.5,17.0
123.5,17.0
123.0,15.0
123.0,15.0
122.5,15.0
125.0,15.0
125.0,17.0
125.0,17.0
125.0,19.0
126.5,19.0
126.5,18.0
124.5,18.0
124.5,17.0
123.5,17.0
123.5,15.0
121.5,15.0
121.5,14.0
120.5,14.0
120.5,14.0
119.5,14.0
119.5,15.0
121.0,15.0
121.0,18.0
121.5,18.0
121.5,19.0
120.5,19.0
120.5,18.0
122.0,18.0
122.0,16.0
123.0,16.0
123.0,14.0
122.5,14.0
122.5,13.0
123.5,13.0
123.5,13.0
125.0,13.0
125.0,14.0
122.0,14.0
122.0,16.0
121.0,16.0
121.0,17.0
119.0,17.0
119.0,16.0
120.0,16.0
120.0,14.0
118.0,14.0
118.0,13.0
118.0,13.0
118.0,13.0
117.25,13.0
117.25,14.0
119.5,14.0
119.5,16.0
119.5,16.0
119.5,19.0
123.0,19.0
123.0,19.0
119.5,19.0
119.5,17.0
123.5,17.0
123.5,16.0
125.0,16.0
125.0,14.0
125.5,14.0
125.5,13.0
124.5,13.0
125.5,13.0
125.5,13.0
123.0,15.0
123.0,15.0
122.5,19.0
122.5,19.0
122.0,22.0
122.0,22.0
119.5,22.0
119.5,22.0
119.0,20.0
119.0,20.0
120.5,18.0
120.5,18.0
122.0,18.0
122.0,18.0
122.5,20.0
122.5,20.0
121.5,23.0
121.5,23.0
123.0,24.0
123.0,24.0
123.5,23.0
123.5,23.0
121.5,21.0
121.5,21.0
120.5,19.0
120.5,19.0
119.5,18.0
119.5,18.0
118.5,19.0
118.5,19.0
120.0,22.0
120.0,22.0
119.5,24.0
119.5,24.0
