FHR_denoised,UC
138.25,10.5
138.25,10.0
137.75,9.0
138.5,9.0
138.5,8.5
139.5,9.0
139.5,8.5
139.5,8.5
139.5,8.5
133.75,8.5
134.25,8.5
134.25,8.5
135.75,8.5
135.75,8.5
135.75,8.0
135.75,9.0
135.75,8.5
135.75,8.5
135.75,9.0
135.75,9.0
136.0,9.0
136.0,9.0
135.0,9.0
138.25,9.0
138.25,9.5
137.25,9.5
137.25,9.5
137.25,9.5
137.25,9.5
137.25,9.5
137.25,9.5
137.25,9.5
137.25,9.5
137.25,10.0
137.25,10.0
137.25,10.0
137.25,10.0
137.25,10.0
137.25,10.0
137.25,10.0
137.25,10.0
0.0,9.5
0.0,9.5
0.0,9.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.5
0.0,9.0
0.0,8.5
0.0,8.0
0.0,8.5
0.0,10.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,8.5
0.0,8.5
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,9.0
0.0,8.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.0
0.0,8.5
0.0,8.5
0.0,8.5
0.0,8.0
0.0,9.0
0.0,8.5
0.0,8.5
0.0,9.5
115.25,8.0
115.25,10.5
115.25,7.5
114.0,10.5
114.0,9.0
114.5,10.5
114.5,11.0
114.5,10.5
114.5,9.0
114.5,9.0
114.5,11.0
114.5,9.5
114.5,9.5
114.5,9.0
114.5,8.5
114.25,8.5
114.25,8.5
155.50000000000006,8.5
155.50000000000006,8.0
155.50000000000006,7.5
150.25,9.5
150.25,7.5
152.25,7.5
152.25,11.0
153.25,7.5
154.75,8.5
154.75,12.0
155.0,8.5
156.25,12.0
156.25,9.0
155.75,9.0
156.0,12.0
156.0,10.0
155.75,10.5
155.5,12.5
155.5,11.0
154.25,10.5
152.75,10.0
152.75,9.0
151.0,9.0
151.0,8.5
150.25,9.0
150.25,10.5
150.25,9.5
150.0,9.0
150.5,8.5
150.5,8.0
150.5,8.0
150.5,7.0
150.25,8.0
150.25,9.0
150.25,7.5
150.0,10.5
149.5,10.5
149.5,10.5
148.25,11.0
148.25,12.0
149.25,11.0
150.0,10.0
150.0,13.0
148.25,12.5
148.25,12.5
145.5,11.5
146.25,11.0
146.25,10.5
147.25,10.0
147.25,13.5
147.25,10.0
148.0,12.5
148.0,15.0
