FHR_denoised,UC
148.5,6.5
148.25,6.0
148.25,6.0
150.75,8.0
146.25,9.0
146.25,7.5
147.0,5.0
147.0,6.5
147.5,8.5
147.5,9.0
147.5,7.5
147.0,8.5
147.0,9.0
146.5,9.5
145.75,9.0
145.75,8.5
145.75,7.0
145.75,6.5
144.75,5.5
145.0,6.0
145.0,8.5
143.75,9.0
143.75,6.0
146.25,6.5
145.25,5.0
145.25,4.0
145.0,6.5
145.25,7.5
145.25,4.5
146.0,3.5
146.0,4.0
147.0,6.5
145.5,5.5
145.5,3.5
144.75,3.0
144.75,4.0
145.5,5.5
143.25,5.0
143.25,3.5
143.0,3.5
143.0,4.0
141.5,4.5
141.5,4.5
140.75,4.5
141.5,3.5
141.5,2.5
142.0,2.5
142.0,2.0
142.0,1.5
142.5,3.0
142.5,3.5
142.0,2.0
142.0,2.0
142.0,1.5
143.0,1.5
143.0,1.5
143.75,1.5
143.75,1.5
143.75,0.5
143.25,0.0
143.25,0.0
144.25,0.5
144.25,0.5
144.75,0.5
143.5,0.5
143.5,0.0
143.0,0.0
143.0,0.0
142.75,0.5
140.75,0.5
140.75,0.0
142.0,0.0
142.0,0.0
142.25,0.0
142.25,1.0
142.75,1.5
141.0,0.0
141.0,0.0
142.25,0.0
142.25,0.0
142.0,0.0
142.0,2.0
142.0,1.5
142.0,0.0
142.0,0.0
141.5,0.0
142.0,0.0
142.0,0.0
143.25,0.5
143.25,2.0
143.0,0.5
142.75,0.0
142.75,0.0
143.0,0.0
143.0,0.0
143.25,0.0
143.5,0.0
143.5,0.0
144.25,0.0
144.25,0.0
143.75,0.5
144.0,0.0
144.0,0.0
144.25,0.0
144.25,1.0
143.25,1.0
143.25,0.5
142.5,0.5
142.25,0.5
142.25,0.0
142.75,0.0
143.5,0.0
143.5,0.0
145.0,0.0
145.0,1.0
147.0,3.5
147.0,2.0
142.0,0.0
142.0,0.0
143.0,3.0
143.5,3.5
143.5,1.0
141.25,0.0
141.25,0.5
141.25,2.5
141.0,4.0
141.0,4.5
140.75,4.0
140.75,3.5
140.75,3.5
140.25,4.0
140.25,3.5
140.0,3.5
140.0,3.5
140.0,3.5
140.0,2.5
140.0,1.5
139.5,1.5
139.5,4.0
138.75,5.0
138.75,4.5
137.5,2.0
136.75,1.5
136.75,1.5
137.0,1.5
137.0,1.0
136.75,0.5
136.75,1.5
136.75,3.5
135.0,3.5
135.0,1.5
135.25,0.0
135.25,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.75,0.0
135.75,0.0
136.0,2.0
136.0,2.5
133.5,1.5
133.5,0.0
134.25,0.0
134.25,0.0
132.25,1.5
132.25,2.0
130.5,2.0
129.75,1.0
129.75,1.5
129.5,1.0
129.5,1.5
129.5,0.5
129.5,0.5
130.75,1.5
130.75,3.5
132.0,3.0
132.0,1.0
133.5,0.5
133.5,0.5
133.5,0.5
132.5,0.5
132.5,0.5
131.0,0.5
131.0,0.0
131.5,0.0
131.5,0.0
132.5,0.0
132.25,0.0
132.25,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.0,0.0
132.75,0.5
132.75,0.5
133.25,0.0
134.0,0.0
134.0,0.0
133.5,0.0
133.5,0.0
133.75,0.0
133.75,0.0
133.75,0.0
133.75,0.0
134.25,0.0
135.5,0.0
135.5,0.0
137.25,0.0
137.25,0.0
138.75,0.0
138.75,0.0
139.5,0.0
139.5,0.0
139.5,0.0
139.5,0.0
138.5,0.0
138.5,0.0
140.25,0.0
142.25,0.0
142.25,0.0
142.25,0.0
147.5,0.0
143.25,0.0
143.25,0.5
143.25,0.5
143.25,0.5
147.0,0.5
146.75,0.5
146.75,0.5
146.5,3.0
146.0,4.0
146.0,2.5
145.0,2.5
145.0,2.5
151.5,4.5
151.5,5.5
151.5,4.0
155.75,4.0
161.25,4.0
161.25,4.0
161.25,4.5
161.5,4.0
161.5,3.0
161.5,3.5
161.5,4.0
161.5,4.5
161.25,4.5
161.25,3.5
161.5,3.5
155.50000000000006,2.5
155.50000000000006,2.5
155.50000000000006,2.5
155.50000000000006,2.0
155.50000000000006,2.0
143.5,2.0
143.5,2.5
145.5,2.5
146.25,2.0
146.25,1.5
147.0,1.5
147.0,1.5
148.0,2.5
149.0,5.5
149.0,5.5
150.0,4.5
149.25,3.5
149.25,4.0
149.5,6.5
149.5,8.0
150.0,9.0
149.25,7.5
149.25,7.5
148.0,7.0
148.0,6.5
148.0,6.5
148.0,6.5
148.0,6.0
147.5,6.5
147.5,6.0
147.5,5.5
147.75,5.0
147.75,4.5
147.25,4.5
148.5,6.5
148.5,6.5
148.0,4.5
147.5,3.5
147.5,5.0
148.25,6.5
148.25,6.5
148.5,5.5
148.5,5.5
148.5,6.0
149.5,5.5
149.5,5.5
149.25,5.0
149.5,5.0
149.5,5.0
150.0,5.0
150.5,6.0
150.5,5.5
150.25,4.0
150.5,4.0
150.5,4.0
151.0,4.0
151.0,5.0
150.5,4.5
150.75,4.0
150.75,4.0
150.5,4.0
150.5,4.0
150.5,4.0
150.75,4.0
150.75,3.5
149.75,3.5
149.5,4.5
149.5,6.0
149.0,5.5
149.0,4.0
149.0,3.5
149.5,4.0
149.5,4.0
149.75,4.0
149.5,4.5
149.5,4.0
148.25,4.0
148.25,5.0
148.25,5.5
148.25,5.0
148.25,4.5
149.25,4.0
148.0,4.5
148.0,5.0
148.5,5.5
148.5,6.0
148.25,6.0
149.0,5.0
149.0,5.0
149.0,5.0
149.0,5.0
149.0,5.5
148.5,5.5
148.5,6.0
148.5,5.0
148.5,5.0
148.5,5.5
148.75,6.0
148.75,6.5
148.75,6.5
148.5,6.0
148.5,6.5
149.0,7.0
148.75,10.0
148.75,9.0
148.5,7.5
148.5,8.5
150.0,12.5
151.0,12.5
151.0,13.0
149.75,14.5
149.5,12.5
149.5,11.0
147.25,10.0
147.25,8.0
150.0,7.5
151.75,7.0
151.75,6.5
148.25,6.0
149.5,5.0
149.5,3.5
150.0,3.0
150.0,2.5
149.0,2.5
149.0,2.5
149.0,2.5
147.75,3.0
147.75,3.0
147.75,4.0
148.0,5.0
148.0,6.0
148.5,5.0
148.0,5.5
148.0,6.0
148.0,6.5
148.0,6.5
148.0,5.5
147.75,5.5
147.75,6.0
148.0,6.0
148.0,6.0
148.25,6.0
148.25,6.0
148.25,5.5
148.5,5.5
148.25,5.5
148.25,5.0
147.5,5.0
147.5,5.0
148.0,5.0
147.75,5.0
147.75,4.5
147.75,4.5
147.75,4.5
147.25,4.0
147.75,4.0
147.75,4.0
148.0,4.0
148.0,3.5
148.0,3.5
148.25,3.5
148.25,3.5
148.25,3.0
148.5,3.0
148.5,3.0
148.25,3.0
148.0,2.5
148.0,3.0
147.5,3.0
147.5,3.5
147.25,3.0
146.0,3.0
146.0,4.5
147.25,5.5
147.25,4.0
147.75,4.0
147.0,3.5
147.0,3.5
145.5,5.0
145.5,7.0
147.75,5.0
147.25,4.0
147.25,6.5
147.0,5.5
146.5,5.0
146.5,5.0
146.75,5.0
146.75,5.0
146.75,5.0
146.5,5.0
146.5,4.5
146.0,4.5
146.0,4.5
145.5,4.0
145.5,4.0
145.5,3.5
146.0,3.5
146.0,3.5
145.25,3.5
145.0,3.5
145.0,3.5
145.0,2.5
145.0,2.5
145.0,2.5
144.5,1.5
144.5,3.0
145.75,6.5
145.75,3.5
144.75,4.0
144.75,7.0
141.75,4.5
142.25,3.5
142.25,5.5
142.25,9.5
144.5,6.0
144.5,6.0
144.25,9.0
144.25,10.0
143.25,8.0
143.0,7.5
143.0,6.5
144.0,9.0
144.0,10.5
143.25,7.5
143.0,6.5
143.0,8.0
142.5,9.0
142.5,8.5
143.25,7.5
143.25,6.5
143.25,6.5
144.25,6.0
144.25,6.0
145.0,8.5
143.25,9.0
143.25,6.5
144.0,5.0
144.0,4.5
144.5,4.5
145.0,3.5
145.0,3.5
145.0,3.5
145.0,3.0
144.75,2.5
145.25,3.5
145.25,6.0
145.75,4.0
145.75,3.5
145.5,4.0
144.5,4.0
144.5,4.0
143.25,4.0
143.25,4.5
143.0,4.0
143.0,3.5
143.0,3.0
