FHR_denoised,UC
94.25,32.0
109.5,33.0
109.5,33.0
108.25,33.0
108.25,33.0
108.25,31.0
108.25,31.0
108.25,30.0
105.25,30.0
105.25,30.0
105.25,30.0
105.25,32.0
103.75,32.0
103.75,33.0
103.75,33.0
105.75,33.0
105.75,33.0
110.0,32.0
110.0,32.0
112.25,31.0
112.25,31.0
108.75,31.0
108.75,31.0
106.5,31.0
106.5,31.0
106.5,32.0
107.5,32.0
107.5,31.0
104.5,31.0
104.5,31.0
104.25,31.0
104.25,31.0
105.25,31.0
105.25,32.0
105.25,32.0
107.25,31.0
107.25,31.0
106.75,30.0
106.75,30.0
105.25,29.0
105.25,29.0
105.25,30.0
105.25,30.0
105.25,31.0
105.75,31.0
105.75,32.0
105.25,32.0
105.25,31.0
109.5,31.0
109.5,30.0
106.0,30.0
106.0,30.0
106.0,30.0
108.0,31.0
108.0,31.0
104.5,32.0
104.5,32.0
106.75,33.0
106.75,33.0
107.5,32.0
107.5,32.0
107.5,31.0
108.0,31.0
108.0,31.0
106.5,31.0
106.5,32.0
104.5,32.0
104.5,33.0
104.5,33.0
100.25,32.0
100.25,32.0
100.25,31.0
100.25,31.0
101.75,31.0
101.75,31.0
101.75,31.0
105.0,31.0
105.0,33.0
105.75,33.0
105.75,33.0
109.0,33.0
109.0,33.0
108.25,33.0
108.25,31.0
108.25,31.0
110.0,31.0
110.0,31.0
107.25,31.0
107.25,31.0
108.75,32.0
108.75,32.0
110.75,33.0
110.75,33.0
109.0,32.0
109.0,32.0
109.0,31.0
106.0,31.0
106.0,31.0
103.5,31.0
103.5,32.0
105.25,32.0
105.25,33.0
105.25,33.0
103.0,32.0
103.0,32.0
106.5,31.0
106.5,31.0
109.5,30.0
109.5,30.0
110.0,30.0
110.0,30.0
110.75,30.0
110.75,30.0
110.75,31.0
108.25,31.0
108.25,33.0
107.5,33.0
107.5,34.0
106.5,34.0
106.5,34.0
100.75,34.0
100.75,33.0
100.75,33.0
105.75,32.0
105.75,32.0
107.5,32.0
107.5,32.0
108.75,31.0
108.75,31.0
109.0,31.0
109.0,31.0
109.0,32.0
110.0,32.0
110.0,33.0
111.0,33.0
111.0,33.0
110.0,33.0
110.0,32.0
109.5,32.0
109.5,31.0
111.5,31.0
111.5,32.0
112.0,32.0
112.0,33.0
112.0,33.0
108.25,33.0
108.25,33.0
107.25,32.0
107.25,32.0
101.75,31.0
101.75,31.0
101.75,31.0
103.0,31.0
103.0,32.0
104.25,32.0
104.25,33.0
106.75,33.0
106.75,33.0
109.5,33.0
109.5,31.0
107.5,31.0
107.5,31.0
107.5,31.0
108.25,31.0
108.25,31.0
109.0,32.0
109.0,32.0
109.5,33.0
109.5,33.0
108.0,32.0
108.0,32.0
112.0,31.0
112.0,31.0
112.0,30.0
108.25,30.0
108.25,31.0
110.25,31.0
110.25,32.0
109.5,32.0
109.5,32.0
112.0,32.0
112.0,31.0
114.0,31.0
114.0,30.0
110.25,30.0
110.25,31.0
110.25,31.0
115.5,32.0
115.5,32.0
114.5,33.0
114.5,33.0
113.25,32.0
113.25,32.0
111.5,31.0
111.5,31.0
111.0,30.0
111.0,30.0
115.75,30.0
115.75,30.0
115.0,31.0
115.0,31.0
115.75,32.0
115.75,32.0
112.0,32.0
112.0,32.0
112.0,31.0
111.0,31.0
111.0,30.0
112.25,30.0
112.25,29.0
114.5,29.0
114.5,29.0
112.75,29.0
112.75,30.0
113.75,30.0
113.75,31.0
110.0,31.0
110.0,32.0
118.0,32.0
118.0,31.0
124.0,31.0
124.0,30.0
127.75,30.0
127.75,30.0
128.75,30.0
128.75,30.0
131.0,30.0
131.0,32.0
132.25,32.0
134.5,34.0
134.5,34.0
135.25,35.0
135.25,35.0
136.25,36.0
136.25,36.0
135.75,37.0
137.0,37.0
137.0,38.0
137.0,38.0
137.0,42.0
136.25,42.0
136.25,50.0
138.25,50.0
137.5,59.0
137.5,59.0
139.0,62.0
139.0,62.0
139.0,60.0
139.0,60.0
140.25,58.0
138.25,58.0
138.25,58.0
136.25,58.0
136.25,60.0
136.25,60.0
136.25,60.0
135.75,60.0
135.25,58.0
135.25,58.0
136.25,57.0
136.25,57.0
136.25,58.0
134.5,58.0
132.25,60.0
132.25,60.0
132.25,61.0
124.0,61.0
118.5,59.0
118.5,59.0
120.5,56.0
120.5,56.0
128.75,54.0
128.75,54.0
128.75,56.0
128.75,56.0
117.75,57.0
123.0,57.0
123.0,53.0
123.0,53.0
123.0,47.0
121.5,47.0
121.5,45.0
122.0,45.0
122.0,49.0
128.25,49.0
128.25,52.0
133.25,52.0
133.25,50.0
131.5,50.0
131.5,43.0
136.25,43.0
139.0,35.0
139.0,35.0
140.75,35.0
140.75,35.0
141.5,44.0
140.25,44.0
140.25,52.0
145.0,52.0
145.0,50.0
141.5,50.0
141.5,41.0
140.25,41.0
137.5,40.0
137.5,40.0
139.5,44.0
139.5,44.0
139.5,45.0
138.25,45.0
138.25,43.0
135.25,43.0
135.25,43.0
137.0,43.0
137.0,50.0
135.25,50.0
139.5,52.0
139.5,52.0
137.5,49.0
137.5,49.0
133.25,50.0
133.25,50.0
133.25,59.0
131.0,59.0
131.5,62.0
134.0,62.0
134.0,53.0
133.25,53.0
133.25,44.0
131.0,44.0
131.0,41.0
129.25,41.0
129.25,40.0
132.75,40.0
120.50000000000004,40.0
120.50000000000004,40.0
120.50000000000004,37.0
120.50000000000004,37.0
120.50000000000004,32.0
120.50000000000004,32.0
120.50000000000004,32.0
120.50000000000004,32.0
120.50000000000004,32.0
87.0,32.0
87.0,31.0
87.0,31.0
92.0,32.0
92.0,32.0
93.5,32.0
93.5,32.0
93.5,32.0
106.5,32.0
106.5,31.0
112.25,31.0
112.25,32.0
108.75,32.0
108.75,38.0
111.5,38.0
111.5,44.0
112.75,44.0
112.75,41.0
121.0,41.0
121.0,34.0
115.0,34.0
115.0,31.0
114.5,31.0
114.5,34.0
123.5,34.0
123.5,37.0
123.0,37.0
123.0,34.0
131.0,34.0
131.0,29.0
132.25,29.0
132.25,28.0
136.25,28.0
139.0,33.0
139.0,33.0
139.0,41.0
135.75,41.0
128.75,44.0
128.75,44.0
128.75,46.0
132.75,46.0
133.25,51.0
133.25,51.0
123.0,51.0
123.0,51.0
117.75,44.0
117.75,44.0
130.5,41.0
126.5,41.0
126.5,45.0
128.25,45.0
128.25,49.0
132.75,49.0
132.75,46.0
134.0,46.0
134.0,42.0
133.25,42.0
133.25,42.0
134.0,42.0
135.75,46.0
135.75,46.0
