FHR_denoised,UC
147.75,36.0
147.75,36.5
149.5,37.0
150.0,38.0
150.0,38.5
151.0,39.5
151.25,40.5
151.25,41.5
151.5,42.5
151.75,43.5
151.75,44.5
151.75,46.0
151.75,46.5
151.5,47.5
151.25,48.0
151.25,48.5
151.0,49.0
151.75,50.5
151.75,52.0
151.75,53.5
151.75,55.0
152.25,56.0
153.5,57.0
153.5,58.5
155.5,60.0
154.75,60.5
154.75,60.0
158.0,59.0
158.5,58.5
158.5,58.0
155.0,58.5
155.0,59.0
154.0,60.5
154.0,62.5
153.5,63.0
155.5,64.5
155.5,66.0
156.25,67.5
156.25,70.0
156.75,71.0
156.75,73.0
158.5,75.5
159.25,77.5
159.25,77.5
161.0,76.0
161.0,74.5
160.25,73.5
156.5,71.0
156.5,69.5
149.75,67.0
149.75,65.5
151.75,68.5
152.25,70.5
152.25,72.0
157.75,72.5
160.0,73.0
160.0,73.0
158.0,72.5
158.0,66.0
163.25,60.0
162.75,56.5
162.75,55.0
158.5,54.0
158.5,57.5
158.25,56.5
163.75,54.0
165.0,53.5
165.0,53.0
165.0,52.5
165.0,52.0
165.0,48.0
165.0,44.5
164.75,48.5
164.75,57.5
164.75,60.0
164.75,60.0
164.75,63.0
164.75,65.5
165.0,65.0
165.0,60.5
0.0,54.5
0.0,51.0
0.0,49.0
0.0,48.0
0.0,47.5
0.0,51.5
0.0,51.5
0.0,49.5
0.0,48.5
0.0,48.0
0.0,52.0
0.0,50.0
0.0,52.5
0.0,53.0
0.0,57.0
0.0,59.5
0.0,64.0
0.0,70.5
0.0,75.0
0.0,74.0
0.0,69.0
0.0,62.5
0.0,58.0
0.0,53.5
0.0,59.0
0.0,64.0
0.0,64.0
0.0,60.0
0.0,55.0
0.0,51.0
0.0,49.0
0.0,46.5
0.0,47.0
0.0,48.0
0.0,50.0
0.0,50.5
0.0,50.5
0.0,51.0
0.0,52.0
0.0,54.0
0.0,53.5
0.0,52.0
0.0,51.5
0.0,51.5
0.0,60.5
0.0,57.0
0.0,56.0
0.0,57.0
0.0,57.0
0.0,53.0
0.0,48.5
0.0,44.5
0.0,42.0
0.0,40.5
0.0,42.0
0.0,43.5
0.0,43.5
0.0,44.0
0.0,45.0
0.0,46.0
0.0,46.5
0.0,45.5
0.0,45.0
0.0,44.0
176.75,43.5
176.75,42.5
176.75,42.0
176.75,41.5
176.75,43.0
176.75,45.0
176.75,45.0
176.75,45.5
177.0,46.0
176.75,47.0
130.75000000000003,49.0
130.75000000000003,49.0
130.75000000000003,49.0
130.75000000000003,48.5
178.25,47.5
178.25,47.0
179.0,46.0
175.75,44.0
175.75,44.5
175.75,46.0
174.75,46.0
174.75,46.0
181.0,45.5
181.0,46.0
185.5,46.0
185.5,45.5
185.5,45.0
185.5,44.5
185.5,43.5
185.5,43.0
178.75,42.5
182.75,41.0
182.75,41.5
183.0,42.5
183.0,42.5
182.75,42.5
183.0,42.5
183.0,42.5
185.25,42.5
185.25,42.5
185.25,42.5
186.0,43.0
179.75,42.5
179.75,41.5
177.75,41.5
167.5,41.0
161.25,40.5
161.25,40.0
152.5,38.5
152.5,38.5
151.75,39.0
152.0,39.0
152.0,39.0
149.25,39.0
149.25,39.0
149.0,39.0
149.25,39.0
149.25,38.5
149.5,38.0
148.5,37.5
148.0,37.0
148.0,36.5
147.5,36.5
147.5,36.0
147.0,36.0
147.25,36.0
147.25,36.0
147.25,35.5
147.25,35.5
148.75,35.5
148.75,35.0
148.5,35.0
149.25,34.5
151.0,34.0
151.0,33.5
151.0,33.0
151.0,33.5
151.0,33.5
151.0,33.0
151.0,33.0
151.0,33.0
151.0,32.5
154.0,32.0
154.0,31.5
154.0,31.5
156.25,31.5
156.25,31.5
156.25,31.0
156.25,30.5
156.25,31.0
156.25,31.0
156.25,31.0
156.25,31.0
156.25,30.5
156.5,30.5
130.75000000000003,30.0
130.75000000000003,29.5
130.75000000000003,29.5
130.75000000000003,29.5
130.75000000000003,29.0
156.75,29.0
156.75,29.0
153.75,29.0
153.75,29.5
153.75,29.5
153.25,29.5
153.25,29.5
152.75,29.5
152.75,30.0
152.5,30.0
152.75,30.0
152.75,30.0
153.0,30.0
154.25,30.0
154.25,30.0
156.25,30.0
157.5,29.5
157.5,29.5
158.75,29.0
158.5,29.0
158.5,28.5
158.25,28.0
158.25,28.0
157.5,28.0
157.5,28.0
154.5,28.0
154.5,28.0
153.75,28.0
153.75,28.0
153.75,28.0
145.75,28.0
145.75,28.0
142.25,28.0
142.25,28.0
146.25,28.0
148.75,28.0
148.75,28.0
149.0,28.0
149.0,28.0
147.5,28.0
148.25,28.0
148.25,28.0
148.0,28.0
148.0,28.0
148.0,27.5
148.75,27.5
148.75,27.5
150.0,27.5
150.75,27.5
150.75,27.5
152.0,27.5
152.75,27.5
152.75,27.0
156.0,27.0
157.0,26.5
157.0,26.5
158.75,26.5
158.5,26.0
158.5,25.5
158.0,25.5
157.25,26.0
157.25,26.0
156.5,26.0
157.0,26.0
157.0,26.0
157.5,25.5
157.5,25.5
156.75,26.0
157.75,25.5
157.75,26.0
156.0,26.0
155.75,25.5
155.75,25.5
155.25,25.5
158.75,25.5
158.75,25.0
159.25,25.0
159.0,24.5
159.0,25.0
158.75,25.0
158.0,25.0
158.0,25.0
157.25,25.0
158.25,25.0
158.25,25.0
158.5,25.0
158.5,25.0
155.5,25.0
157.0,25.0
157.5,25.0
157.5,25.0
158.5,25.0
