FHR_denoised,UC
157.0,23.0
157.0,23.5
155.25,24.0
155.0,24.5
155.0,25.0
155.5,25.5
155.5,26.0
155.5,26.0
155.75,26.5
156.25,27.0
156.25,27.5
156.5,28.0
156.5,28.5
156.5,28.5
157.25,29.5
157.5,30.0
157.5,30.5
157.25,31.5
157.5,32.0
157.5,32.5
157.5,34.0
157.0,36.0
157.0,37.5
157.5,39.5
156.5,40.0
156.5,40.5
156.5,41.5
156.75,42.0
156.75,42.5
156.75,43.5
156.75,43.5
156.75,45.0
157.75,47.0
157.75,48.0
158.0,49.0
157.25,50.0
157.25,50.0
156.75,49.5
156.75,49.5
156.75,49.5
157.25,51.0
156.75,52.0
156.75,53.5
157.5,55.5
156.5,56.5
156.5,57.0
156.75,57.5
157.0,58.5
157.0,58.0
156.0,58.0
156.0,58.0
156.75,58.5
156.5,60.0
156.5,61.0
156.75,60.5
156.75,61.0
156.75,61.0
156.0,60.0
156.25,59.5
156.25,60.0
156.25,62.0
155.75,62.5
155.75,62.5
155.25,62.5
156.5,63.0
156.5,63.0
155.75,63.0
155.25,64.0
155.25,64.0
154.75,65.0
154.75,65.0
155.0,64.5
155.0,64.5
155.0,63.5
155.25,63.5
154.75,65.5
154.75,67.0
156.75,68.0
155.5,68.5
155.5,69.0
154.75,68.5
154.0,68.5
154.0,67.5
154.0,67.0
154.25,67.0
155.0,66.5
155.0,66.5
154.25,67.0
154.5,68.5
154.5,69.5
154.75,71.0
154.25,70.5
154.25,69.0
153.5,67.0
153.5,66.0
153.25,66.0
153.5,66.0
153.5,65.0
154.25,65.0
154.75,66.5
154.75,68.0
155.0,68.5
154.75,69.5
154.75,70.0
155.0,69.5
153.25,69.0
153.25,68.5
154.0,68.0
154.0,67.5
153.25,66.5
154.0,66.5
154.0,66.5
154.25,68.0
154.5,69.0
154.5,69.5
153.75,69.0
153.75,69.0
153.75,68.5
154.0,68.0
154.5,66.5
154.5,66.5
154.0,66.5
154.0,66.0
153.25,65.0
153.5,65.5
153.5,66.0
152.5,66.0
152.5,66.5
152.5,66.0
153.0,66.5
152.5,66.5
152.5,65.0
153.0,64.5
153.0,64.0
153.75,63.5
153.75,63.0
152.75,62.5
152.75,63.0
153.0,63.0
153.0,62.5
152.25,62.0
151.5,62.0
