FHR_denoised,UC
146.25,0.0
146.25,0.0
147.75,0.0
147.0,0.0
147.0,0.0
149.25,0.0
149.25,2.0
151.5,2.0
150.75,4.0
150.75,4.0
152.25,3.0
153.0,3.0
153.0,1.0
150.75,1.0
152.25,2.0
152.25,2.0
147.75,3.0
147.75,3.0
149.25,4.0
146.25,4.0
146.25,2.0
143.5,2.0
143.5,1.0
142.75,1.0
142.25,3.0
142.25,3.0
142.25,6.0
142.25,6.0
146.25,7.0
145.0,7.0
145.0,6.0
147.75,6.0
147.75,4.0
145.75,4.0
144.25,2.0
144.25,2.0
139.0,4.0
139.0,4.0
139.5,6.0
139.5,6.0
139.0,5.0
138.25,5.0
138.25,3.0
136.25,3.0
136.25,1.0
135.75,1.0
135.75,2.0
138.25,2.0
137.5,3.0
137.5,3.0
139.5,5.0
139.5,5.0
140.75,5.0
139.0,5.0
139.0,3.0
139.0,3.0
139.0,1.0
137.0,1.0
137.0,1.0
135.25,1.0
132.75,2.0
132.75,2.0
132.75,3.0
132.75,3.0
130.5,2.0
130.5,2.0
132.25,1.0
132.25,1.0
133.25,0.0
137.0,0.0
137.0,0.0
138.25,0.0
138.25,1.0
142.25,1.0
142.25,2.0
143.5,2.0
145.75,3.0
145.75,3.0
142.25,2.0
142.25,2.0
142.75,1.0
143.5,1.0
143.5,0.0
145.75,0.0
145.75,0.0
140.25,0.0
137.0,0.0
137.0,0.0
129.25,0.0
129.25,0.0
128.75,2.0
128.75,2.0
125.0,3.0
125.0,3.0
123.5,3.0
123.5,3.0
122.0,2.0
122.0,2.0
120.5,0.0
120.5,0.0
115.75,0.0
115.75,0.0
122.0,0.0
122.0,0.0
123.5,0.0
123.5,0.0
129.25,0.0
129.25,0.0
129.75,0.0
129.25,0.0
129.25,1.0
129.75,1.0
129.75,3.0
125.0,3.0
125.0,5.0
124.0,5.0
124.0,4.0
125.0,4.0
125.0,3.0
123.5,3.0
123.5,1.0
125.5,1.0
125.5,0.0
124.5,0.0
124.5,0.0
127.0,0.0
127.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
122.0,0.0
127.75,0.0
131.5,0.0
131.5,0.0
134.5,0.0
134.5,0.0
133.25,0.0
133.25,0.0
138.25,0.0
138.25,0.0
138.25,2.0
135.75,2.0
135.75,5.0
132.25,5.0
132.25,5.0
134.5,5.0
134.5,3.0
134.0,3.0
136.25,1.0
136.25,1.0
139.5,1.0
139.5,1.0
139.5,2.0
139.5,2.0
141.5,3.0
140.75,3.0
140.75,5.0
140.75,5.0
140.75,5.0
142.25,5.0
145.75,3.0
145.75,3.0
146.25,1.0
146.25,1.0
146.25,0.0
148.5,0.0
148.5,0.0
147.75,0.0
149.25,0.0
149.25,0.0
147.0,0.0
147.0,0.0
147.75,1.0
142.25,1.0
142.25,3.0
142.25,3.0
142.25,3.0
143.5,3.0
144.25,2.0
144.25,2.0
143.5,2.0
143.5,2.0
141.5,2.0
137.0,2.0
137.0,2.0
135.25,2.0
135.25,2.0
135.75,2.0
135.75,2.0
132.75,2.0
132.75,2.0
135.25,2.0
137.0,3.0
137.0,3.0
139.0,4.0
139.0,4.0
140.25,4.0
142.25,4.0
142.25,2.0
141.5,2.0
141.5,1.0
139.5,1.0
139.5,0.0
137.0,0.0
136.25,2.0
136.25,2.0
134.5,4.0
134.5,4.0
138.25,5.0
138.25,5.0
138.25,5.0
142.75,5.0
142.75,3.0
145.75,3.0
145.75,2.0
145.75,2.0
145.75,3.0
145.75,3.0
145.75,6.0
145.75,6.0
146.25,10.0
147.75,10.0
147.75,10.0
147.0,10.0
145.75,8.0
145.75,8.0
147.0,5.0
147.0,5.0
144.25,3.0
143.5,3.0
143.5,2.0
144.25,2.0
144.25,2.0
142.25,2.0
144.25,2.0
144.25,2.0
140.75,2.0
140.75,2.0
141.5,4.0
141.5,4.0
140.25,5.0
141.5,5.0
141.5,5.0
139.0,5.0
139.0,4.0
143.5,4.0
141.5,3.0
141.5,3.0
139.0,4.0
139.0,4.0
140.75,5.0
140.75,5.0
139.5,6.0
140.25,6.0
140.25,6.0
141.5,6.0
141.5,4.0
140.75,4.0
142.25,3.0
142.25,3.0
140.25,3.0
140.25,3.0
141.5,3.0
141.5,3.0
141.5,4.0
143.5,4.0
143.5,4.0
142.75,4.0
143.5,3.0
143.5,3.0
142.75,3.0
142.75,3.0
141.5,6.0
141.5,6.0
138.25,9.0
140.25,9.0
140.25,11.0
139.0,11.0
139.0,11.0
134.0,11.0
134.0,9.0
135.25,9.0
134.0,6.0
134.0,6.0
135.25,5.0
135.25,5.0
134.0,7.0
134.0,7.0
134.5,11.0
137.5,11.0
137.5,14.0
138.25,14.0
138.25,12.0
140.75,12.0
