FHR_denoised,UC
131.0,11.5
130.25,10.0
130.25,9.0
130.0,7.5
130.0,7.0
129.0,6.5
129.0,5.0
128.5,4.0
128.5,3.5
127.25,3.5
128.25,5.0
128.25,5.5
129.0,4.5
129.0,3.5
127.5,5.5
127.5,9.5
129.0,11.0
129.0,9.0
127.5,9.0
127.5,9.0
126.75,9.5
126.75,11.0
127.5,12.0
127.5,13.5
127.75,14.0
128.0,12.5
128.0,12.0
128.5,11.5
128.5,11.5
129.0,12.5
129.0,13.0
129.0,14.0
129.0,15.0
128.75,13.5
128.75,12.0
129.0,12.0
129.0,11.5
128.75,12.0
128.5,12.5
128.5,13.0
126.75,13.5
126.75,14.0
125.5,12.5
125.5,12.0
126.5,11.5
126.5,11.0
126.0,11.5
126.0,12.0
126.25,12.5
126.25,13.5
126.75,13.5
126.75,13.0
127.0,12.0
127.0,12.0
127.0,11.5
127.0,12.0
127.25,12.5
127.5,13.0
127.5,14.0
128.5,14.0
128.5,13.0
129.0,12.5
129.0,12.0
129.5,12.0
129.5,12.0
130.25,12.0
130.25,13.0
130.75,13.5
130.75,14.5
130.25,15.0
129.75,14.0
129.75,13.0
130.0,11.5
130.0,11.5
130.0,11.5
130.0,12.0
129.5,13.5
129.5,14.0
129.0,14.0
129.0,13.5
127.75,12.5
127.75,11.5
127.75,12.0
127.0,12.0
127.0,13.0
126.25,13.0
126.25,14.0
126.75,14.5
126.75,14.0
128.0,15.0
128.0,14.5
128.5,13.0
128.5,14.0
130.75,14.0
130.75,14.5
133.25,15.5
133.75,15.5
133.75,17.0
135.0,16.0
135.0,14.5
135.75,15.0
135.75,15.5
136.75,15.5
137.25,16.0
137.25,17.5
137.25,16.0
137.25,16.0
136.25,17.0
136.25,18.0
134.25,18.0
134.25,17.0
134.0,16.0
134.0,15.5
134.0,16.0
133.0,17.0
133.0,17.5
131.75,17.0
131.75,16.5
129.25,15.5
129.25,14.5
128.0,13.5
128.0,11.5
125.0,10.0
125.0,9.5
125.0,9.5
124.0,9.5
124.0,9.0
123.5,8.5
123.5,6.5
124.0,4.5
124.0,3.5
124.25,2.5
124.25,2.5
125.25,3.0
125.25,3.5
125.25,4.0
125.25,5.0
124.75,3.5
124.75,3.0
125.25,3.0
125.25,3.0
127.0,5.0
127.0,7.0
126.25,8.5
126.25,10.5
128.0,12.0
128.0,13.5
130.25,12.5
130.25,12.0
131.5,10.5
131.5,11.5
130.75,9.5
132.25,9.0
132.25,10.5
131.75,11.0
131.75,11.0
132.0,11.5
132.0,10.0
131.75,8.5
131.75,7.5
131.5,7.5
131.5,8.0
131.75,9.5
130.25,10.0
130.25,12.0
130.25,11.5
130.25,10.0
129.0,10.0
129.0,9.5
128.75,9.5
128.75,10.0
128.0,11.0
128.0,12.0
128.5,14.0
128.5,15.0
128.25,13.5
128.25,13.0
128.5,12.5
129.0,12.0
129.0,12.0
129.5,12.5
129.5,14.0
129.0,15.5
129.0,16.5
129.25,18.5
129.25,17.0
129.0,15.0
129.0,14.0
128.75,13.5
128.75,14.0
128.75,15.0
128.5,15.5
128.5,17.0
126.75,18.5
126.75,19.5
127.75,17.5
127.75,15.5
127.0,14.0
127.0,14.0
128.5,14.0
128.5,15.0
128.75,16.0
128.75,16.5
130.25,20.0
131.5,22.0
131.5,22.5
132.0,22.0
132.0,20.5
134.0,20.5
134.0,20.5
134.5,19.5
135.5,21.5
135.5,26.0
136.0,25.0
136.0,23.0
136.25,20.5
136.25,17.5
135.0,16.0
135.0,16.5
133.5,18.5
133.5,20.5
133.5,22.0
133.25,18.0
133.25,15.0
131.25,14.0
131.25,13.0
129.25,13.0
129.25,14.5
127.0,16.0
125.5,19.5
125.5,20.0
124.5,17.5
124.5,17.0
124.25,15.0
124.25,12.0
123.5,13.5
123.5,15.0
122.5,17.5
122.5,20.0
123.0,22.5
123.0,17.5
121.75,13.0
121.75,17.0
123.25,14.0
123.25,14.0
124.5,14.5
124.5,15.5
125.0,16.5
125.0,17.5
123.25,17.5
123.25,14.5
123.25,12.0
123.25,11.0
124.5,9.0
125.75,6.0
125.75,8.5
125.25,10.5
125.25,12.0
125.75,14.5
125.75,16.5
126.25,13.0
126.25,9.0
127.25,9.5
127.25,11.0
128.0,10.5
128.0,11.5
129.5,13.0
129.5,16.5
131.5,18.0
132.25,15.5
132.25,13.0
133.5,10.5
133.5,10.5
134.5,10.5
134.5,11.0
135.5,11.0
135.5,11.5
136.25,13.5
136.25,15.5
136.25,14.5
134.0,11.5
134.0,9.5
131.5,9.5
131.5,9.5
127.75,10.0
127.75,12.0
126.0,13.0
126.0,12.5
123.75,10.0
123.75,8.0
122.25,7.5
122.25,7.0
121.5,7.5
121.5,9.0
121.0,10.0
121.0,12.0
121.5,9.5
121.75,7.5
121.75,7.0
122.25,6.0
122.25,6.0
122.0,6.5
122.0,7.5
122.25,8.5
122.25,9.0
122.75,10.0
122.75,9.0
123.5,6.5
123.5,5.5
124.5,5.0
124.5,5.0
124.25,6.0
124.25,7.0
124.25,7.5
124.25,9.0
125.25,10.5
125.25,8.5
125.75,6.5
125.75,5.5
126.25,5.0
126.25,5.0
126.0,5.5
126.0,7.0
126.0,8.0
126.25,8.5
126.25,9.5
127.0,7.5
127.0,6.0
128.25,5.5
128.25,5.0
129.0,4.5
129.0,5.0
129.5,6.0
129.5,6.5
129.75,7.0
