FHR_denoised,UC
119.75,42.0
119.75,36.5
119.75,35.0
119.75,37.5
119.25,38.0
119.25,35.0
120.25,32.5
120.25,31.0
125.5,29.5
131.25,31.0
131.25,31.0
133.0,31.5
133.0,30.0
134.5,28.0
134.5,25.5
135.25,23.5
135.25,24.0
135.25,25.5
132.5,26.5
132.5,26.0
130.25,24.0
130.25,23.0
129.25,21.5
129.25,22.0
129.25,24.0
129.25,24.5
127.75,24.0
127.75,22.0
127.75,20.5
127.75,21.0
124.25,22.0
124.25,22.0
125.25,22.5
125.25,23.0
127.5,23.0
127.5,23.0
126.25,23.5
126.25,24.5
128.5,24.0
129.5,24.5
129.5,23.0
131.25,22.5
131.25,22.5
129.75,22.5
129.75,24.0
129.0,24.5
129.25,23.5
129.25,23.5
129.5,23.5
129.5,25.0
130.0,26.0
130.0,25.0
131.0,24.5
130.5,25.5
130.5,26.0
130.5,26.0
127.25,24.0
127.25,23.5
121.75,24.0
121.75,23.5
116.0,24.0
116.0,24.5
118.5,22.5
118.5,21.0
121.0,20.5
121.0,22.0
123.75,23.0
123.75,22.5
124.5,21.5
124.5,21.0
123.0,22.5
123.0,22.5
123.5,22.0
123.5,21.5
124.5,20.5
124.0,20.0
124.0,20.5
123.5,21.5
123.5,22.0
123.5,21.5
123.5,20.0
128.0,19.5
128.0,20.5
128.0,21.0
128.0,21.0
127.5,20.5
127.5,19.0
128.75,19.5
128.75,20.5
128.0,21.0
128.0,20.5
126.75,20.0
126.75,19.0
121.5,19.5
121.5,20.0
120.5,21.0
120.5,21.0
120.25,19.0
120.25,19.0
122.0,19.5
125.75,20.5
125.75,20.5
129.0,19.5
129.0,19.0
130.25,19.0
130.25,19.5
130.75,20.0
129.5,20.0
129.5,19.5
128.25,19.0
128.25,18.5
128.25,18.5
115.5,18.5
115.5,20.0
116.0,20.0
116.0,19.5
116.0,19.0
116.0,18.5
125.75,19.5
125.75,20.0
125.75,20.5
125.75,20.0
126.75,19.0
124.75,18.5
124.75,18.5
123.5,19.0
123.5,19.5
124.5,20.0
124.5,21.0
126.25,20.0
126.25,21.0
128.0,22.0
128.0,22.5
128.5,23.0
128.5,23.5
127.25,24.0
127.25,24.0
127.5,22.5
127.5,23.5
128.5,24.0
128.5,24.0
128.5,24.0
128.5,22.5
128.5,22.0
128.5,21.5
128.5,21.0
131.75,20.5
131.75,19.5
132.75,19.0
131.5,19.5
131.5,19.5
130.5,19.5
130.5,20.0
131.5,19.5
131.5,19.0
132.75,18.0
132.75,17.5
132.5,18.5
134.25,19.5
134.25,19.0
134.75,19.5
134.75,18.0
137.0,17.5
137.0,18.0
137.5,19.0
138.5,19.5
138.5,19.5
138.25,19.0
138.25,18.0
138.0,17.0
138.0,17.5
137.25,17.5
135.75,17.0
135.75,17.0
135.0,16.5
135.0,17.5
135.5,17.0
135.5,18.0
135.5,17.5
135.25,18.0
135.25,18.5
136.5,18.5
136.5,19.5
136.5,19.5
136.5,18.5
136.5,20.0
136.5,20.0
136.5,19.5
136.25,20.0
136.25,19.0
136.25,19.0
136.25,20.0
146.75000000000006,20.0
146.75000000000006,20.0
146.75000000000006,20.0
146.75000000000006,21.5
146.75000000000006,20.5
146.75000000000006,20.5
135.25,20.0
135.75,19.5
135.75,20.0
137.0,19.5
137.0,20.0
136.75,21.0
136.75,20.5
136.75,21.0
135.0,21.5
135.0,20.0
134.5,20.0
134.5,19.5
134.5,20.0
134.5,19.0
134.5,18.5
134.5,19.5
132.75,21.0
132.5,21.0
132.5,21.5
132.75,21.5
132.75,21.0
131.0,19.5
131.0,19.5
125.75,21.5
125.75,21.5
126.75,22.0
126.75,23.0
128.0,23.0
128.0,23.0
128.0,22.0
128.0,22.0
128.0,21.5
129.75,23.0
129.75,23.5
130.0,24.5
130.0,24.0
130.75,24.0
130.75,24.0
131.75,24.0
131.75,23.5
132.0,22.5
132.0,22.5
131.5,23.0
131.5,23.0
132.0,22.5
132.75,23.5
132.75,24.5
133.5,24.5
133.5,25.0
134.75,25.5
135.0,25.5
135.0,24.5
135.0,23.0
135.0,24.0
135.0,26.0
135.0,26.5
133.75,25.0
133.75,23.5
133.0,23.5
133.0,22.5
133.0,22.5
133.0,24.0
133.0,24.5
133.0,25.5
133.0,27.0
133.5,27.5
133.5,27.0
133.5,29.0
132.0,28.5
132.0,30.0
130.25,32.0
130.25,31.5
130.25,31.0
130.25,31.0
130.25,29.5
130.25,28.5
130.5,27.5
130.5,28.0
130.25,28.0
130.25,28.5
130.25,28.5
137.25,29.0
137.25,30.5
136.0,32.0
135.75,34.5
135.75,34.0
135.75,31.5
135.75,28.5
135.75,27.0
135.75,28.5
135.75,31.0
135.75,32.0
135.75,34.0
135.75,32.5
135.75,31.5
135.75,32.0
146.75000000000006,32.5
146.75000000000006,30.0
146.75000000000006,27.5
146.75000000000006,31.5
146.75000000000006,32.5
146.75000000000006,32.0
146.75000000000006,30.0
146.75000000000006,28.5
146.75000000000006,28.5
146.75000000000006,30.0
146.75000000000006,30.0
146.75000000000006,31.0
146.75000000000006,29.0
137.5,30.5
137.5,32.0
137.5,29.0
137.5,30.0
137.5,33.0
137.25,34.5
137.25,33.0
137.25,29.5
137.5,28.5
137.5,29.5
137.5,28.5
146.75000000000006,26.5
146.75000000000006,27.0
146.75000000000006,27.5
146.75000000000006,28.5
146.75000000000006,30.0
146.75000000000006,29.5
146.75000000000006,29.5
146.75000000000006,29.0
146.75000000000006,31.0
146.75000000000006,33.5
146.75000000000006,32.5
146.75000000000006,31.5
146.75000000000006,28.5
146.75000000000006,30.0
146.75000000000006,33.5
146.75000000000006,35.5
146.75000000000006,36.5
146.75000000000006,36.0
146.75000000000006,34.5
106.75,32.5
106.75,37.0
106.75,38.5
106.75,34.0
106.75,32.0
106.75,37.0
106.75,40.0
106.75,34.5
106.75,33.0
106.75,36.0
106.75,38.5
106.75,33.5
106.75,31.0
106.75,30.5
106.75,29.5
106.75,33.0
106.75,35.5
106.75,36.0
106.75,33.0
106.75,28.5
107.0,28.0
0.0,28.5
0.0,30.0
0.0,26.5
0.0,27.5
0.0,30.0
0.0,28.0
0.0,24.5
0.0,22.0
0.0,22.5
0.0,23.0
0.0,24.0
0.0,22.5
0.0,20.0
0.0,18.5
0.0,17.0
0.0,17.5
0.0,16.0
0.0,16.5
0.0,15.0
0.0,14.5
0.0,16.5
0.0,17.0
0.0,17.0
0.0,16.5
0.0,15.0
0.0,14.5
0.0,13.5
0.0,13.5
0.0,12.5
0.0,12.0
0.0,13.5
