FHR_denoised,UC
146.5,14.5
146.5,14.5
146.5,14.5
146.25,14.5
146.25,14.5
146.5,14.0
146.5,14.0
146.75,14.0
146.5,13.5
146.5,13.5
146.5,13.5
146.5,13.5
146.5,13.5
146.75,13.0
146.75,13.0
147.0,13.0
147.0,13.5
147.0,13.5
147.5,13.5
147.5,13.5
147.25,13.5
147.5,14.0
147.5,14.0
147.0,13.5
147.0,13.5
147.5,14.0
148.0,14.0
148.0,13.5
148.0,13.5
148.5,13.5
148.5,13.0
148.75,13.0
148.75,13.0
149.0,13.0
149.25,13.0
149.25,12.5
149.25,12.5
149.5,13.0
149.5,13.0
150.25,13.5
151.25,13.0
151.25,13.0
151.75,13.0
151.75,12.5
152.0,12.5
152.25,13.0
152.25,12.5
151.75,12.5
152.25,12.5
152.25,12.0
152.5,11.5
152.5,11.5
152.25,11.0
152.75,11.0
152.75,10.5
152.5,10.0
152.75,10.0
152.75,10.0
152.0,9.5
152.0,9.5
152.0,9.5
152.0,9.5
152.0,9.0
151.5,9.0
151.5,9.0
151.75,9.0
152.25,9.0
152.25,8.5
152.25,8.5
152.75,8.5
152.75,8.5
153.0,8.5
153.0,8.5
153.0,8.5
153.25,8.5
153.25,8.5
153.25,8.5
153.25,8.5
153.25,8.0
153.25,8.0
152.5,8.0
152.5,7.5
152.25,7.5
152.25,7.5
152.25,7.5
152.25,7.5
152.25,7.5
152.25,7.0
152.25,7.0
152.25,7.5
152.25,7.5
152.25,7.5
151.75,7.5
151.75,8.0
151.75,8.0
151.75,8.0
152.25,8.0
152.25,8.0
152.5,8.5
152.75,8.5
152.75,12.0
152.75,20.5
153.0,18.5
153.0,12.5
153.25,12.0
153.25,13.5
153.25,14.5
153.0,15.0
153.0,16.0
153.0,15.0
153.0,14.5
153.0,12.5
152.5,14.5
152.0,28.0
152.0,28.5
152.0,27.5
152.0,25.5
151.5,19.5
151.0,20.0
151.0,22.5
150.5,24.0
150.0,24.0
150.0,23.0
150.0,20.5
150.0,20.0
149.5,25.0
149.75,32.0
149.75,33.0
149.75,30.5
149.75,24.0
149.75,21.5
149.0,24.0
149.0,25.5
148.75,26.0
148.5,25.0
148.5,23.0
148.0,22.5
148.0,29.5
147.25,34.0
146.5,31.5
146.5,32.5
145.5,33.0
145.5,27.5
144.5,27.5
143.75,28.5
143.75,28.5
142.75,28.5
142.75,28.0
141.0,28.0
139.75,32.5
139.75,35.0
139.0,33.0
139.0,33.0
138.25,32.0
139.0,29.5
139.0,30.0
