FHR_denoised,UC
139.25,1.5
139.25,1.0
138.5,1.0
138.5,1.0
139.0,1.5
139.5,1.5
139.5,2.0
139.5,2.0
139.5,1.5
138.0,1.0
138.0,1.0
137.25,1.0
137.25,1.0
137.25,1.5
138.0,2.0
138.0,2.0
138.75,1.5
139.0,1.0
139.0,1.0
138.5,0.5
138.5,1.0
138.75,1.0
138.75,1.5
138.75,1.5
138.75,1.5
138.75,1.0
139.0,1.0
139.0,0.5
139.25,0.5
140.5,0.5
140.5,1.0
140.75,1.0
140.75,1.0
140.75,1.5
140.5,1.5
140.5,1.0
140.5,0.5
140.5,0.5
141.0,0.5
141.0,1.0
140.25,1.0
140.25,1.0
140.25,1.5
142.5,1.5
142.5,1.0
138.5,0.5
138.5,0.5
138.25,0.5
138.5,0.5
138.5,1.0
138.5,1.0
140.0,1.5
140.0,1.5
140.25,1.0
140.25,1.0
140.0,0.5
140.0,0.5
140.0,1.0
140.0,1.0
140.25,1.5
140.25,1.5
140.25,1.5
140.25,1.5
141.25,1.0
141.25,0.5
142.25,0.5
142.25,1.0
140.75,1.5
140.75,1.5
139.5,1.5
139.5,2.0
138.75,1.5
138.0,1.5
138.0,1.0
137.25,1.0
137.25,1.5
139.0,1.5
139.25,2.0
139.25,2.0
141.0,2.0
141.0,1.5
141.0,1.5
142.0,1.5
142.0,1.5
142.75,1.5
142.75,1.5
143.75,2.0
144.25,2.0
144.25,2.5
143.75,3.0
143.75,2.5
143.75,2.5
142.75,2.5
142.75,2.5
142.5,3.0
142.5,4.0
142.5,8.0
143.25,9.0
143.25,8.0
141.75,8.0
141.75,9.5
140.25,10.5
140.25,11.5
140.75,12.0
140.0,12.5
140.0,12.5
140.0,12.5
139.25,12.5
139.25,12.5
139.25,13.0
139.25,13.5
139.25,13.5
144.5,13.0
144.5,13.5
144.5,13.0
145.25,13.5
145.25,13.5
145.25,13.5
145.25,14.0
145.25,14.5
145.25,14.0
145.25,14.5
145.25,14.5
145.25,14.5
153.5,15.0
153.5,15.5
153.5,15.5
153.5,15.5
153.5,16.0
153.5,16.0
153.5,16.0
153.5,16.0
153.5,16.5
153.5,16.5
153.5,16.5
153.5,17.0
153.5,18.5
153.5,18.0
153.5,17.5
153.5,18.0
153.5,18.5
153.5,18.5
153.5,19.0
153.5,19.0
153.5,19.0
153.5,19.0
153.5,19.0
153.5,19.0
153.5,19.0
153.5,19.0
153.5,19.5
142.5,19.0
142.5,19.0
144.25,19.5
144.25,19.5
146.25,19.5
146.25,20.0
148.25,20.5
149.0,21.0
149.0,21.5
149.5,21.5
149.5,22.0
149.5,22.5
149.5,22.5
149.5,21.0
149.5,20.0
149.5,19.0
149.5,18.5
149.5,18.0
0.0,16.0
0.0,15.0
0.0,15.0
0.0,15.0
0.0,16.0
0.0,16.5
0.0,16.5
0.0,17.0
0.0,18.0
0.0,19.5
0.0,20.5
0.0,22.0
0.0,22.5
0.0,23.5
0.0,24.0
0.0,24.5
0.0,25.0
0.0,26.5
0.0,26.5
0.0,27.5
0.0,28.0
0.0,28.5
0.0,29.0
0.0,29.5
0.0,29.5
0.0,30.0
0.0,30.5
0.0,31.0
0.0,31.0
0.0,31.0
0.0,31.5
0.0,31.0
0.0,31.5
0.0,32.0
0.0,32.0
0.0,31.5
0.0,31.5
0.0,31.5
0.0,32.0
0.0,32.0
0.0,32.0
0.0,32.0
0.0,31.5
0.0,31.5
0.0,31.5
0.0,31.5
0.0,31.5
0.0,31.5
0.0,31.5
0.0,31.0
0.0,31.5
0.0,31.5
0.0,31.0
0.0,31.0
0.0,31.5
0.0,30.5
0.0,31.0
0.0,31.5
0.0,30.0
0.0,28.5
0.0,27.5
0.0,25.0
0.0,23.5
0.0,21.5
0.0,19.0
0.0,18.5
0.0,17.5
0.0,16.5
0.0,19.0
0.0,21.0
0.0,21.0
0.0,21.5
0.0,22.0
0.0,21.5
0.0,23.0
0.0,25.5
0.0,26.5
0.0,26.0
0.0,25.5
0.0,24.0
0.0,23.0
0.0,23.0
0.0,22.5
0.0,22.5
0.0,22.0
0.0,21.5
0.0,20.5
0.0,19.5
0.0,19.5
0.0,20.0
0.0,20.5
0.0,20.5
0.0,20.0
0.0,18.5
0.0,19.5
0.0,21.0
0.0,20.5
0.0,20.0
0.0,20.5
0.0,20.0
0.0,19.5
0.0,19.0
0.0,19.0
0.0,19.5
0.0,20.0
0.0,20.5
0.0,20.5
0.0,19.5
0.0,18.5
0.0,18.0
0.0,18.5
0.0,19.0
0.0,19.5
0.0,20.0
0.0,19.5
0.0,19.0
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,19.0
0.0,19.5
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.0
0.0,17.5
0.0,18.0
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,18.0
0.0,17.5
0.0,17.0
0.0,17.5
0.0,18.0
0.0,17.5
0.0,17.5
0.0,17.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,17.0
0.0,16.5
0.0,17.0
0.0,17.5
0.0,18.5
0.0,18.5
0.0,19.0
0.0,19.0
0.0,19.0
117.0,18.5
117.0,18.0
117.0,18.5
117.0,18.0
117.0,18.5
117.0,18.5
117.0,18.5
117.0,18.5
117.0,18.5
117.0,18.5
123.5,18.0
123.5,18.0
125.25,18.0
125.25,18.5
126.0,19.0
126.0,19.0
126.5,19.0
126.5,19.0
121.25,19.5
121.25,19.5
121.5,19.0
121.5,19.0
121.75,19.0
121.75,19.0
123.25,19.5
123.25,19.5
123.5,19.5
123.5,19.5
123.75,19.0
123.75,18.5
124.25,18.5
124.25,19.0
124.25,19.5
123.25,19.5
123.25,20.0
123.25,20.0
122.75,19.5
122.75,19.0
122.75,19.0
122.75,19.5
123.25,20.0
123.25,20.0
123.25,20.0
123.25,20.5
124.0,20.5
125.0,20.5
125.0,20.0
125.0,20.0
125.0,20.5
127.0,21.0
127.0,21.5
127.25,21.5
127.25,21.5
126.5,21.5
126.5,21.5
127.0,21.5
127.0,21.0
127.5,21.0
127.5,21.5
127.75,21.5
127.75,22.0
128.0,21.5
127.25,21.5
127.25,21.5
126.5,21.5
126.5,21.0
126.75,21.0
126.75,21.0
126.75,21.0
126.75,21.5
125.5,21.5
125.5,21.5
125.5,21.5
125.5,21.0
124.5,21.0
124.5,20.5
123.75,20.5
123.75,21.0
123.5,21.0
123.5,21.5
123.5,21.5
123.5,21.5
120.25,21.0
120.25,20.5
121.25,20.5
121.25,20.5
122.0,21.0
122.0,21.5
123.5,21.5
124.25,21.5
124.25,21.5
124.5,21.0
124.5,20.5
124.0,20.5
124.0,21.0
124.25,21.5
124.25,21.5
124.0,21.5
124.0,21.5
124.0,21.0
124.0,20.5
125.5,20.0
125.5,20.5
125.75,21.0
125.75,21.5
124.75,21.5
124.75,21.0
117.25,20.5
117.25,20.0
121.5,19.5
121.5,20.0
123.5,20.5
123.5,20.5
124.5,21.0
124.75,21.0
124.75,21.0
125.25,20.5
125.25,20.0
125.5,20.0
125.5,20.5
127.0,21.0
127.0,21.5
127.5,21.5
127.5,21.5
128.5,21.0
128.5,20.5
129.0,20.5
129.0,21.0
129.0,21.0
131.5,21.5
131.5,22.0
132.5,21.5
132.5,21.0
132.5,20.5
132.5,20.5
131.5,20.5
131.5,21.0
130.25,21.5
130.25,21.5
130.25,21.5
130.5,21.0
130.5,20.5
130.5,20.5
130.5,20.0
131.75,20.0
131.75,21.0
132.0,21.5
132.0,21.5
132.0,21.5
132.0,21.5
132.0,21.5
131.5,21.0
131.5,20.5
131.5,20.5
131.5,20.5
131.5,21.0
131.5,21.5
131.75,21.5
134.0,21.0
134.0,20.0
135.25,18.0
135.25,17.0
135.25,18.0
136.25,18.0
136.25,18.0
136.25,17.0
136.25,16.5
136.25,17.0
136.25,17.0
136.25,17.5
136.25,18.5
0.0,18.0
0.0,18.5
0.0,18.5
0.0,17.5
0.0,17.0
0.0,17.0
0.0,18.0
0.0,19.5
0.0,20.5
0.0,21.0
0.0,21.5
0.0,22.0
0.0,22.5
0.0,24.0
0.0,26.0
0.0,27.0
0.0,28.0
0.0,30.0
0.0,31.0
0.0,32.0
0.0,33.0
0.0,34.0
0.0,35.0
0.0,35.5
0.0,37.0
0.0,37.5
0.0,38.0
0.0,38.5
0.0,39.0
0.0,39.0
0.0,39.5
0.0,39.5
0.0,39.5
0.0,39.5
0.0,39.5
0.0,39.0
0.0,38.5
0.0,38.5
0.0,38.5
0.0,38.0
0.0,38.0
0.0,37.5
0.0,37.5
0.0,37.5
0.0,37.0
0.0,37.0
0.0,37.0
0.0,36.5
0.0,36.0
0.0,36.0
0.0,35.5
0.0,35.0
0.0,35.0
0.0,34.5
0.0,33.5
0.0,33.5
0.0,32.5
0.0,30.5
0.0,31.0
0.0,29.0
0.0,26.5
0.0,26.0
0.0,25.0
0.0,23.5
0.0,22.0
0.0,20.0
0.0,19.0
0.0,18.5
0.0,21.0
0.0,22.5
0.0,23.5
0.0,24.0
0.0,24.0
0.0,25.0
0.0,26.0
0.0,27.0
0.0,28.5
0.0,29.0
0.0,30.0
0.0,30.5
0.0,30.0
0.0,30.0
0.0,29.5
0.0,30.5
0.0,31.0
0.0,31.0
0.0,31.5
0.0,31.0
0.0,31.5
0.0,31.0
0.0,30.5
0.0,30.5
0.0,29.5
0.0,30.0
0.0,30.5
0.0,30.5
0.0,29.0
0.0,30.0
0.0,29.5
0.0,29.5
0.0,30.0
0.0,29.0
0.0,31.0
0.0,30.5
0.0,27.5
0.0,26.0
0.0,24.5
0.0,23.5
156.0,22.5
156.0,22.5
156.0,21.5
156.0,20.0
156.0,18.5
156.0,17.0
156.0,16.5
156.0,16.5
156.0,17.0
156.0,17.0
156.0,18.0
156.0,18.0
153.5,18.5
153.5,19.0
153.5,18.5
153.5,19.0
153.5,20.0
153.5,20.5
153.5,20.5
153.5,18.5
153.5,15.5
153.5,14.0
153.5,15.0
153.5,16.5
153.5,17.5
97.5,17.0
97.5,15.5
97.5,15.0
91.0,15.0
91.0,16.0
91.0,17.0
90.0,18.0
90.0,18.5
90.0,18.5
90.0,18.0
90.0,17.5
90.0,18.0
84.0,19.0
84.0,19.5
84.0,19.5
83.5,19.5
83.5,19.0
88.75,19.0
88.75,19.5
88.75,20.5
89.5,21.0
89.5,21.0
89.5,20.5
91.25,20.5
91.25,20.5
91.25,20.5
91.5,20.0
91.5,19.5
91.5,19.5
75.0,20.0
75.0,20.0
75.0,20.5
73.75,20.0
73.75,20.0
73.75,19.5
82.0,19.0
82.0,18.5
82.0,19.0
88.0,19.5
88.0,20.0
90.25,20.0
90.25,20.0
90.25,19.5
90.75,19.0
90.75,19.0
90.75,20.0
90.75,20.5
90.75,20.5
90.75,20.5
153.5,20.5
153.5,20.5
153.5,20.5
153.5,21.0
153.5,22.0
86.25,22.5
86.25,22.5
78.5,22.0
78.5,21.5
78.5,21.0
82.75,21.0
82.75,21.5
82.75,21.5
82.75,22.0
82.75,22.5
78.25,22.5
78.25,22.5
78.25,22.0
78.25,22.0
75.75,21.5
75.75,22.0
75.75,22.0
77.75,22.0
77.75,22.0
77.75,22.5
77.75,23.0
77.75,23.0
80.0,23.5
80.0,23.0
80.0,22.5
80.0,22.5
88.5,22.5
88.5,22.5
89.0,23.0
89.0,23.0
89.0,23.5
89.0,24.0
89.0,24.0
91.25,23.5
91.25,23.0
91.25,22.5
91.0,23.0
91.0,23.0
91.0,23.0
91.0,23.5
91.0,24.0
96.0,24.0
96.0,24.0
96.75,23.5
96.75,23.0
101.5,23.0
101.5,23.0
101.5,23.0
101.5,23.0
101.5,23.5
101.25,24.0
101.25,24.0
105.5,24.0
105.5,23.5
114.5,22.5
114.5,22.5
114.5,22.5
113.0,22.5
113.0,23.0
112.25,23.5
112.25,24.0
112.25,24.5
112.25,23.5
116.25,22.5
116.25,22.5
116.5,22.5
116.5,22.5
116.5,22.5
116.5,23.0
116.25,23.5
116.25,24.0
117.75,23.0
117.75,22.5
120.5,22.0
120.5,21.0
121.5,21.5
121.5,22.0
127.75,22.5
127.75,23.5
130.0,23.5
130.0,23.0
130.5,22.5
130.5,22.0
130.75,22.0
130.75,22.5
130.75,22.0
130.75,22.5
153.5,23.0
153.5,23.5
119.5,23.0
119.5,22.5
116.25,22.0
116.25,22.0
115.5,22.0
115.5,22.0
115.5,21.5
115.5,22.0
115.5,23.0
115.75,23.0
115.75,22.5
117.0,22.0
117.0,21.5
116.0,21.5
116.0,21.5
117.5,21.5
117.5,22.0
115.25,22.0
115.25,22.0
113.75,22.0
113.75,21.5
109.0,21.5
109.0,21.0
107.5,21.0
107.5,20.5
114.0,20.5
114.0,20.5
114.0,21.0
118.25,21.0
121.0,21.5
121.0,21.0
122.0,20.0
122.0,20.0
122.0,19.5
122.0,20.0
122.25,20.5
122.25,20.5
120.25,20.0
120.25,19.0
120.25,18.0
116.5,17.0
116.5,18.0
115.75,17.5
115.75,17.0
115.75,15.5
115.75,15.0
115.75,15.0
115.75,13.5
115.75,13.0
115.75,13.0
0.0,13.0
0.0,14.0
0.0,15.0
0.0,15.5
0.0,16.5
0.0,17.0
0.0,18.0
0.0,19.0
0.0,20.0
0.0,21.0
0.0,22.5
0.0,23.0
0.0,24.0
0.0,24.5
0.0,25.0
0.0,25.5
0.0,26.0
0.0,27.0
0.0,27.5
0.0,28.0
0.0,28.5
0.0,28.5
0.0,28.5
0.0,29.0
0.0,29.5
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,30.0
0.0,29.5
0.0,29.5
0.0,29.5
0.0,30.0
0.0,29.5
0.0,28.5
0.0,29.0
0.0,28.5
0.0,28.5
0.0,28.0
0.0,28.0
0.0,28.0
0.0,28.0
0.0,27.5
0.0,27.0
0.0,27.0
0.0,27.0
0.0,27.0
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.0
0.0,26.5
0.0,26.5
0.0,26.0
0.0,26.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.5
0.0,26.0
0.0,25.0
0.0,25.5
0.0,25.0
0.0,23.5
0.0,23.0
0.0,22.5
0.0,21.0
0.0,19.5
0.0,18.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,19.5
0.0,21.5
0.0,21.5
0.0,22.0
0.0,22.5
0.0,23.0
0.0,24.0
0.0,25.5
0.0,26.5
0.0,27.0
0.0,27.0
0.0,27.5
0.0,27.5
0.0,27.0
0.0,27.0
0.0,27.0
0.0,27.0
0.0,26.5
0.0,26.5
0.0,26.5
0.0,26.5
0.0,27.0
0.0,27.0
0.0,26.5
0.0,26.5
0.0,27.0
0.0,27.0
0.0,27.5
0.0,27.5
0.0,27.0
0.0,27.5
0.0,27.0
0.0,27.0
0.0,26.5
0.0,26.5
0.0,26.0
0.0,26.0
0.0,26.0
0.0,25.5
0.0,26.0
0.0,27.0
0.0,25.0
0.0,22.5
0.0,21.5
0.0,21.0
0.0,20.0
0.0,19.0
0.0,17.5
0.0,16.5
0.0,16.0
0.0,15.5
0.0,14.0
0.0,14.0
0.0,14.0
0.0,13.0
0.0,12.5
0.0,13.5
0.0,14.5
0.0,15.5
0.0,16.5
0.0,17.0
0.0,16.5
0.0,16.5
0.0,17.0
0.0,17.0
0.0,17.5
0.0,18.0
0.0,18.5
0.0,18.0
0.0,18.0
0.0,17.5
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,16.5
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.0
0.0,16.5
0.0,16.0
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
0.0,16.5
130.75,16.0
130.75,16.0
130.75,15.5
130.75,15.5
130.75,16.0
130.75,15.5
130.75,16.0
130.75,16.5
130.75,16.0
130.75,16.0
130.75,16.5
130.75,18.0
130.75,19.5
0.0,19.5
0.0,18.5
0.0,18.5
0.0,18.5
0.0,19.0
0.0,19.0
0.0,19.0
0.0,18.5
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,17.5
0.0,17.0
0.0,17.0
0.0,17.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,16.5
0.0,16.5
0.0,16.5
0.0,17.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,16.5
0.0,16.5
0.0,16.5
0.0,17.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,16.5
0.0,17.0
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.5
0.0,17.0
0.0,17.0
0.0,16.5
0.0,16.0
0.0,15.5
0.0,14.0
0.0,12.0
0.0,12.5
0.0,12.5
0.0,12.0
0.0,11.0
0.0,11.0
0.0,11.0
0.0,11.5
0.0,12.5
0.0,14.5
0.0,16.0
0.0,15.0
0.0,13.0
0.0,13.0
0.0,12.5
0.0,11.5
0.0,11.5
0.0,11.5
0.0,11.0
0.0,11.5
0.0,14.0
0.0,14.5
0.0,15.0
0.0,16.0
0.0,17.5
0.0,19.5
0.0,21.5
0.0,23.5
0.0,24.5
0.0,25.5
0.0,26.5
0.0,27.5
0.0,28.0
0.0,28.5
0.0,28.5
0.0,28.0
0.0,28.0
0.0,28.5
0.0,27.5
0.0,27.5
0.0,27.5
0.0,27.0
0.0,26.5
0.0,25.5
0.0,25.0
0.0,23.5
0.0,23.5
0.0,23.5
0.0,23.0
0.0,22.5
0.0,22.0
0.0,22.5
0.0,22.5
0.0,22.5
0.0,22.0
0.0,22.0
0.0,21.5
0.0,21.5
0.0,21.5
0.0,21.5
0.0,22.5
0.0,19.5
0.0,17.0
0.0,17.0
0.0,16.0
0.0,14.5
0.0,14.5
0.0,14.5
0.0,15.5
0.0,17.5
0.0,18.0
0.0,18.5
0.0,18.5
0.0,19.5
0.0,20.5
0.0,21.5
0.0,22.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,22.0
0.0,21.5
0.0,21.0
0.0,20.5
0.0,20.0
0.0,20.0
0.0,19.5
0.0,19.0
0.0,18.0
0.0,18.0
0.0,18.0
0.0,17.5
0.0,17.5
89.0,17.0
89.0,17.0
89.0,17.0
89.0,17.0
89.0,17.5
89.0,18.0
89.0,18.0
89.0,16.5
89.0,14.5
87.5,13.5
87.5,14.0
87.5,14.0
87.5,13.5
87.5,12.5
87.5,11.5
87.5,10.5
87.5,10.0
87.5,9.5
87.5,9.5
87.5,9.5
87.5,8.5
87.5,8.5
0.0,8.5
0.0,8.0
0.0,8.5
0.0,10.5
0.0,12.5
0.0,14.0
0.0,14.0
0.0,14.0
0.0,13.5
0.0,12.0
0.0,12.5
0.0,15.0
0.0,15.5
0.0,13.0
0.0,12.0
0.0,11.5
0.0,10.0
0.0,10.0
0.0,10.5
0.0,7.5
0.0,6.0
0.0,7.5
0.0,10.5
0.0,13.0
0.0,14.5
0.0,14.5
