FHR_denoised,UC
117.5,2.0
117.5,2.0
108.75,2.0
108.75,2.0
105.25,2.0
105.25,2.0
104.0,2.0
104.0,2.0
104.0,2.0
100.0,2.0
100.0,2.0
98.75,2.0
98.75,2.0
102.75,2.0
102.75,2.0
106.5,2.0
106.5,2.0
107.25,2.0
107.25,2.0
110.5,2.0
110.5,2.0
110.5,2.0
114.0,2.0
117.5,2.0
117.5,2.0
117.5,2.0
118.0,2.0
118.0,2.0
116.0,2.0
116.0,2.0
113.0,2.0
112.75,2.0
112.75,2.0
112.75,2.0
113.75,2.0
113.75,2.0
117.0,2.0
117.0,2.0
118.75,2.0
118.75,2.0
119.25,2.0
119.25,2.0
122.5,2.0
122.5,2.0
123.25,2.0
123.25,2.0
122.75,2.0
122.75,2.0
120.75,2.0
120.75,2.0
121.75,2.0
121.75,2.0
122.0,2.0
122.0,2.0
122.0,2.0
122.0,2.0
123.25,2.0
123.25,2.0
124.0,2.0
124.0,2.0
124.0,2.0
124.0,2.0
123.75,2.0
123.75,2.0
123.75,2.0
123.75,2.0
123.75,2.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,2.0
126.0,2.0
125.75,2.0
125.75,2.0
126.0,2.0
126.0,2.0
126.0,2.0
125.75,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
138.00000000000003,2.0
124.5,2.0
124.5,2.0
124.0,2.0
124.0,2.0
124.0,2.0
121.75,2.0
122.5,2.0
122.5,2.0
121.5,2.0
121.5,2.0
121.5,2.0
121.0,2.0
122.0,2.0
122.0,2.0
122.0,2.0
122.0,2.0
122.0,2.0
122.0,2.0
122.75,2.0
122.75,2.0
125.25,2.0
125.25,2.0
125.75,2.0
125.75,2.0
126.5,2.0
126.5,2.0
125.75,2.0
125.75,2.0
125.75,2.0
126.25,2.0
126.25,2.0
125.75,2.0
125.75,2.0
125.75,2.0
126.5,2.0
126.25,2.0
126.25,2.0
126.75,2.0
126.75,2.0
127.75,2.0
127.75,2.0
128.0,2.0
128.0,2.0
128.25,2.0
128.25,2.0
127.5,2.0
127.5,2.0
128.0,2.0
126.25,2.0
126.25,2.0
128.0,2.0
128.0,2.0
126.75,2.0
126.75,2.0
127.25,2.0
127.25,2.0
127.0,2.0
127.0,2.0
127.25,2.0
127.25,2.0
128.5,2.0
128.25,2.0
128.25,2.0
128.0,2.0
128.0,2.0
128.75,2.0
128.75,2.0
127.75,2.0
127.75,2.0
127.75,2.0
127.75,2.0
126.5,2.0
126.5,2.0
124.75,2.0
124.75,2.0
122.25,2.0
122.25,2.0
121.75,2.0
121.75,2.0
121.75,2.0
121.75,2.0
122.25,2.0
122.25,2.0
122.75,2.0
123.5,2.0
123.5,2.0
123.75,2.0
123.75,2.0
123.75,2.0
123.75,2.0
125.0,2.0
125.0,2.0
125.5,2.0
125.5,2.0
126.25,2.0
126.25,2.0
128.5,2.0
128.5,2.0
128.5,2.0
128.5,2.0
130.25,2.0
129.5,2.0
129.5,2.0
130.0,2.0
130.0,2.0
129.0,2.0
129.0,2.0
128.0,2.0
128.0,2.0
128.25,2.0
128.25,2.0
128.5,2.0
128.5,2.0
128.25,2.0
129.75,2.0
129.75,2.0
130.75,2.0
130.75,2.0
132.0,2.0
132.0,2.0
132.0,2.0
132.0,2.0
130.75,2.0
130.75,2.0
129.25,2.0
129.5,2.0
129.5,2.0
128.0,2.0
128.0,2.0
126.25,2.0
126.25,2.0
125.75,2.0
125.75,2.0
