FHR_denoised,UC
135.0,22.0
135.75,22.0
135.75,22.0
134.25,22.0
134.25,23.0
134.25,23.0
129.5,22.5
129.5,22.5
129.5,22.5
129.5,23.0
130.25,23.0
130.25,23.0
132.75,22.0
132.75,22.0
133.0,22.0
133.0,21.5
133.5,22.0
133.0,22.0
133.0,22.0
132.25,21.5
132.25,21.5
131.5,21.0
131.5,21.0
129.75,21.0
129.75,21.0
129.0,20.5
129.0,20.5
127.5,20.5
128.0,20.0
128.0,20.0
129.0,20.0
129.0,20.0
130.25,19.5
130.25,20.0
130.75,19.5
130.75,19.5
128.5,20.0
128.5,20.5
128.0,20.5
127.25,20.0
127.25,20.5
128.0,20.0
128.0,19.5
128.0,20.0
128.0,20.0
129.0,20.0
129.0,19.5
129.25,19.5
129.25,20.0
130.0,19.5
130.0,19.0
129.5,19.0
129.5,18.5
129.5,18.5
129.5,18.5
128.0,19.5
127.25,19.0
127.25,19.0
125.75,19.0
125.75,19.5
125.5,19.5
125.5,19.0
125.0,18.5
125.0,18.5
124.0,18.5
124.0,18.5
124.0,18.5
124.0,18.5
123.75,18.5
123.75,18.5
122.25,18.0
122.25,18.0
120.0,18.0
120.0,18.0
120.0,18.0
120.0,18.0
122.25,18.5
122.25,18.5
121.25,18.5
121.25,18.5
121.75,18.5
121.75,19.0
121.75,19.0
121.75,19.5
121.5,21.0
121.5,19.0
121.5,18.5
121.5,18.5
121.25,18.0
121.25,18.0
121.25,18.0
121.5,17.5
121.5,17.0
131.75,16.5
131.75,16.5
132.25,16.5
130.5,16.5
130.5,16.5
129.0,16.5
129.0,16.0
128.25,15.5
128.25,15.5
129.0,15.5
129.0,15.5
128.5,15.0
128.5,15.0
127.25,15.0
127.25,15.5
125.5,15.5
125.5,15.5
123.5,15.5
123.5,16.0
127.0,17.0
127.0,16.5
125.75,16.5
125.0,16.5
125.0,16.5
124.0,16.5
124.0,16.5
123.25,16.5
123.25,16.5
122.25,16.5
122.25,16.5
121.25,16.5
121.25,15.5
120.75,15.5
120.75,15.5
121.0,15.5
121.0,15.5
121.0,15.5
121.0,15.5
122.75,15.5
122.75,16.5
123.25,16.5
123.25,17.5
124.0,17.5
124.0,16.5
126.75,17.0
126.75,17.0
