FHR_denoised,UC
127.5,6.5
127.5,6.5
127.25,7.0
129.0,7.5
129.0,8.0
130.0,8.0
130.0,8.5
130.75,8.0
130.75,7.5
132.0,7.0
132.0,6.5
132.0,6.5
132.0,6.5
132.75,7.0
134.25,7.5
134.25,7.5
135.25,8.0
135.25,8.0
135.75,8.0
135.75,7.0
136.75,6.5
137.75,6.0
137.75,6.0
140.75,6.0
140.75,6.5
142.0,7.0
143.5,7.0
143.5,7.5
142.0,8.0
142.0,7.5
140.75,7.0
138.0,6.5
138.0,6.0
138.5,6.0
138.5,6.0
136.75,6.0
136.75,6.5
136.5,7.0
137.75,7.5
137.75,7.5
138.0,7.5
138.0,7.5
139.0,6.5
139.0,6.5
139.0,6.5
138.0,7.5
138.0,9.0
139.5,9.5
139.5,10.5
139.75,11.0
140.5,12.0
140.5,12.5
140.75,12.5
140.75,13.0
141.0,13.5
141.5,13.0
141.5,13.0
142.5,13.5
142.5,14.0
142.75,14.0
142.75,14.5
141.5,15.0
142.75,15.0
142.75,14.0
142.0,14.0
142.0,14.0
144.0,13.5
145.0,13.0
145.0,13.0
144.75,14.0
144.75,14.5
145.0,15.0
145.25,15.0
145.25,15.0
146.0,14.5
146.75,14.5
146.75,14.0
147.25,13.0
147.25,13.0
148.25,13.0
148.25,14.0
148.25,15.0
149.25,15.5
148.75,15.5
148.75,15.5
148.75,15.5
146.0,14.5
146.0,12.5
146.5,12.0
146.5,12.0
146.0,13.0
146.0,15.0
146.0,15.0
145.5,15.0
145.5,15.0
145.5,15.5
145.5,15.0
145.5,14.5
146.5,13.5
146.5,11.5
147.75,12.0
147.75,13.0
147.25,14.5
148.0,15.0
148.0,14.5
149.0,15.0
148.0,15.0
148.0,14.0
146.5,13.5
146.5,11.5
147.0,10.5
147.0,10.5
148.5,11.5
148.5,13.0
147.75,13.5
147.75,13.5
147.0,13.0
145.5,12.5
145.5,10.0
148.0,8.5
148.0,9.0
147.25,10.0
147.25,11.5
146.75,12.5
147.75,13.0
147.75,13.0
148.0,13.0
148.0,12.5
148.5,11.0
147.75,10.0
147.75,10.0
149.25,11.5
148.5,13.0
148.5,13.5
149.0,13.5
149.0,14.0
147.75,13.5
147.0,13.0
147.0,12.5
147.0,10.5
148.5,10.0
148.5,10.0
146.75,11.5
146.75,12.5
148.0,13.0
148.5,13.0
148.5,13.0
146.25,13.0
146.25,11.5
146.25,10.5
142.75,10.0
142.75,11.0
142.75,12.0
142.75,13.0
142.75,13.5
142.0,13.5
142.0,14.0
140.75,14.0
140.75,12.5
140.0,11.0
140.0,10.5
141.0,11.0
142.0,12.5
142.25,13.0
142.25,13.5
142.0,13.5
142.0,13.5
140.0,13.0
140.0,12.5
138.25,11.5
