FHR_denoised,UC
138.25,51.0
138.25,49.0
139.5,49.0
140.75,42.0
140.75,42.0
141.5,38.0
141.5,38.0
141.5,40.0
142.25,40.0
142.75,41.0
143.5,41.0
143.5,36.0
143.5,36.0
140.75,30.0
140.75,30.0
139.5,28.0
139.5,28.0
140.25,28.0
140.25,28.0
137.5,28.0
135.25,28.0
135.25,26.0
134.0,26.0
134.0,24.0
131.5,24.0
131.5,26.0
131.0,26.0
131.0,39.0
129.25,39.0
129.25,51.0
126.0,51.0
129.25,50.0
129.25,50.0
128.25,42.0
128.25,42.0
128.25,37.0
128.25,37.0
129.25,38.0
129.25,38.0
129.25,49.0
127.0,49.0
127.0,58.0
127.0,58.0
128.75,60.0
128.75,60.0
126.5,62.0
127.75,62.0
127.75,59.0
127.0,59.0
127.0,51.0
126.5,51.0
126.5,52.0
126.0,52.0
126.0,72.0
127.0,72.0
127.0,97.0
127.75,97.0
127.75,98.0
125.0,98.0
125.0,84.0
124.5,84.0
124.5,76.0
125.0,76.0
125.0,76.0
126.0,76.0
126.0,84.0
127.75,84.0
128.25,95.0
128.25,95.0
129.25,96.0
129.25,96.0
132.25,90.0
132.25,90.0
134.0,86.0
134.0,86.0
134.5,96.0
135.75,96.0
135.75,100.0
137.0,100.0
137.0,100.0
139.0,100.0
139.0,95.0
139.5,95.0
140.75,90.0
140.75,90.0
142.25,100.0
142.25,100.0
142.75,100.0
142.75,100.0
142.75,90.0
143.5,90.0
143.5,87.0
142.75,87.0
142.75,97.0
142.75,97.0
142.75,100.0
141.5,100.0
142.25,96.0
141.5,96.0
141.5,95.0
142.75,95.0
142.75,100.0
141.5,100.0
141.5,100.0
140.25,100.0
140.75,100.0
140.75,100.0
140.25,100.0
140.25,100.0
140.75,100.0
137.5,100.0
137.5,100.0
136.25,100.0
136.25,91.0
134.5,91.0
134.5,100.0
133.25,100.0
133.25,100.0
132.75,100.0
127.0,100.0
127.0,100.0
126.0,100.0
126.0,100.0
126.0,100.0
126.0,100.0
125.0,100.0
125.0,100.0
125.5,97.0
125.5,97.0
125.0,100.0
125.0,100.0
123.5,100.0
123.5,100.0
123.5,100.0
123.5,100.0
123.5,100.0
121.0,100.0
121.0,95.0
121.0,95.0
122.5,97.0
122.5,97.0
121.0,89.0
121.0,89.0
121.0,92.0
122.5,92.0
122.5,100.0
122.5,100.0
122.5,100.0
122.5,100.0
122.5,100.0
122.5,100.0
121.5,100.0
121.5,100.0
118.5,100.0
118.5,100.0
116.75,100.0
116.75,100.0
118.5,100.0
118.5,100.0
119.0,100.0
119.0,100.0
120.0,100.0
120.0,100.0
121.0,100.0
121.0,100.0
123.0,100.0
123.0,100.0
126.5,100.0
127.0,100.0
127.0,100.0
132.25,100.0
132.25,100.0
133.25,100.0
133.25,100.0
137.0,100.0
137.0,100.0
137.0,100.0
138.25,100.0
138.25,100.0
138.25,100.0
140.75,100.0
139.5,100.0
140.75,100.0
140.75,98.0
141.5,98.0
141.5,100.0
140.75,100.0
140.75,96.0
142.25,96.0
139.5,93.0
139.5,93.0
142.25,91.0
142.25,91.0
139.5,85.0
138.25,85.0
138.25,91.0
139.0,91.0
139.0,99.0
136.25,99.0
136.25,100.0
135.75,100.0
134.0,100.0
134.0,100.0
131.5,100.0
131.5,100.0
132.75,98.0
132.75,98.0
127.75,85.0
127.75,85.0
125.5,72.0
125.5,72.0
123.0,73.0
123.0,73.0
122.5,86.0
122.5,86.0
122.5,86.0
122.5,86.0
123.0,73.0
123.0,73.0
121.5,68.0
121.5,68.0
122.0,80.0
122.0,80.0
120.5,91.0
120.5,91.0
122.0,84.0
122.0,84.0
120.5,70.0
120.5,70.0
122.0,59.0
122.0,59.0
122.0,54.0
121.5,54.0
122.0,50.0
125.5,50.0
125.5,49.0
125.0,49.0
125.0,62.0
124.0,62.0
124.0,79.0
123.0,79.0
123.0,83.0
123.0,83.0
123.0,70.0
123.0,70.0
123.0,45.0
122.5,45.0
122.5,24.0
123.0,24.0
123.0,16.0
124.0,16.0
124.0,19.0
125.5,19.0
125.5,30.0
125.0,30.0
125.0,47.0
124.0,47.0
124.0,54.0
124.5,54.0
124.5,50.0
124.5,50.0
124.5,52.0
125.0,52.0
124.5,61.0
124.5,61.0
125.0,62.0
125.0,62.0
122.5,59.0
122.5,59.0
123.5,63.0
123.5,63.0
121.5,67.0
