FHR_denoised,UC
166.5,8.5
166.5,7.5
165.75,7.0
165.75,5.5
166.25,3.5
166.25,2.0
166.75,1.0
166.75,0.5
167.0,0.5
167.0,0.5
165.5,0.0
164.75,0.0
164.75,0.0
164.75,0.0
165.25,0.5
165.25,0.5
161.75,0.5
156.75,1.0
156.75,1.0
155.25,1.5
155.25,1.5
155.75,2.0
155.5,2.0
155.5,0.0
155.5,0.5
156.25,2.0
156.25,3.0
156.75,2.5
156.75,1.0
157.25,0.5
157.25,0.5
156.75,0.0
158.5,0.5
158.5,1.0
159.5,1.0
159.5,1.0
159.0,0.5
158.75,1.0
158.75,1.5
157.75,2.0
157.75,2.5
157.75,2.0
158.75,0.5
158.75,0.0
161.0,1.0
161.0,4.0
161.5,6.5
161.0,5.5
161.0,4.0
162.0,2.5
162.0,2.0
162.0,2.5
161.0,2.0
161.0,2.0
159.25,3.0
156.75,3.0
156.75,2.5
155.5,2.0
154.0,2.0
154.0,0.0
153.25,0.0
153.25,0.0
153.25,0.5
153.0,1.5
153.0,1.5
153.25,1.5
152.0,1.0
152.0,0.0
151.75,0.0
151.0,0.0
151.0,0.0
151.25,0.0
151.25,0.0
152.5,0.0
152.75,0.0
152.75,0.0
153.25,0.0
153.25,0.0
154.0,0.0
154.0,0.0
155.75,0.0
155.75,0.0
158.75,0.0
159.75,0.0
159.75,0.0
159.75,0.5
162.0,1.5
162.0,1.5
162.25,1.0
162.25,1.5
165.0,2.5
166.25,5.0
166.25,9.0
167.0,10.0
167.0,9.5
169.0,8.5
169.0,8.5
168.75,8.5
168.75,9.0
167.75,9.5
166.75,9.0
166.75,7.5
166.75,7.0
164.75,6.0
164.75,7.5
168.25,6.5
168.25,4.5
165.75,2.5
165.75,1.5
163.0,1.5
163.0,1.0
159.75,1.0
157.25,0.5
157.25,0.0
156.75,0.0
156.75,0.0
159.25,0.0
159.25,0.0
159.25,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
159.0,0.0
148.5,0.0
148.5,0.0
144.25,0.5
144.25,1.0
139.5,1.0
137.75,1.5
137.75,1.5
141.75,1.5
141.75,1.5
143.5,2.0
144.25,2.5
144.25,2.5
144.25,2.5
149.0,1.0
149.0,0.5
143.0,2.0
143.0,1.0
142.75,2.5
142.75,3.0
142.75,2.0
144.75,2.5
144.75,2.5
146.25,2.5
146.25,3.5
147.5,4.0
148.25,4.5
148.25,5.0
148.75,5.5
148.75,6.0
148.75,6.5
156.5,7.0
158.25,7.0
158.25,7.5
159.5,8.0
160.0,9.0
160.0,10.0
160.0,10.5
161.75,11.5
161.75,12.0
161.75,12.5
162.0,13.0
162.0,14.0
163.25,14.0
163.25,15.0
162.5,15.5
162.5,16.0
160.25,16.5
159.5,17.5
159.5,17.5
158.0,17.5
155.5,18.0
155.5,18.5
155.0,19.5
155.0,20.0
152.75,20.0
152.75,20.5
148.5,21.0
140.5,21.5
140.5,21.5
140.5,22.0
134.25,23.0
130.0,24.0
130.0,24.0
126.75,25.0
126.75,25.5
123.75,26.5
123.75,27.0
123.75,28.0
123.75,29.0
120.5,29.0
120.5,29.5
118.0,30.0
119.25,30.0
119.25,30.0
120.5,30.0
120.5,28.5
121.0,26.0
121.0,28.5
121.0,30.5
121.0,30.0
121.25,27.0
121.25,23.5
121.25,19.5
121.25,16.0
121.25,14.0
121.25,13.5
121.25,13.5
121.25,15.0
136.25,18.5
136.25,21.5
136.25,21.5
142.5,21.5
142.5,23.0
142.5,26.0
142.5,28.5
142.0,30.0
142.0,31.5
141.5,32.5
141.5,33.5
141.5,35.0
142.5,36.0
142.0,36.0
142.0,35.0
142.5,34.5
142.5,34.0
142.5,33.5
142.5,34.0
142.0,35.0
142.0,36.0
140.5,36.0
140.5,34.5
139.25,33.0
139.25,32.0
137.75,30.5
137.75,29.5
137.25,29.0
135.25,29.0
135.25,30.0
135.25,30.5
135.25,30.5
134.0,30.0
134.0,30.0
134.75,30.5
134.75,30.5
134.75,31.0
133.75,31.5
133.75,32.0
135.0,32.0
135.0,32.0
135.25,31.5
135.25,30.5
135.25,29.5
140.25,28.5
140.25,28.5
139.25,30.5
139.25,32.5
139.5,34.0
140.5,35.0
140.5,34.5
140.75,34.0
140.75,35.0
142.0,36.5
142.5,37.0
142.5,38.0
141.5,38.0
141.5,37.5
143.5,37.0
143.5,36.5
144.0,36.0
143.75,35.0
143.75,34.5
143.5,34.5
143.25,34.5
143.25,34.5
142.5,34.5
142.5,34.5
140.25,32.5
140.25,30.5
137.5,29.5
135.25,29.5
135.25,28.5
135.0,27.0
135.0,26.5
136.75,25.5
136.75,24.0
137.25,22.5
137.25,20.5
137.25,20.0
137.5,19.0
137.5,18.0
137.5,17.5
137.5,16.0
137.5,15.5
138.0,15.0
138.0,14.0
138.25,13.5
138.25,13.0
138.25,13.0
138.25,12.0
136.0,11.5
136.0,11.0
136.0,11.0
134.25,10.5
134.25,10.0
134.75,9.5
134.75,9.0
133.75,9.0
133.75,9.0
133.25,8.5
133.25,8.0
130.0,8.0
130.0,8.0
128.75,7.5
128.75,7.5
130.0,7.5
130.0,7.0
132.25,6.5
132.25,6.0
134.75,6.0
137.5,6.0
137.5,5.5
138.5,5.0
138.5,4.5
138.25,4.5
138.25,4.5
136.0,4.0
133.75,3.5
