FHR_denoised,UC
119.25,7.5
119.25,13.5
119.25,16.5
119.25,18.0
119.25,11.5
118.75,9.5
118.75,6.5
118.75,6.5
118.75,7.5
118.0,6.5
118.0,5.0
118.25,4.0
118.25,5.5
118.25,9.5
118.25,12.0
119.25,14.0
119.25,14.0
119.25,13.5
119.5,14.0
119.5,13.5
120.25,15.0
120.25,16.0
120.25,17.0
122.25,17.5
122.5,16.5
122.5,13.0
122.5,11.0
124.0,14.0
124.0,16.5
124.0,18.5
123.5,19.5
123.0,18.5
123.0,18.0
123.0,18.5
122.75,19.0
122.75,20.0
123.0,20.5
121.5,21.0
121.5,21.5
121.0,21.5
121.0,21.5
121.0,21.5
120.0,21.0
120.25,20.5
120.25,20.5
119.5,20.5
119.5,20.0
119.5,19.5
118.75,16.5
118.75,15.5
119.0,16.5
119.0,17.0
119.75,17.0
119.75,17.5
120.75,18.5
120.75,19.0
121.5,20.5
121.5,21.0
121.5,21.0
122.25,21.5
122.25,22.0
122.25,23.5
122.25,25.0
122.25,25.5
122.25,26.0
122.25,27.0
122.5,28.0
122.5,29.0
122.5,28.0
122.5,19.0
122.5,18.0
122.25,23.0
122.25,23.0
122.25,22.0
119.75000000000004,21.0
119.75000000000004,19.0
119.75000000000004,18.0
119.75000000000004,18.0
119.75000000000004,17.5
119.75000000000004,16.0
119.75000000000004,11.0
119.75000000000004,8.5
119.75000000000004,9.5
119.75000000000004,13.5
119.75000000000004,15.5
119.75000000000004,16.5
119.75000000000004,16.0
119.75000000000004,15.0
119.75000000000004,15.0
119.75000000000004,16.0
123.0,17.0
123.0,18.0
124.5,19.0
124.5,19.5
126.0,20.0
124.25,20.5
124.25,18.5
124.25,16.0
125.25,16.0
125.25,14.5
125.25,11.0
125.75,9.5
125.75,9.0
127.0,6.0
127.0,6.0
128.25,7.0
128.25,6.5
128.25,7.5
128.0,4.5
128.0,4.5
126.75,3.0
126.75,2.0
126.75,3.5
126.75,5.0
125.75,5.0
