FHR_denoised,UC
142.75,5.0
142.75,7.0
142.75,7.0
142.75,7.0
142.75,7.0
141.5,6.0
140.75,6.0
140.75,5.0
142.75,5.0
142.75,4.0
143.5,4.0
142.25,4.0
142.25,4.0
142.75,5.0
142.75,5.0
142.25,6.0
143.5,6.0
143.5,7.0
142.75,7.0
142.75,6.0
141.5,6.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
140.25,5.0
141.5,6.0
142.25,6.0
142.25,7.0
144.25,7.0
144.25,6.0
142.75,6.0
142.25,5.0
142.25,5.0
140.75,5.0
140.75,5.0
142.25,5.0
142.25,5.0
142.25,6.0
142.75,6.0
142.75,6.0
142.75,6.0
142.75,6.0
142.75,6.0
143.5,5.0
143.5,5.0
144.25,4.0
145.0,4.0
145.0,4.0
143.5,4.0
143.5,5.0
145.0,5.0
145.0,6.0
145.0,6.0
144.25,6.0
144.25,6.0
142.75,5.0
140.75,5.0
140.75,4.0
140.75,4.0
140.75,4.0
141.5,4.0
141.5,5.0
141.5,5.0
142.25,6.0
142.25,6.0
142.75,6.0
142.75,6.0
140.25,5.0
140.75,5.0
140.75,4.0
141.5,4.0
141.5,4.0
143.5,4.0
143.5,4.0
143.5,4.0
142.75,5.0
142.75,5.0
142.75,6.0
143.5,6.0
143.5,6.0
143.5,6.0
143.5,5.0
142.25,5.0
142.25,4.0
142.25,4.0
142.25,4.0
142.25,4.0
141.5,5.0
140.25,5.0
140.25,6.0
140.25,6.0
140.25,6.0
140.25,6.0
140.25,4.0
139.5,4.0
139.5,4.0
139.5,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,6.0
141.5,6.0
141.5,6.0
142.75,6.0
142.75,5.0
141.5,5.0
142.25,4.0
142.25,4.0
140.25,4.0
140.25,4.0
140.75,4.0
139.5,4.0
139.5,5.0
142.75,5.0
142.75,6.0
142.25,6.0
143.5,6.0
143.5,6.0
143.5,5.0
143.5,5.0
142.75,4.0
142.25,4.0
142.25,4.0
141.5,4.0
141.5,5.0
138.25,5.0
138.25,6.0
138.25,6.0
137.5,6.0
137.5,6.0
139.0,4.0
139.0,4.0
138.25,4.0
138.25,4.0
139.5,4.0
141.5,4.0
141.5,5.0
140.75,5.0
140.75,6.0
142.75,6.0
142.25,5.0
142.25,5.0
142.75,4.0
142.75,4.0
141.5,4.0
142.25,4.0
142.25,5.0
140.75,5.0
140.75,6.0
140.25,6.0
140.75,6.0
140.75,6.0
140.75,4.0
140.75,4.0
140.75,4.0
140.75,4.0
140.25,3.0
140.25,3.0
140.25,4.0
140.75,4.0
140.75,4.0
140.75,4.0
139.5,5.0
139.5,5.0
140.25,7.0
140.25,7.0
139.0,9.0
139.0,9.0
139.5,8.0
142.25,8.0
142.25,6.0
142.25,6.0
142.25,5.0
142.75,5.0
144.25,4.0
144.25,4.0
143.5,4.0
143.5,4.0
143.5,5.0
142.25,5.0
142.25,7.0
141.5,7.0
141.5,7.0
140.75,7.0
140.25,5.0
140.25,5.0
139.5,4.0
139.5,4.0
139.0,4.0
139.0,4.0
139.5,4.0
140.25,4.0
140.25,5.0
140.75,5.0
140.75,7.0
142.25,7.0
141.5,7.0
141.5,7.0
140.25,6.0
140.25,6.0
140.75,5.0
140.75,5.0
139.5,4.0
140.25,4.0
140.25,4.0
139.5,4.0
139.5,4.0
138.25,4.0
139.0,5.0
139.0,5.0
138.25,7.0
138.25,7.0
139.0,7.0
139.0,7.0
142.25,6.0
144.25,6.0
144.25,5.0
143.5,5.0
143.5,5.0
143.5,5.0
142.75,5.0
142.75,5.0
142.75,6.0
142.75,6.0
142.25,7.0
140.25,7.0
140.25,7.0
139.5,7.0
139.5,5.0
137.5,5.0
137.5,4.0
137.5,4.0
137.5,4.0
137.5,4.0
139.5,5.0
139.5,5.0
139.5,7.0
139.5,7.0
138.25,6.0
139.0,6.0
139.0,5.0
139.0,5.0
139.0,4.0
138.25,4.0
137.0,4.0
137.0,4.0
138.25,5.0
138.25,5.0
137.0,7.0
137.0,7.0
135.75,6.0
135.75,6.0
135.25,5.0
135.25,5.0
135.25,4.0
134.0,4.0
134.0,4.0
136.25,4.0
136.25,6.0
135.25,6.0
137.0,7.0
137.0,7.0
137.0,7.0
137.0,7.0
133.25,5.0
133.25,5.0
129.25,4.0
129.25,4.0
131.0,5.0
131.0,5.0
131.0,7.0
132.25,7.0
132.25,9.0
132.75,9.0
132.75,10.0
131.5,10.0
131.5,9.0
131.5,9.0
131.5,8.0
132.75,8.0
132.75,7.0
132.75,7.0
128.75,8.0
128.75,8.0
126.5,10.0
126.5,10.0
123.0,13.0
123.0,13.0
115.75,13.0
115.75,13.0
115.0,11.0
115.0,11.0
118.0,10.0
118.0,10.0
116.75,10.0
116.75,10.0
118.5,12.0
118.5,12.0
112.25,15.0
112.25,15.0
112.25,16.0
114.0,16.0
114.0,15.0
112.75,15.0
112.75,14.0
112.75,14.0
112.75,12.0
110.0,12.0
110.0,10.0
108.25,10.0
108.25,8.0
115.5,8.0
115.5,8.0
118.5,8.0
118.5,9.0
124.5,9.0
124.5,12.0
132.75,12.0
132.75,15.0
137.5,15.0
137.5,15.0
134.0,15.0
134.0,13.0
108.75,13.0
108.75,11.0
108.75,11.0
87.0,10.0
87.0,10.0
94.0,11.0
94.0,11.0
94.0,12.0
97.5,12.0
97.5,13.0
95.75,13.0
95.75,12.0
95.75,12.0
95.75,10.0
95.75,10.0
97.5,10.0
97.5,10.0
115.5,12.0
115.5,12.0
119.0,15.0
119.0,15.0
119.0,14.0
90.0,14.0
90.0,12.0
90.0,12.0
69.0,12.0
69.0,12.0
69.0,14.0
74.25,14.0
74.25,15.0
74.25,15.0
74.25,12.0
79.0,12.0
79.0,9.0
88.5,9.0
88.5,9.0
88.5,9.0
95.0,11.0
95.0,11.0
115.5,15.0
115.5,15.0
131.5,17.0
131.5,17.0
130.5,15.0
130.5,15.0
