FHR_denoised,UC
148.0,2.5
147.25,2.5
147.25,2.0
146.75,2.0
146.75,2.0
146.75,2.0
146.5,2.0
146.5,2.0
146.25,2.0
146.25,2.0
146.75,2.0
146.25,2.5
146.25,2.5
145.75,2.5
145.25,2.5
145.25,2.0
144.25,2.5
144.25,2.0
143.25,2.0
144.5,2.0
144.5,2.0
142.5,2.0
142.5,2.0
144.75,2.0
145.25,2.0
145.25,2.0
146.5,1.5
146.5,1.5
147.0,1.5
147.0,1.5
148.5,1.5
149.0,2.0
149.0,2.0
148.75,2.0
149.0,2.0
149.0,2.0
149.0,1.5
149.0,1.5
149.0,1.5
148.75,2.0
149.0,2.0
149.0,1.5
149.5,1.5
149.5,1.5
150.0,1.5
150.0,2.0
150.0,2.0
149.25,2.0
151.25,2.0
151.25,2.0
150.25,2.0
151.25,2.5
151.25,2.5
152.0,2.5
152.0,2.5
151.75,2.5
151.75,2.5
151.75,2.5
152.25,3.0
152.25,3.0
152.25,3.0
152.5,2.5
152.5,2.5
152.0,2.5
151.25,2.5
151.25,2.5
152.5,2.5
152.5,2.5
152.5,2.5
152.75,2.5
153.0,2.5
153.0,3.0
154.25,3.0
153.5,2.5
153.5,2.0
153.5,2.5
153.5,2.5
154.25,2.5
154.25,2.5
154.25,2.5
153.5,2.5
152.25,2.5
152.25,2.5
151.25,2.5
151.25,2.5
150.75,2.5
149.75,2.5
149.75,2.5
149.0,2.5
147.75,2.5
147.75,2.5
146.75,2.5
146.75,2.5
146.5,2.5
146.0,2.5
146.0,2.5
146.0,2.5
146.0,2.5
145.25,2.5
145.5,2.5
145.5,2.5
146.0,3.0
146.0,3.0
146.0,3.0
145.5,3.0
145.5,3.5
144.5,2.5
144.5,2.0
142.75,2.5
141.0,2.5
141.0,2.5
140.75,2.0
140.75,2.0
139.75,3.0
139.75,7.0
140.25,7.5
140.5,8.0
140.5,8.0
141.5,7.5
141.5,7.5
142.25,7.5
143.75,8.0
143.75,8.5
143.75,8.5
143.75,8.5
143.25,8.0
143.0,7.0
143.0,6.5
141.0,6.0
141.0,6.0
139.5,5.5
139.5,5.0
137.0,5.0
136.75,4.5
136.75,4.5
