FHR_denoised,UC
124.5,49.0
92.25,49.0
92.25,39.0
97.75,39.0
97.75,43.0
97.75,43.0
101.25,55.0
101.25,55.0
106.75,71.0
106.75,71.0
115.75,78.0
115.75,78.0
119.5,64.0
119.5,64.0
116.75,44.0
116.75,44.0
116.25,38.0
116.25,38.0
107.25,43.0
107.25,43.0
110.75,50.0
110.75,50.0
110.75,54.0
108.25,54.0
108.25,52.0
102.0,52.0
102.0,49.0
104.5,49.0
104.5,48.0
104.5,48.0
106.75,50.0
106.75,50.0
106.75,61.0
106.75,61.0
105.0,76.0
105.0,76.0
112.75,85.0
112.75,85.0
112.75,81.0
99.0,81.0
99.0,66.0
98.0,66.0
98.0,52.0
104.25,52.0
104.25,51.0
104.25,51.0
108.75,59.0
108.75,59.0
109.5,74.0
109.5,74.0
110.25,91.0
110.25,91.0
112.0,93.0
112.0,93.0
109.5,77.0
109.5,77.0
112.75,60.0
112.75,60.0
121.0,55.0
121.0,55.0
127.75,63.0
127.75,63.0
135.75,80.0
135.75,80.0
147.0,100.0
148.5,100.0
148.5,100.0
144.25,100.0
144.25,78.0
145.75,78.0
146.25,55.0
146.25,55.0
145.75,52.0
145.75,52.0
145.75,60.0
139.0,60.0
139.0,69.0
134.5,69.0
134.5,75.0
134.0,75.0
134.0,75.0
131.0,75.0
131.0,65.0
126.0,65.0
126.0,44.0
128.25,44.0
125.0,34.0
125.0,34.0
125.0,56.0
121.0,56.0
118.5,78.0
118.5,78.0
124.0,82.0
124.0,82.0
125.0,81.0
125.0,81.0
124.0,78.0
124.0,78.0
126.0,76.0
126.0,76.0
126.0,78.0
126.0,78.0
128.25,77.0
128.25,77.0
126.0,70.0
126.0,70.0
120.5,55.0
120.5,55.0
122.0,31.0
122.0,31.0
119.5,19.0
119.5,19.0
119.5,19.0
120.0,19.0
119.5,21.0
119.5,21.0
120.0,24.0
120.0,24.0
118.0,27.0
118.0,27.0
117.75,28.0
117.75,28.0
118.5,28.0
118.5,28.0
118.0,29.0
118.0,29.0
123.5,29.0
123.5,29.0
134.0,29.0
138.25,29.0
138.25,28.0
135.75,28.0
135.75,28.0
132.75,28.0
132.75,28.0
134.5,28.0
134.5,26.0
132.25,26.0
127.0,21.0
127.0,21.0
124.5,15.0
124.5,15.0
128.25,11.0
128.25,11.0
128.25,7.0
135.75,7.0
142.75,4.0
144.25,4.0
144.25,3.0
147.75,3.0
147.75,1.0
147.75,1.0
144.25,1.0
144.25,1.0
128.25,3.0
128.25,3.0
128.25,10.0
98.25,10.0
98.25,23.0
89.0,23.0
89.0,32.0
89.0,32.0
93.25,34.0
93.25,34.0
93.25,36.0
83.75,36.0
83.75,34.0
124.5,34.0
124.5,27.0
124.5,27.0
124.5,16.0
124.5,16.0
124.5,10.0
124.5,10.0
124.5,7.0
124.5,7.0
124.5,7.0
124.5,7.0
124.5,7.0
124.5,7.0
113.25,8.0
113.25,8.0
111.0,10.0
111.0,10.0
108.75,15.0
108.75,15.0
108.75,22.0
103.75,22.0
103.75,25.0
94.0,25.0
94.0,23.0
94.0,23.0
88.0,21.0
88.0,21.0
92.5,19.0
92.5,19.0
92.5,19.0
96.5,19.0
96.5,22.0
101.25,22.0
101.25,24.0
101.25,24.0
101.25,24.0
124.5,24.0
124.5,24.0
124.5,24.0
124.5,23.0
124.5,23.0
124.5,23.0
124.5,23.0
124.5,22.0
124.5,22.0
124.5,20.0
124.5,20.0
124.5,17.0
124.5,17.0
