FHR_denoised,UC
97.75,22.0
97.75,24.0
97.75,24.0
96.75,21.0
96.75,21.0
96.75,21.0
90.75,21.0
90.75,24.0
89.75,24.0
89.75,26.0
89.75,26.0
88.5,24.0
88.5,24.0
88.5,24.0
93.75,24.0
93.75,24.0
95.5,24.0
95.5,20.0
95.5,20.0
94.0,16.0
94.0,16.0
89.5,16.0
89.5,16.0
89.5,16.0
95.25,16.0
95.25,16.0
97.0,16.0
97.0,17.0
97.0,17.0
95.75,18.0
95.75,18.0
91.5,20.0
91.5,20.0
91.5,19.0
90.25,19.0
90.25,17.0
90.25,17.0
91.5,17.0
91.5,17.0
93.25,18.0
93.25,18.0
93.25,20.0
95.0,20.0
95.0,22.0
92.0,22.0
92.0,21.0
92.0,21.0
93.75,19.0
93.75,19.0
93.75,19.0
94.25,19.0
94.25,20.0
94.75,20.0
94.75,20.0
99.0,20.0
99.0,18.0
126.0,18.0
126.0,18.0
135.75,18.0
135.75,18.0
140.25,18.0
140.25,18.0
145.0,18.0
146.25,19.0
146.25,19.0
140.75,19.0
140.75,19.0
142.75,19.0
140.75,19.0
140.75,21.0
114.0,21.0
114.0,22.0
113.75,22.0
113.75,23.0
118.0,23.0
118.0,21.0
120.5,21.0
120.5,17.0
122.0,17.0
122.0,16.0
132.75,16.0
132.75,18.0
132.75,18.0
132.75,21.0
139.0,21.0
139.0,23.0
139.0,23.0
140.75,21.0
140.75,21.0
142.75,18.0
142.75,18.0
142.75,17.0
141.5,17.0
139.0,18.0
137.5,18.0
137.5,18.0
141.5,18.0
140.75,17.0
140.75,17.0
142.75,17.0
142.75,17.0
142.75,18.0
145.0,18.0
145.0,17.0
142.75,17.0
142.75,16.0
145.75,16.0
145.75,16.0
141.5,16.0
144.25,18.0
144.25,18.0
142.75,18.0
142.75,18.0
145.75,17.0
146.25,17.0
146.25,16.0
146.25,16.0
145.0,17.0
145.0,17.0
145.75,21.0
145.75,21.0
145.75,24.0
147.75,24.0
147.75,23.0
149.25,23.0
149.25,22.0
148.5,22.0
146.25,23.0
146.25,23.0
142.75,23.0
142.75,23.0
146.25,22.0
148.5,22.0
148.5,21.0
145.0,21.0
145.75,19.0
145.75,19.0
144.25,17.0
144.25,17.0
136.25,17.0
136.25,17.0
139.5,18.0
137.0,18.0
137.0,20.0
138.25,20.0
138.25,20.0
143.5,20.0
140.25,17.0
140.25,17.0
140.25,16.0
140.25,16.0
139.5,15.0
139.5,15.0
137.0,16.0
137.5,16.0
137.5,18.0
134.5,18.0
134.5,18.0
137.0,18.0
137.0,16.0
137.0,16.0
137.0,17.0
137.0,17.0
137.0,18.0
140.25,18.0
140.25,19.0
140.25,19.0
135.75,19.0
133.25,19.0
133.25,19.0
135.75,19.0
135.75,19.0
129.75,19.0
129.75,19.0
128.25,19.0
128.25,20.0
128.75,20.0
128.75,23.0
131.5,23.0
131.5,24.0
131.5,24.0
134.5,24.0
134.5,24.0
131.0,25.0
131.0,25.0
131.0,25.0
131.0,25.0
132.25,24.0
132.25,24.0
128.75,26.0
127.75,26.0
127.75,31.0
130.5,31.0
130.5,32.0
128.75,32.0
128.75,28.0
130.5,28.0
130.5,25.0
129.75,25.0
129.75,23.0
129.25,23.0
129.25,26.0
129.25,26.0
127.0,29.0
127.0,29.0
130.5,28.0
130.5,28.0
129.25,26.0
129.25,26.0
131.0,24.0
131.0,24.0
127.75,22.0
127.75,22.0
132.25,22.0
132.25,22.0
132.25,22.0
127.75,22.0
125.5,21.0
126.5,21.0
126.5,21.0
128.75,21.0
128.75,24.0
131.5,24.0
131.5,26.0
128.75,26.0
128.75,24.0
126.0,24.0
126.0,22.0
123.0,22.0
123.0,24.0
124.5,24.0
124.5,28.0
124.5,28.0
124.5,29.0
126.0,29.0
131.0,27.0
131.0,27.0
135.25,24.0
135.25,24.0
137.0,23.0
137.0,23.0
134.5,24.0
136.25,24.0
136.25,27.0
137.5,27.0
137.5,28.0
140.75,28.0
140.75,27.0
142.25,27.0
140.75,27.0
140.75,27.0
138.25,31.0
138.25,31.0
137.0,38.0
137.0,38.0
137.0,39.0
133.25,39.0
131.5,36.0
130.5,36.0
130.5,38.0
133.25,38.0
133.25,49.0
134.5,49.0
134.5,51.0
135.25,51.0
134.5,41.0
134.5,41.0
136.25,32.0
136.25,32.0
140.75,28.0
140.75,28.0
140.75,34.0
140.75,34.0
140.75,45.0
137.5,45.0
137.5,47.0
139.0,47.0
136.25,39.0
136.25,39.0
135.75,32.0
135.75,32.0
138.25,28.0
138.25,28.0
139.0,27.0
136.25,27.0
136.25,33.0
136.25,33.0
136.25,43.0
131.5,43.0
131.5,47.0
128.25,47.0
128.25,42.0
131.0,42.0
131.0,35.0
130.5,35.0
132.75,30.0
132.75,30.0
132.75,29.0
132.75,29.0
129.75,34.0
129.75,34.0
128.75,40.0
128.75,40.0
123.5,41.0
123.5,41.0
120.5,40.0
120.5,40.0
121.5,41.0
121.5,41.0
125.5,45.0
125.5,45.0
128.75,45.0
128.75,45.0
125.5,41.0
123.5,41.0
123.5,36.0
121.5,36.0
121.5,33.0
124.0,33.0
124.0,34.0
122.0,34.0
122.0,33.0
118.5,33.0
118.5,33.0
116.75,33.0
116.75,34.0
118.5,34.0
118.5,34.0
124.0,34.0
124.0,36.0
127.75,36.0
127.75,38.0
128.75,38.0
128.75,33.0
127.0,33.0
127.0,29.0
127.75,29.0
127.75,34.0
128.75,34.0
128.75,41.0
129.75,41.0
127.75,42.0
127.75,42.0
122.5,39.0
122.5,39.0
120.0,35.0
120.0,35.0
118.0,35.0
118.0,35.0
118.0,36.0
112.25,36.0
112.25,36.0
113.75,36.0
113.75,36.0
118.0,36.0
118.0,37.0
123.0,37.0
123.0,36.0
129.75,36.0
135.25,34.0
135.25,34.0
136.25,33.0
136.25,33.0
137.5,32.0
137.5,32.0
136.25,30.0
132.75,30.0
132.75,29.0
127.0,29.0
127.0,28.0
124.0,28.0
124.0,25.0
126.0,25.0
126.0,25.0
127.75,25.0
127.75,30.0
127.0,30.0
127.0,31.0
125.5,31.0
125.5,30.0
120.0,30.0
120.0,34.0
121.5,34.0
121.5,34.0
122.0,34.0
122.0,28.0
121.5,28.0
121.5,24.0
119.5,24.0
119.5,28.0
119.5,28.0
119.5,33.0
119.5,33.0
119.5,35.0
118.0,35.0
118.0,35.0
114.5,35.0
114.5,32.0
116.25,32.0
116.25,29.0
114.5,29.0
114.5,30.0
110.75,30.0
110.75,35.0
115.75,35.0
115.75,43.0
116.75,43.0
116.75,46.0
117.25,46.0
117.25,43.0
118.5,43.0
118.5,41.0
122.0,41.0
122.0,38.0
124.0,38.0
124.0,34.0
122.5,34.0
122.5,32.0
121.5,32.0
121.5,35.0
121.0,35.0
121.0,40.0
118.5,40.0
118.5,37.0
117.25,37.0
117.25,34.0
112.75,34.0
112.75,35.0
116.75,35.0
116.75,34.0
116.75,34.0
117.25,33.0
117.25,33.0
118.0,34.0
118.0,34.0
117.25,37.0
117.25,37.0
117.25,39.0
117.25,39.0
118.0,37.0
118.0,37.0
112.75,39.0
112.75,39.0
108.75,39.0
108.75,39.0
112.75,35.0
112.75,35.0
117.25,32.0
117.25,32.0
121.5,33.0
121.5,33.0
120.0,35.0
120.0,35.0
120.0,36.0
120.0,36.0
118.5,33.0
118.5,33.0
117.75,31.0
117.75,31.0
111.0,33.0
111.0,33.0
115.0,34.0
115.0,34.0
115.0,35.0
118.5,35.0
122.0,38.0
122.0,38.0
123.0,42.0
123.0,42.0
122.0,40.0
122.0,40.0
122.0,34.0
122.0,34.0
120.0,31.0
120.0,31.0
122.0,40.0
122.0,40.0
122.0,50.0
122.0,50.0
124.0,46.0
124.0,46.0
122.5,35.0
122.5,35.0
123.5,30.0
123.5,30.0
122.0,32.0
122.0,32.0
121.5,35.0
121.5,35.0
119.0,32.0
119.0,32.0
118.5,24.0
118.5,24.0
117.25,20.0
117.25,20.0
120.0,26.0
120.0,26.0
125.5,36.0
125.5,36.0
125.5,46.0
125.5,46.0
127.0,44.0
127.0,44.0
119.5,23.0
119.5,23.0
