FHR_denoised,UC
147.75,0.0
148.5,0.0
148.5,0.0
149.0,0.0
149.0,0.0
148.5,0.0
148.5,0.0
149.25,0.0
149.5,0.0
149.5,0.0
149.5,0.0
149.5,0.0
148.25,0.0
148.25,0.0
147.25,0.0
147.25,0.0
148.5,0.0
148.5,0.0
147.75,0.0
147.75,0.0
147.0,0.0
147.0,0.5
148.25,0.5
148.25,0.5
147.75,0.5
147.75,0.5
147.75,0.5
148.0,0.5
146.5,0.0
146.5,0.0
147.25,0.0
147.25,0.5
145.75,0.5
145.75,0.5
146.5,0.0
146.5,0.0
147.5,0.0
147.5,0.5
147.25,0.5
147.25,0.5
147.0,0.5
147.75,1.0
147.75,0.5
147.75,0.5
147.75,0.5
147.0,0.5
148.0,0.5
148.0,0.5
147.0,0.5
147.25,0.5
147.25,0.0
146.5,0.0
147.25,0.0
147.25,0.0
146.5,0.5
146.0,1.0
146.0,1.0
148.75,1.5
147.25,1.5
147.25,1.0
147.5,1.0
147.25,1.0
147.25,1.0
147.25,1.0
147.25,1.0
147.25,1.0
147.5,1.5
146.25,1.5
146.25,1.5
147.75,2.0
147.75,1.5
148.5,1.5
149.0,1.5
149.0,1.5
147.75,1.5
147.75,1.5
147.75,1.5
147.0,1.5
147.0,1.5
146.5,1.5
147.0,1.5
147.0,1.5
146.75,1.5
146.75,1.5
145.5,1.5
145.5,1.0
146.0,1.0
146.0,1.0
146.0,1.0
147.25,1.0
147.25,1.0
147.25,1.0
147.0,1.0
147.0,1.0
147.0,1.0
146.75,1.0
146.75,1.0
146.0,1.0
146.0,1.0
145.25,1.0
145.25,1.0
145.25,1.0
145.25,1.0
145.0,1.0
145.0,1.0
145.75,1.5
145.75,1.0
145.25,1.0
147.25,1.0
147.25,1.0
147.25,1.0
147.25,1.0
145.75,1.0
145.75,1.0
145.75,1.0
145.5,1.0
146.5,1.0
146.5,1.0
146.25,1.0
146.25,1.5
146.25,1.5
146.25,1.5
146.25,1.0
146.0,1.0
146.0,1.0
146.0,1.5
145.0,1.5
145.0,1.5
145.0,1.0
145.0,1.0
146.25,1.0
145.25,0.5
145.25,0.5
148.0,0.5
146.25,0.5
146.25,0.5
145.0,0.5
145.0,0.5
146.25,0.5
147.25,0.0
147.25,0.0
147.0,0.0
147.0,0.0
145.5,0.0
146.75,0.0
146.75,0.0
146.0,0.0
146.0,0.0
147.0,0.0
147.75,0.0
147.75,0.0
146.25,0.0
146.5,0.0
146.5,0.0
145.0,0.0
144.0,0.0
144.0,0.0
146.25,0.0
146.25,0.0
147.5,0.0
147.5,0.0
145.5,0.0
147.25,0.5
147.25,0.5
146.25,0.5
146.25,0.5
144.0,1.0
148.75,1.0
148.75,1.0
150.0,1.5
150.0,1.5
149.25,2.0
149.25,2.0
149.25,2.5
147.75,2.5
147.75,2.5
147.75,2.5
147.75,2.5
147.75,3.5
147.75,4.0
147.75,5.0
147.75,6.5
147.75,7.5
143.0,8.0
143.0,8.0
143.75,8.5
140.75,9.0
140.75,10.5
140.75,11.5
146.0,12.0
146.0,12.0
142.5,12.5
142.5,13.0
142.5,13.5
142.5,14.0
142.5,15.0
142.5,16.5
142.5,16.0
142.5,17.5
142.5,19.0
142.5,17.5
142.5,14.0
142.5,13.0
3.693191478792174e-95,12.0
3.693191478792174e-95,11.5
3.693191478792174e-95,11.0
3.693191478792174e-95,10.5
3.693191478792174e-95,10.5
