FHR_denoised,UC
140.0,4.0
139.25,6.0
138.5,7.5
138.5,9.5
137.5,11.5
137.5,13.0
137.0,14.0
137.0,14.5
135.75,15.0
135.75,15.5
135.5,16.0
135.5,16.0
134.75,16.0
134.75,15.0
133.0,14.0
130.75,13.0
130.75,12.0
125.5,10.0
125.5,9.0
122.5,7.5
122.5,7.0
119.25,6.0
119.25,5.5
117.5,4.5
117.5,4.0
118.0,3.5
118.0,3.0
118.75,3.0
118.75,2.5
118.75,2.0
118.75,2.0
121.0,2.0
121.0,2.0
124.0,2.0
124.0,1.5
126.25,1.5
126.25,1.5
126.5,2.0
126.5,2.0
128.0,2.5
128.0,3.5
126.75,5.0
126.75,7.0
126.25,9.0
126.25,10.5
125.75,11.5
125.75,12.5
127.5,12.0
127.5,11.5
129.5,11.5
129.5,11.0
130.25,10.5
130.75,9.5
130.75,9.0
130.0,8.0
130.0,7.0
129.25,5.5
129.25,5.0
129.0,4.0
129.0,3.5
129.75,3.0
129.75,2.0
129.5,2.0
129.0,1.5
129.0,2.0
128.5,2.5
128.5,2.0
127.25,2.0
127.25,2.5
127.25,2.5
127.25,2.5
127.25,3.0
127.25,2.5
126.25,3.0
126.25,3.0
126.25,3.0
126.25,3.5
126.5,3.5
126.5,4.0
126.75,4.0
126.75,4.0
127.75,4.0
129.0,4.0
129.0,4.5
129.5,4.5
129.5,5.0
130.25,5.5
130.25,5.5
130.25,6.0
130.25,6.0
130.5,6.0
130.5,6.5
130.75,7.0
131.5,7.5
131.5,7.5
132.0,7.5
132.0,8.0
132.0,8.0
132.0,8.0
132.25,9.0
132.25,9.0
132.75,9.0
132.75,9.5
132.75,9.5
133.0,10.0
133.0,10.5
133.75,11.0
133.75,11.5
133.75,12.0
133.75,12.0
132.75,12.5
130.25,12.5
130.25,13.0
129.25,14.0
129.25,14.5
128.5,15.5
128.5,15.0
128.0,15.0
128.0,15.5
128.75,16.0
128.75,16.0
129.5,17.0
129.5,17.5
129.0,18.0
129.25,18.0
129.25,19.0
129.25,19.0
129.25,19.5
129.5,20.0
129.5,21.0
129.5,21.0
129.5,22.0
130.0,23.0
130.0,23.5
130.5,24.0
131.0,24.5
131.0,25.0
131.0,26.0
132.0,27.0
131.5,27.0
131.5,27.5
132.0,28.5
132.0,29.0
132.75,29.5
132.75,30.5
133.5,31.0
134.0,32.0
134.0,34.5
134.0,37.0
134.0,40.5
134.5,46.5
134.5,53.0
133.5,61.0
134.0,76.5
134.0,95.0
133.5,106.0
133.5,104.0
134.25,105.5
134.25,109.5
136.0,114.0
136.75,115.0
136.75,114.5
137.5,112.5
137.5,109.5
139.25,106.0
139.25,102.5
139.0,99.0
140.25,95.0
140.25,92.0
140.25,88.0
136.75,85.5
136.75,84.0
137.0,82.5
137.0,81.5
137.0,80.5
136.75,80.0
136.75,80.0
136.75,81.5
136.75,83.0
136.75,85.5
136.75,90.5
137.0,96.5
137.0,103.0
122.25000000000004,110.0
122.25000000000004,116.5
122.25000000000004,120.5
122.25000000000004,121.5
85.75,123.0
85.75,124.0
87.5,126.0
87.5,127.0
86.25,126.5
86.25,124.5
86.25,121.0
86.25,118.0
83.25,114.0
83.25,110.0
81.5,106.0
81.5,102.0
81.5,98.0
82.25,95.0
82.25,92.5
82.25,92.0
82.25,92.0
82.25,90.5
82.5,89.5
82.5,89.0
82.5,88.5
82.5,93.5
82.5,103.5
82.5,105.0
82.5,112.0
82.5,120.0
91.5,124.0
91.5,126.0
91.5,127.0
92.25,127.0
92.25,127.0
93.0,127.0
93.0,127.0
93.75,127.0
93.75,127.0
93.75,127.0
93.0,127.0
93.0,127.0
91.75,121.0
91.75,116.0
91.75,111.0
93.25,107.0
93.25,102.5
96.25,99.0
96.25,95.5
96.25,92.5
99.5,89.0
99.5,85.5
102.0,83.5
102.0,81.5
104.0,82.0
104.0,83.5
107.5,86.5
107.5,90.5
110.0,96.5
110.0,101.5
110.0,106.5
109.5,112.0
110.5,115.5
110.5,117.5
110.5,119.5
111.75,121.5
111.75,123.0
109.5,123.0
109.5,120.0
108.5,117.0
108.5,113.5
108.5,109.5
104.0,104.5
104.0,99.0
103.0,91.5
103.0,86.0
101.25,81.5
101.25,78.0
101.25,77.0
100.5,74.0
100.5,69.5
103.0,65.5
103.0,61.5
104.75,59.5
104.75,58.0
104.75,57.5
106.25,57.0
106.25,57.5
107.75,59.0
107.75,61.5
109.0,68.0
109.0,73.5
108.0,78.0
108.0,82.0
108.25,88.5
108.25,92.5
107.5,93.5
107.5,95.0
107.5,96.0
109.75,96.5
109.75,96.5
108.25,95.0
108.25,91.0
111.75,86.5
111.75,81.0
113.25,75.0
113.25,67.0
116.0,61.5
116.0,57.0
116.75,54.0
116.75,49.5
115.5,45.5
115.5,41.5
112.25,38.0
112.25,35.0
112.25,33.0
108.75,33.0
108.75,34.5
106.0,35.5
106.0,38.0
108.5,43.0
108.5,48.5
110.75,57.0
110.75,62.5
115.0,65.0
115.0,68.0
119.25,70.5
119.25,73.0
120.25,74.5
120.25,75.0
119.0,75.0
119.0,72.0
118.75,66.5
118.75,62.5
116.75,59.0
116.75,55.0
116.75,50.5
112.5,45.5
112.5,39.5
108.0,35.5
108.0,32.0
109.25,29.0
109.25,26.0
109.5,24.0
109.5,22.0
109.75,20.5
109.75,19.0
109.75,18.0
110.25,17.5
110.25,18.0
