FHR_denoised,UC
150.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
153.0,0.0
153.0,0.0
153.75,0.0
154.75,0.0
154.75,0.0
153.75,0.0
155.5,0.0
155.5,0.0
156.25,0.0
159.5,0.0
159.5,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.75,0.0
158.0,0.0
158.0,0.0
158.0,0.0
158.0,0.0
157.0,0.0
156.25,0.0
156.25,0.0
158.0,0.0
158.75,0.0
158.75,0.0
158.0,0.0
161.25,0.0
161.25,0.0
159.5,0.0
158.75,0.0
158.75,0.0
159.5,0.0
158.75,0.0
158.75,0.0
158.75,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
158.0,0.0
158.0,0.0
158.0,0.0
160.5,0.0
160.5,0.0
158.75,0.0
158.75,0.0
158.75,0.0
157.0,0.0
158.0,0.0
158.0,3.0
159.5,3.0
158.0,3.0
158.0,3.0
160.5,0.0
157.0,0.0
157.0,0.0
160.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
159.5,0.0
158.75,0.0
157.0,0.0
157.0,0.0
158.0,0.0
155.5,0.0
155.5,0.0
155.5,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
156.25,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,5.0
157.0,5.0
156.25,12.0
158.75,12.0
158.75,12.0
158.75,12.0
158.75,10.0
158.75,10.0
158.0,7.0
157.0,7.0
157.0,5.0
158.0,5.0
156.25,3.0
156.25,3.0
156.25,1.0
157.0,1.0
157.0,0.0
158.0,0.0
156.25,0.0
156.25,0.0
155.5,0.0
155.5,0.0
158.0,0.0
157.0,0.0
157.0,0.0
157.0,0.0
157.0,5.0
157.0,5.0
157.0,14.0
158.0,14.0
158.0,16.0
157.0,16.0
156.25,15.0
156.25,15.0
157.0,9.0
157.0,9.0
157.0,5.0
158.0,5.0
158.75,12.0
158.75,12.0
158.75,24.0
158.75,24.0
158.75,30.0
158.0,30.0
159.5,34.0
159.5,34.0
160.5,36.0
159.5,36.0
159.5,28.0
161.25,28.0
161.25,10.0
161.25,10.0
162.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
161.25,0.0
161.25,0.0
161.25,0.0
162.25,0.0
162.25,0.0
161.25,0.0
159.5,0.0
159.5,0.0
159.5,0.0
