FHR_denoised,UC
135.0,6.0
135.0,6.5
135.0,7.0
135.0,6.5
136.25,6.0
136.0,6.0
136.0,5.5
136.5,5.5
136.5,5.5
135.75,5.5
135.75,6.0
135.0,6.0
135.0,5.5
134.25,5.5
134.25,6.0
134.25,5.5
133.75,6.0
133.75,6.5
133.75,6.5
135.0,6.0
135.0,5.5
136.0,5.5
136.0,6.0
136.5,6.5
136.5,6.0
137.25,5.5
136.5,5.5
136.5,5.5
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.5,5.0
137.0,5.5
136.75,6.0
136.75,5.0
136.75,5.0
136.75,5.0
136.0,5.0
136.0,5.5
135.5,5.5
135.5,6.0
135.0,5.5
135.0,5.0
135.0,5.0
135.0,5.0
134.75,5.0
133.5,5.0
133.5,5.5
132.75,5.5
132.75,6.0
132.75,5.0
132.75,5.0
134.0,4.5
134.0,5.0
133.75,5.0
134.0,5.0
134.0,6.0
134.25,6.0
134.25,5.0
134.75,5.0
134.75,5.0
134.75,4.5
133.75,5.0
133.75,5.0
133.5,5.0
133.5,5.5
132.25,5.5
132.25,5.0
131.5,5.0
131.5,5.0
131.25,4.5
131.25,4.5
131.25,5.0
131.25,5.0
131.25,5.0
131.5,5.5
131.5,5.5
132.0,5.0
132.0,5.0
133.5,5.5
133.5,6.5
132.0,6.5
132.0,6.5
135.25,7.5
135.0,7.0
135.0,7.0
135.0,7.0
136.0,7.5
136.25,7.5
136.25,7.0
137.25,7.0
137.25,8.0
136.75,7.5
137.25,7.0
137.25,7.5
137.25,7.5
137.25,8.5
137.5,9.5
137.5,8.5
137.75,7.5
137.75,7.5
137.75,7.0
137.0,7.5
137.0,7.5
137.5,7.0
137.5,6.5
137.5,6.5
136.75,6.5
136.75,6.0
137.5,5.5
137.5,5.0
137.5,5.5
137.5,5.5
136.25,6.0
136.25,5.0
136.25,4.5
136.25,5.0
136.25,5.0
135.0,6.0
135.0,5.5
135.25,5.0
135.0,5.0
135.0,5.5
134.25,6.0
134.25,6.0
134.25,5.5
134.25,5.5
135.0,5.5
135.0,6.0
133.5,6.0
133.5,5.5
132.75,5.5
133.5,6.0
133.5,6.0
133.5,6.5
133.5,6.0
132.75,5.5
132.75,5.5
134.25,6.0
134.25,6.0
132.75,5.5
132.75,6.5
133.25,7.0
132.75,6.5
132.75,6.0
132.75,5.5
132.75,6.0
132.75,6.0
132.75,7.0
132.75,7.0
132.75,6.0
132.75,6.5
132.75,6.0
132.75,5.5
132.0,6.0
132.0,6.5
132.0,6.5
132.0,6.5
132.5,6.0
132.75,5.5
132.75,6.0
133.25,6.0
133.25,6.5
133.75,7.0
133.75,7.5
133.25,10.0
133.25,11.0
133.5,8.0
134.25,7.0
134.25,7.5
134.75,8.5
134.75,8.5
134.75,8.0
136.75,8.5
136.75,8.5
134.75,8.5
134.75,8.5
134.25,8.0
134.25,8.5
134.25,8.5
134.0,9.5
134.0,11.0
133.0,10.0
134.25,10.0
134.25,10.5
134.25,11.5
132.5,12.0
133.0,12.0
133.0,12.5
134.25,13.0
134.25,13.5
134.25,13.5
134.25,13.5
134.25,14.0
134.25,15.5
134.0,15.5
135.0,15.5
135.0,15.5
134.25,15.5
134.25,17.0
135.0,18.0
135.0,17.5
136.0,17.5
136.0,19.0
135.0,20.5
134.75,20.5
134.75,21.0
135.75,22.0
135.75,23.0
136.0,23.5
136.0,27.5
137.0,27.0
136.5,28.0
136.5,27.5
137.75,32.0
137.75,38.5
138.5,32.0
138.5,36.0
138.5,36.5
138.5,43.0
138.5,46.5
138.5,39.5
138.5,40.0
138.5,41.0
138.5,42.5
144.75,51.0
145.0,49.5
145.0,48.0
145.0,50.0
148.5,49.5
148.5,52.0
147.0,57.0
149.5,62.0
149.5,55.5
149.25,57.5
149.75,56.0
149.75,57.5
150.5,64.5
150.5,70.5
150.5,67.5
150.5,59.0
150.5,56.5
150.25,55.5
150.25,60.0
150.5,63.5
150.5,68.0
150.5,64.5
150.5,56.5
146.75000000000003,56.0
146.75000000000003,55.5
146.75000000000003,53.5
146.75000000000003,56.0
146.75000000000003,59.5
146.75000000000003,65.5
146.75000000000003,62.5
146.75000000000003,56.0
146.75000000000003,54.5
146.75000000000003,54.5
146.75000000000003,55.5
146.75000000000003,58.0
146.75000000000003,62.0
143.0,65.5
143.0,64.5
143.0,58.0
142.75,53.5
142.75,52.5
143.0,55.5
143.0,58.0
143.0,60.5
142.75,63.5
142.75,60.5
143.0,54.5
146.75000000000003,50.0
146.75000000000003,51.5
146.75000000000003,56.0
146.75000000000003,59.5
146.75000000000003,62.5
146.75000000000003,59.5
146.75000000000003,54.5
146.75000000000003,53.0
146.75000000000003,52.5
146.75000000000003,56.0
109.0,60.0
109.0,62.5
109.0,64.0
111.25,59.5
111.25,54.5
115.5,53.0
115.5,52.5
118.0,55.5
118.0,59.5
119.0,63.0
119.0,64.5
119.25,59.0
119.25,53.5
121.0,51.5
121.0,50.5
121.0,52.5
121.0,56.0
120.25,58.5
120.25,60.5
119.75,61.5
119.75,55.0
119.5,52.0
119.5,52.0
118.25,51.5
118.25,54.0
117.75,53.5
117.75,56.0
117.5,59.0
117.5,59.5
118.75,54.5
118.75,53.0
120.25,51.5
120.25,52.0
120.25,54.0
121.5,53.0
121.5,54.0
120.75,52.5
120.75,51.5
120.25,50.5
120.25,50.0
120.5,47.5
120.5,46.0
120.25,46.0
120.25,47.0
121.75,49.5
121.75,51.5
125.25,49.5
125.25,45.0
124.5,46.0
124.5,46.0
125.75,47.0
124.25,48.5
124.25,48.0
124.5,50.0
124.5,51.5
126.5,48.0
126.5,44.0
128.0,43.0
128.0,42.0
128.25,45.5
128.25,44.5
130.0,44.5
130.0,45.5
131.5,46.0
131.5,45.0
132.5,42.5
132.5,41.0
133.5,41.5
133.5,43.0
133.5,44.5
135.5,46.0
135.5,46.5
136.25,47.5
136.25,49.5
134.0,48.5
134.0,46.0
131.5,44.5
130.25,44.0
130.25,45.0
130.25,46.5
130.25,48.5
130.25,49.5
130.25,49.0
130.75,46.5
130.75,45.0
129.5,44.0
129.5,43.5
129.0,43.5
129.0,45.0
128.5,46.0
128.75,47.0
128.75,45.0
128.75,43.0
128.75,41.5
128.0,43.0
128.0,44.0
128.5,44.0
128.5,42.0
129.0,42.0
129.0,42.5
128.5,43.5
128.5,43.5
126.75,41.5
126.75,41.0
124.5,40.5
124.5,40.0
125.75,39.0
128.0,38.0
128.0,37.0
132.0,36.5
133.75,35.0
133.75,34.5
133.25,35.0
133.25,34.0
134.25,32.5
134.25,32.5
135.0,33.5
137.75,33.0
137.75,31.0
137.75,30.0
139.75,32.5
139.25,33.0
139.25,31.0
138.0,30.0
138.0,29.0
136.5,30.0
136.5,31.0
133.5,30.0
133.5,28.5
131.5,30.0
130.75,29.5
130.75,28.0
129.75,26.5
129.75,26.0
128.75,26.5
128.75,25.5
126.25,26.5
126.25,27.5
125.0,26.5
125.0,24.5
123.5,24.0
123.5,25.5
122.0,26.0
122.0,25.0
124.75,23.5
124.75,22.5
125.75,21.5
125.75,20.5
123.5,20.5
123.5,19.0
123.75,18.5
123.75,19.5
124.25,19.5
125.5,17.5
125.5,16.5
126.75,17.5
126.75,18.5
127.25,17.5
127.25,17.5
127.25,18.0
127.25,19.5
126.25,20.0
127.0,18.5
127.0,18.0
126.0,19.0
126.0,20.0
126.5,21.0
126.5,19.5
126.0,19.5
126.0,19.0
125.5,18.5
125.5,18.5
126.75,18.0
126.75,17.0
127.25,16.5
127.25,17.5
126.25,17.0
126.25,16.0
127.0,15.0
127.25,14.5
127.25,14.0
127.25,14.0
127.25,13.0
128.0,13.0
128.0,13.0
128.5,12.5
128.5,12.0
128.0,13.0
128.0,13.5
128.0,15.0
128.0,13.5
128.5,12.5
128.5,12.5
128.25,13.0
128.25,15.0
128.25,15.0
128.25,13.5
129.5,13.5
129.5,13.0
