FHR_denoised,UC
116.25,0.0
122.5,0.0
122.5,0.0
128.0,0.0
128.0,0.0
132.75,0.0
132.75,0.0
134.75,0.0
134.75,0.0
135.75,0.0
136.0,0.0
136.0,0.0
140.0,0.0
140.0,0.0
142.5,0.0
143.25,0.0
143.25,0.0
143.25,0.0
143.75,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
144.0,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
154.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
164.0,0.0
160.5,0.0
160.5,0.0
158.75,0.0
158.75,0.0
158.25,0.0
158.25,0.0
158.25,0.0
158.25,0.0
158.25,0.0
158.25,0.0
158.25,0.0
158.25,0.0
158.25,0.0
148.75,0.0
148.75,0.0
168.25,0.0
168.25,0.0
168.75,0.0
168.75,0.0
167.5,0.0
167.5,0.0
168.5,0.0
168.5,0.0
170.75,0.0
170.75,0.0
171.25,0.0
171.25,0.0
173.25,0.0
173.25,0.0
173.5,0.0
173.5,0.0
174.0,0.0
174.0,0.0
174.5,0.0
174.75,0.0
174.75,0.0
174.75,0.0
174.75,0.0
174.75,0.0
174.75,0.0
174.75,0.0
177.5,0.0
177.5,0.0
174.25,0.0
174.25,0.0
175.25,0.0
175.25,0.0
174.0,0.0
174.0,0.0
175.0,0.0
175.0,0.0
175.5,0.0
176.75,0.0
176.75,0.0
179.0,0.0
179.0,0.0
178.75,0.0
178.5,0.0
178.5,0.0
177.5,0.0
177.5,0.0
168.5,0.0
168.5,0.0
165.25,0.0
165.25,0.0
163.75,0.0
163.75,0.0
163.5,0.0
163.5,0.0
163.5,0.0
163.5,0.0
163.5,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
148.75,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
174.5,0.0
173.0,0.0
172.5,0.0
172.5,0.0
172.25,0.0
172.25,0.0
172.25,0.0
172.25,0.0
172.25,0.0
172.25,0.0
172.25,0.0
172.25,0.0
172.25,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
