FHR_denoised,UC
146.25,20.5
145.25,21.0
145.0,22.0
145.0,21.0
145.5,21.0
145.5,20.0
146.0,19.5
143.25,20.5
143.25,21.5
141.25,22.5
141.25,24.5
138.25,25.0
138.25,24.0
137.0,24.5
137.0,25.5
134.25,26.0
134.25,25.5
135.0,26.5
137.0,28.0
137.0,27.5
137.75,26.5
137.75,26.5
138.25,27.5
139.5,27.5
139.5,27.0
140.0,26.0
140.0,25.5
142.5,25.0
144.0,26.5
144.0,28.5
144.5,28.0
144.5,27.5
144.75,27.0
144.25,26.5
144.25,27.0
144.5,28.0
144.5,28.0
143.0,27.5
143.0,26.5
140.0,25.5
139.0,26.5
139.0,28.0
137.0,28.0
137.0,27.5
135.5,27.0
135.5,26.5
136.25,28.0
136.25,29.5
134.5,32.0
134.5,32.5
134.5,31.5
133.25,31.0
133.25,31.5
133.25,34.0
133.25,36.0
133.25,34.5
133.25,33.0
137.0,35.5
137.0,36.0
137.0,34.5
137.0,23.0
116.75,11.0
116.75,7.5
114.75,11.0
114.75,37.5
117.75,53.0
117.75,64.5
118.25,52.5
118.25,40.0
118.25,48.0
118.0,55.0
118.0,63.0
118.0,67.0
118.0,65.5
123.0,64.5
123.0,61.0
124.5,58.5
125.0,57.5
125.0,53.0
125.25,50.5
125.25,50.5
129.25,48.0
129.25,48.0
130.75,49.5
134.75,47.0
134.75,46.0
137.0,47.0
137.0,47.0
137.5,46.0
137.5,46.0
139.0,48.0
139.0,47.5
139.75,46.0
138.0,47.0
138.0,50.5
138.0,52.5
136.5,51.0
136.5,49.5
136.5,50.5
147.0,53.0
147.0,59.5
-2.966094035521467e-126,63.0
-2.966094035521467e-126,66.0
-2.966094035521467e-126,69.5
-2.966094035521467e-126,70.5
-2.966094035521467e-126,71.0
-2.966094035521467e-126,74.0
-2.966094035521467e-126,77.0
-2.966094035521467e-126,75.0
-2.966094035521467e-126,70.5
-2.966094035521467e-126,69.5
-2.966094035521467e-126,65.0
-2.966094035521467e-126,63.0
109.75,62.0
109.75,59.0
111.75,56.5
111.75,54.5
111.75,54.5
119.0,53.5
120.5,50.5
120.5,49.0
120.5,48.5
122.0,47.5
122.0,46.5
127.75,46.5
127.75,48.5
129.0,45.5
129.0,44.0
130.0,47.0
130.0,47.5
131.0,48.0
131.0,50.5
131.0,53.0
139.0,55.0
139.0,56.0
139.5,56.5
140.75,55.5
140.75,56.0
139.75,57.0
139.75,56.5
140.0,55.0
140.0,54.5
139.5,55.0
139.5,56.0
139.5,56.0
139.25,52.5
139.25,46.0
139.25,46.0
139.25,48.0
139.25,47.0
139.25,48.0
