FHR_denoised,UC
140.75,23.5
139.5,23.0
139.5,23.0
139.5,23.5
139.0,23.0
139.0,23.5
138.75,23.5
138.75,24.0
139.5,24.0
139.5,23.5
138.75,23.0
138.75,22.5
140.0,23.0
139.25,23.0
139.25,24.5
139.5,25.0
139.5,26.0
140.75,25.0
140.75,24.5
141.25,24.5
141.0,24.0
141.0,23.5
140.0,24.5
140.0,25.0
140.5,25.5
138.75,27.0
138.75,26.5
140.5,27.0
140.5,26.0
139.75,27.0
139.75,29.0
139.75,31.5
139.75,31.5
139.75,28.5
139.75,30.0
139.75,32.0
139.75,31.5
139.75,31.0
139.75,32.0
139.75,35.0
140.0,35.0
140.0,32.5
140.0,32.0
138.5,32.0
138.5,30.5
138.5,28.5
138.5,28.0
138.5,28.0
138.5,27.0
138.5,27.5
138.5,28.0
138.5,27.5
138.5,28.0
138.5,29.0
138.5,31.0
138.25,32.0
129.0,33.0
129.0,29.5
-8.574240038867524e-64,27.5
-8.574240038867524e-64,29.0
128.75,31.0
128.75,30.0
128.75,29.0
128.75,27.5
128.75,25.5
128.75,24.5
128.75,25.0
128.75,27.5
128.75,28.0
-8.574240038867524e-64,23.0
-8.574240038867524e-64,23.5
-8.574240038867524e-64,25.0
-8.574240038867524e-64,27.5
-8.574240038867524e-64,25.5
-8.574240038867524e-64,23.5
-8.574240038867524e-64,27.0
-8.574240038867524e-64,30.0
-8.574240038867524e-64,29.5
-8.574240038867524e-64,25.5
-8.574240038867524e-64,26.5
-8.574240038867524e-64,29.5
-8.574240038867524e-64,29.0
-8.574240038867524e-64,25.5
-8.574240038867524e-64,26.5
-8.574240038867524e-64,29.5
-8.574240038867524e-64,30.5
-8.574240038867524e-64,24.5
-8.574240038867524e-64,25.0
-8.574240038867524e-64,27.5
55.75,29.5
55.75,25.0
55.75,24.5
56.75,27.0
56.75,29.0
56.75,23.5
56.75,24.0
58.5,26.5
58.5,27.0
58.5,22.5
58.5,22.5
62.25,25.0
62.25,27.5
62.5,24.0
62.5,22.5
62.5,25.0
62.5,26.0
67.5,24.5
67.5,22.5
67.5,24.5
63.5,24.0
63.5,24.0
63.5,21.0
63.5,24.0
57.25,25.5
57.25,24.5
57.25,22.5
57.5,22.5
57.5,22.5
57.5,24.0
57.5,21.5
59.0,23.0
59.0,26.0
59.0,26.5
59.0,23.0
59.0,23.5
63.25,24.5
63.25,23.5
63.25,21.5
63.25,24.0
64.25,26.0
64.25,24.0
64.25,21.5
64.25,23.0
64.5,24.0
64.5,22.0
64.5,20.5
64.5,20.0
64.5,20.0
64.5,20.0
64.25,20.5
64.25,20.0
-8.574240038867524e-64,20.5
-8.574240038867524e-64,20.5
-8.574240038867524e-64,20.0
-8.574240038867524e-64,19.0
-8.574240038867524e-64,19.0
-8.574240038867524e-64,21.0
136.25,21.5
135.5,22.0
135.5,21.0
136.25,20.5
136.25,21.0
136.75,21.5
134.75,23.5
134.75,23.0
133.75,22.0
133.75,22.0
134.75,21.5
136.5,21.5
136.5,21.5
135.0,22.5
135.0,23.0
135.5,22.5
135.0,22.0
135.0,21.0
135.5,21.5
135.5,21.5
135.75,23.5
135.75,23.0
135.75,22.5
135.5,22.0
135.5,22.0
136.0,21.5
136.0,21.5
136.0,21.5
136.0,22.0
136.75,22.0
136.75,23.0
137.0,23.5
136.5,23.5
136.5,23.5
137.0,23.5
137.0,23.5
135.75,24.0
135.25,23.0
135.25,23.0
136.5,23.5
136.5,24.0
137.25,25.5
137.25,25.0
136.75,24.5
136.75,23.0
137.0,23.0
137.0,22.0
139.25,23.5
139.25,24.5
139.25,24.5
139.25,24.5
139.25,24.0
139.25,23.5
139.25,23.5
139.5,23.0
139.5,23.0
138.0,22.5
138.25,22.0
138.25,22.0
137.5,22.0
137.5,22.0
136.25,23.0
137.0,24.0
137.0,24.0
136.25,24.5
136.25,24.0
136.5,24.0
136.5,24.0
136.25,24.5
136.25,25.5
135.75,24.5
135.75,24.0
135.75,24.0
136.25,23.0
136.75,22.5
136.75,22.0
136.25,21.5
136.25,21.5
