FHR_denoised,UC
140.75,47.0
137.0,47.0
137.0,49.0
137.5,49.0
140.75,49.0
140.75,49.0
145.0,51.0
145.0,51.0
147.0,53.0
147.75,53.0
147.75,54.0
148.5,54.0
148.5,55.0
150.75,55.0
152.25,55.0
152.25,55.0
153.0,53.0
153.0,53.0
153.0,54.0
149.25,54.0
149.25,57.0
145.0,57.0
145.0,59.0
145.0,59.0
145.0,60.0
144.25,60.0
147.0,59.0
148.5,59.0
148.5,55.0
150.75,55.0
152.25,51.0
152.25,51.0
154.75,52.0
156.25,52.0
156.25,55.0
158.75,55.0
161.25,55.0
161.25,55.0
160.5,52.0
158.75,52.0
158.75,48.0
155.5,48.0
155.5,45.0
153.75,45.0
153.75,46.0
154.75,46.0
156.25,49.0
157.0,49.0
157.0,50.0
159.5,50.0
159.5,51.0
159.5,51.0
158.75,49.0
158.75,49.0
158.75,44.0
163.0,44.0
163.0,40.0
164.0,40.0
164.75,40.0
162.25,40.0
162.25,42.0
157.0,42.0
149.25,42.0
149.25,42.0
149.25,41.0
145.0,41.0
147.75,37.0
150.0,37.0
150.0,35.0
150.75,35.0
152.25,37.0
152.25,37.0
151.5,38.0
153.75,38.0
153.75,37.0
151.5,37.0
151.5,35.0
148.5,35.0
145.0,35.0
145.0,35.0
143.5,38.0
143.5,38.0
137.5,38.0
137.0,38.0
137.0,37.0
137.5,37.0
137.5,35.0
139.5,35.0
139.5,33.0
140.25,33.0
140.75,30.0
140.75,30.0
140.75,32.0
141.5,32.0
145.0,35.0
147.75,35.0
147.75,35.0
147.75,35.0
147.75,34.0
147.75,34.0
152.25,32.0
152.25,32.0
152.25,29.0
153.0,29.0
153.0,27.0
153.75,27.0
156.25,28.0
156.25,28.0
158.0,29.0
160.5,29.0
160.5,29.0
160.5,29.0
161.25,28.0
161.25,28.0
159.5,26.0
159.5,26.0
159.5,25.0
158.75,25.0
158.75,23.0
158.75,23.0
160.5,22.0
161.25,22.0
161.25,21.0
162.25,21.0
162.25,20.0
162.25,20.0
161.25,19.0
163.0,19.0
163.0,21.0
163.0,21.0
164.75,21.0
164.75,21.0
164.75,20.0
160.5,20.0
159.5,18.0
158.0,18.0
158.0,17.0
158.0,17.0
158.0,17.0
158.0,17.0
158.0,21.0
151.5,21.0
152.25,25.0
152.25,25.0
153.75,24.0
153.75,24.0
154.75,21.0
157.0,21.0
157.0,19.0
159.5,19.0
158.75,19.0
158.75,19.0
158.75,21.0
158.0,21.0
158.0,21.0
156.25,21.0
153.75,19.0
153.75,19.0
147.75,18.0
147.75,18.0
142.25,18.0
142.25,18.0
142.25,19.0
145.0,19.0
145.0,19.0
144.25,19.0
140.75,18.0
140.75,18.0
139.5,17.0
139.5,17.0
143.5,16.0
140.75,16.0
140.75,18.0
142.25,18.0
142.25,19.0
141.5,19.0
140.25,18.0
140.25,18.0
140.75,16.0
140.75,16.0
141.5,16.0
141.5,16.0
139.0,17.0
138.25,17.0
138.25,19.0
138.25,19.0
138.25,19.0
142.25,19.0
141.5,17.0
141.5,17.0
142.75,16.0
142.75,16.0
143.5,18.0
142.25,18.0
142.25,20.0
143.5,20.0
143.5,20.0
140.75,20.0
142.25,19.0
142.25,19.0
143.5,19.0
143.5,19.0
141.5,18.0
141.5,18.0
142.75,18.0
141.5,18.0
141.5,18.0
142.25,18.0
142.25,20.0
140.75,20.0
142.75,23.0
142.75,23.0
144.25,22.0
144.25,22.0
143.5,20.0
144.25,20.0
144.25,17.0
140.75,17.0
140.75,17.0
141.5,17.0
141.5,19.0
141.5,19.0
137.0,20.0
137.0,20.0
139.5,20.0
139.5,20.0
140.75,19.0
142.25,19.0
142.25,19.0
141.5,19.0
141.5,18.0
143.5,18.0
145.0,17.0
145.0,17.0
143.5,16.0
143.5,16.0
142.75,15.0
144.25,15.0
144.25,16.0
141.5,16.0
141.5,17.0
142.25,17.0
142.25,18.0
142.25,18.0
143.5,18.0
143.5,18.0
145.75,16.0
146.25,16.0
146.25,16.0
145.0,16.0
145.0,17.0
145.75,17.0
147.0,18.0
147.0,18.0
147.75,20.0
150.75,20.0
150.75,19.0
148.5,19.0
148.5,18.0
150.75,18.0
150.0,19.0
150.0,19.0
150.75,21.0
150.75,21.0
147.75,21.0
147.0,21.0
147.0,19.0
147.75,19.0
145.75,20.0
145.75,20.0
148.5,21.0
148.5,21.0
150.75,21.0
150.75,21.0
150.75,20.0
150.75,20.0
150.75,21.0
150.75,21.0
151.5,22.0
151.5,22.0
152.25,20.0
152.25,20.0
152.25,19.0
153.75,19.0
153.0,19.0
153.0,19.0
153.0,19.0
153.75,19.0
153.75,20.0
153.0,20.0
