FHR_denoised,UC
0.0,30.5
0.0,29.0
0.0,28.0
0.0,27.5
0.0,27.0
0.0,27.5
0.0,28.0
0.0,28.0
0.0,27.5
0.0,27.0
0.0,26.5
0.0,26.5
0.0,28.0
0.0,29.0
0.0,28.0
0.0,27.5
0.0,26.0
0.0,26.0
0.0,25.5
0.0,25.5
0.0,25.5
0.0,25.0
0.0,24.5
0.0,24.0
0.0,24.0
0.0,25.0
0.0,26.0
0.0,27.5
0.0,27.0
0.0,26.5
0.0,25.5
0.0,25.0
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.5
0.0,24.0
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.5
0.0,24.0
0.0,25.0
0.0,25.5
0.0,25.0
0.0,25.0
0.0,24.5
0.0,24.0
0.0,24.5
0.0,24.5
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,24.0
0.0,23.5
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.0
0.0,23.5
0.0,24.0
0.0,24.5
0.0,25.0
0.0,25.0
0.0,24.0
0.0,24.0
0.0,24.5
0.0,25.0
0.0,24.5
0.0,24.5
0.0,25.0
0.0,26.0
0.0,27.0
0.0,27.5
0.0,26.0
0.0,25.5
0.0,25.0
116.5,24.5
116.5,25.5
116.5,25.5
116.5,26.5
116.5,26.5
116.5,26.0
116.5,25.5
116.5,25.0
116.5,25.5
116.5,25.5
116.5,26.0
116.25,26.0
116.25,25.5
116.25,25.5
116.25,26.0
116.25,26.5
117.00000000000004,27.0
117.00000000000004,26.0
117.00000000000004,25.5
117.00000000000004,25.0
117.00000000000004,24.5
117.00000000000004,25.0
117.00000000000004,25.5
117.00000000000004,26.0
117.00000000000004,26.0
117.00000000000004,25.5
126.5,25.0
126.5,25.0
131.5,25.0
135.0,25.0
135.0,25.0
140.0,25.0
140.0,25.0
140.0,25.0
139.5,25.0
139.5,25.0
139.25,24.5
139.25,23.5
139.5,24.0
139.25,25.0
139.5,25.0
139.5,25.0
139.25,25.0
117.00000000000004,25.0
117.00000000000004,24.0
117.00000000000004,24.5
117.00000000000004,24.5
117.00000000000004,24.0
137.0,24.5
137.0,24.5
138.5,24.0
136.25,23.5
136.25,24.0
132.5,23.5
132.5,23.5
133.5,23.0
133.5,23.5
133.5,23.5
133.5,23.5
130.75,23.5
130.75,23.5
129.75,23.5
129.75,23.5
129.5,23.5
129.5,24.0
129.5,23.5
129.5,23.5
129.0,23.5
130.75,23.0
130.75,22.5
130.5,22.5
130.5,23.0
132.5,22.0
132.5,22.0
133.25,21.5
132.75,22.0
132.75,22.0
132.75,21.5
132.75,21.5
132.75,21.5
132.75,22.0
132.75,21.5
132.75,21.5
133.0,21.5
