FHR_denoised,UC
117.75,24.0
117.75,24.0
118.0,24.5
118.0,24.5
118.0,24.5
118.0,24.0
117.0,24.5
117.0,24.0
119.25,24.5
119.25,24.0
120.0,24.5
120.0,24.5
120.5,24.5
120.5,24.0
120.5,24.0
120.5,24.0
119.5,24.0
119.5,24.0
118.75,24.0
118.75,24.5
115.5,24.5
115.5,24.5
120.25,24.5
120.25,24.5
118.5,25.0
118.5,25.0
118.0,25.0
118.0,25.0
118.0,25.5
113.5,25.0
113.5,24.5
115.25,24.5
115.25,24.5
114.25,24.5
114.25,24.5
114.75,24.5
114.75,24.0
117.25,24.0
117.25,24.0
114.5,24.0
114.5,24.0
114.0,24.0
114.0,24.0
110.0,24.0
110.0,24.0
110.0,24.0
110.0,24.0
107.5,24.0
107.5,24.0
107.5,24.0
107.25,23.5
105.0,23.0
105.0,23.5
105.0,23.5
104.5,23.5
104.5,23.0
106.25,22.5
106.25,23.0
106.5,23.0
106.5,23.0
108.5,23.0
108.5,23.0
108.5,23.0
106.75,22.5
106.75,22.5
104.25,23.0
104.25,23.0
106.25,23.5
106.25,23.5
107.75,23.5
107.75,23.5
107.75,23.0
108.0,23.5
108.0,23.0
110.25,23.5
110.25,23.5
107.75,24.5
107.75,25.5
107.75,26.5
110.0,27.5
110.0,29.0
110.0,30.5
110.5,32.0
110.5,34.0
110.0,32.5
110.0,31.0
108.75,31.0
108.75,31.5
109.25,31.5
109.25,31.5
110.0,31.0
110.0,30.5
108.5,29.5
108.5,29.0
108.5,29.0
107.25,29.0
107.25,29.5
110.5,30.5
110.5,31.5
112.75,30.0
112.75,28.5
110.0,28.0
110.0,28.0
109.5,28.0
109.5,27.5
110.25,27.5
110.25,27.5
110.0,26.5
110.0,26.5
110.0,26.5
110.75,27.0
110.75,27.0
113.0,27.0
113.0,26.5
116.5,26.0
116.5,26.0
116.0,26.0
114.75,26.0
114.75,26.5
114.75,26.5
117.5,26.0
117.5,26.0
119.5,26.0
119.5,26.5
121.75,26.0
120.5,26.5
120.5,26.0
120.25,26.0
120.25,26.0
120.75,26.0
120.75,26.0
121.5,26.0
121.5,26.5
124.0,26.5
124.0,26.5
123.25,26.5
123.25,26.5
123.5,26.5
123.5,26.0
123.5,26.0
123.5,26.0
121.75,26.0
121.75,26.0
123.0,26.5
123.0,26.5
123.5,26.0
123.5,25.5
121.5,26.0
121.5,26.0
120.75,26.0
120.75,25.5
120.5,25.5
120.5,25.5
119.25,25.5
119.25,25.5
122.5,25.5
122.5,25.5
120.0,25.5
120.0,25.5
121.0,25.5
121.0,25.0
120.25,25.0
120.25,25.0
120.25,25.0
120.25,25.0
121.0,25.5
121.0,25.0
120.75,25.0
120.75,25.0
120.25,25.0
120.25,25.0
118.75,25.0
118.75,25.0
117.75,25.0
117.75,25.0
117.75,25.0
117.5,25.0
117.5,25.0
115.75,24.5
115.75,25.0
112.5,24.5
112.5,24.5
113.25,24.5
113.25,24.5
111.75,24.5
111.75,24.5
113.5,24.5
113.5,24.5
114.0,24.5
114.0,24.5
114.0,24.5
114.0,24.0
114.0,24.0
114.5,24.0
114.5,24.5
113.5,24.5
114.5,24.5
114.5,24.5
112.75,24.0
112.75,24.5
115.0,24.0
115.0,24.0
112.75,24.0
112.75,24.0
115.0,24.0
115.0,24.0
114.5,24.0
114.5,24.0
116.25,24.0
116.25,24.0
109.0,23.5
109.0,23.5
116.75,24.0
115.75,24.0
115.75,24.0
115.75,23.5
114.5,23.5
114.5,23.5
116.5,23.5
118.75,23.5
118.75,23.5
120.75,23.5
120.75,23.5
118.75,23.5
118.75,23.5
116.5,23.5
114.25,23.5
114.25,23.5
114.25,23.5
114.25,23.5
120.75,23.5
121.5,23.5
121.5,23.5
119.0,23.5
119.0,23.5
122.75,23.5
122.75,23.5
119.0,23.5
119.0,23.5
123.5,23.5
123.5,24.0
123.5,23.5
124.5,23.5
122.25,23.5
122.25,23.5
123.25,23.5
123.25,23.5
122.25,23.5
122.25,23.5
120.75,23.5
120.75,24.0
119.25,24.0
119.25,24.0
120.5,24.0
120.5,23.5
121.5,23.5
122.75,23.5
122.75,24.0
119.75,24.0
119.75,24.0
117.0,23.5
117.0,23.5
112.75,23.5
112.75,23.5
118.5,23.0
118.5,23.0
118.5,23.0
118.0,23.0
118.0,23.5
118.0,23.5
124.25,23.5
124.25,23.5
116.0,23.5
116.0,23.5
112.75,23.0
112.75,23.5
112.25,23.5
112.25,23.5
112.25,23.5
114.0,24.0
116.25,23.5
116.25,23.5
114.5,23.5
114.5,23.5
122.5,24.0
122.5,24.0
119.75,24.0
119.75,24.0
119.5,24.0
119.5,24.0
119.25,24.0
119.25,24.0
118.5,24.0
118.5,23.5
118.5,23.5
118.5,23.5
117.5,23.5
117.5,23.5
119.5,23.5
119.5,23.0
119.5,23.0
119.5,23.0
120.75,23.0
120.75,23.0
120.25,23.0
120.25,23.0
119.5,23.0
119.5,23.0
122.5,23.0
122.5,23.0
123.0,23.0
123.0,23.0
123.5,23.0
123.5,23.0
122.75,23.0
122.75,23.5
125.5,23.5
125.5,24.0
126.0,24.0
126.0,24.0
124.25,24.0
124.25,24.0
126.75,24.0
124.0,24.0
124.0,24.0
126.75,24.5
126.75,24.5
126.5,24.5
126.5,24.5
