FHR_denoised,UC
129.0,9.0
129.0,8.5
129.0,8.5
128.0,9.0
128.0,9.0
128.0,9.0
127.75,8.5
127.75,9.0
126.0,9.0
126.0,8.5
125.75,9.5
125.75,12.0
126.75,11.0
126.75,11.5
126.75,11.0
121.75,10.5
121.75,10.5
123.25,10.5
123.25,10.5
121.5,11.0
121.5,10.5
120.25,10.5
120.25,10.5
118.0,10.0
118.0,9.5
117.75,9.5
117.75,9.0
116.75,9.0
116.75,9.0
115.75,9.0
115.75,9.0
115.0,9.5
115.0,9.0
115.0,9.0
115.0,8.5
114.75,8.5
114.75,8.5
114.75,9.0
115.75,9.0
115.75,9.0
116.25,9.0
117.75,9.0
117.75,9.0
119.25,8.5
119.25,9.0
120.25,9.5
120.25,9.5
120.25,9.5
119.75,9.5
119.75,9.5
119.5,9.5
119.5,9.5
117.75,9.5
117.75,9.5
118.0,9.0
118.0,9.0
118.5,9.0
118.5,9.0
121.25,9.0
121.25,8.5
124.75,9.0
124.75,9.0
126.25,9.0
126.5,9.0
126.5,9.0
127.5,9.0
127.5,9.0
125.25,9.0
125.25,9.0
119.5,9.0
119.5,9.0
115.0,9.0
115.0,9.0
114.25,9.0
114.25,9.5
113.5,9.0
113.5,9.0
113.0,9.0
113.0,9.0
112.5,9.0
112.25,9.5
112.25,9.0
112.25,9.0
111.75,9.5
111.75,9.5
111.25,9.5
111.25,9.5
110.75,9.5
110.75,9.5
110.25,9.5
110.25,9.5
111.0,9.5
111.0,9.5
111.0,9.5
110.25,9.5
110.25,9.5
112.0,9.5
112.0,9.5
113.5,9.5
113.5,9.5
115.75,9.5
115.75,9.5
117.75,9.5
117.75,9.5
117.0,9.5
117.0,10.0
117.0,9.5
118.25,9.5
118.25,9.5
117.75,9.5
117.75,9.5
120.0,9.5
120.0,9.5
120.0,9.5
123.5,9.5
124.0,9.5
124.0,9.0
123.5,9.0
123.5,9.0
124.5,9.0
124.5,9.5
124.0,9.5
124.0,9.5
124.0,9.5
124.0,9.5
124.5,9.5
124.5,9.5
123.25,9.5
123.25,10.0
124.5,10.0
125.5,10.0
125.5,10.0
126.75,10.0
126.75,10.0
128.5,10.0
128.5,10.0
130.25,10.0
130.25,10.0
130.25,12.0
130.25,12.5
130.25,11.0
130.25,11.0
130.25,11.0
130.25,11.0
130.25,11.0
135.5,11.5
135.5,11.5
135.0,12.0
135.0,12.0
130.25,12.0
130.25,12.0
126.5,12.0
125.0,12.0
125.0,12.0
123.5,12.0
123.5,12.0
123.0,12.0
123.0,11.5
119.75,11.5
119.75,11.0
119.75,11.0
116.0,11.0
116.0,10.5
112.5,10.5
111.25,10.0
111.25,10.0
111.25,10.0
109.5,10.0
109.5,10.0
109.5,10.0
109.5,10.0
109.25,9.5
109.25,10.0
109.25,10.0
109.25,10.0
109.5,10.0
109.5,10.0
109.5,10.0
109.5,10.0
109.5,10.5
110.0,10.5
110.0,10.5
111.75,10.5
111.75,10.5
115.5,10.5
115.5,10.5
108.5,10.5
108.5,10.5
114.0,10.5
114.0,10.5
113.0,10.5
113.0,10.5
113.5,10.5
113.5,10.5
113.0,10.5
