FHR_denoised,UC
148.25,18.5
148.5,19.0
148.5,19.0
148.5,19.0
148.0,19.0
148.0,19.5
148.0,19.0
148.0,19.0
148.0,19.5
146.75,19.5
146.75,19.0
147.5,19.0
147.5,19.0
146.25,18.5
146.5,18.5
146.5,19.0
146.5,19.0
146.5,18.5
146.75,18.5
146.75,19.0
146.75,18.5
147.0,18.5
147.0,19.0
147.0,19.0
147.75,18.5
147.75,18.5
147.5,19.0
148.0,19.0
148.0,18.5
148.0,19.0
148.0,19.0
147.75,18.5
148.0,18.5
148.0,18.5
149.0,18.5
149.0,18.5
149.0,19.0
149.0,19.0
148.75,18.5
148.75,18.5
148.25,19.0
148.25,19.0
148.5,19.0
148.5,18.5
148.5,19.0
148.25,19.0
148.25,19.0
148.75,19.5
149.0,19.5
149.0,19.0
149.25,19.0
149.25,19.5
149.25,19.5
148.75,19.5
148.75,20.0
149.75,20.0
147.75,20.0
147.75,20.0
149.0,20.0
149.0,19.5
148.75,19.0
149.0,19.5
149.0,19.0
148.5,19.0
148.0,19.5
148.0,20.0
146.75,20.5
146.75,20.5
145.75,21.5
144.75,22.0
144.75,22.0
145.0,23.0
145.0,23.5
145.0,24.0
145.5,24.5
145.5,25.5
145.5,26.0
145.5,26.0
145.25,26.5
146.5,27.0
146.5,27.0
146.75,27.5
146.75,28.0
147.0,28.0
147.25,28.0
147.25,28.5
146.25,29.0
146.25,29.0
145.5,29.0
147.0,29.5
147.0,29.0
147.25,28.5
148.5,28.0
148.5,28.0
147.25,27.5
147.25,27.0
146.5,26.5
147.0,25.0
147.0,22.0
145.5,19.5
145.5,17.0
145.25,15.5
144.25,15.0
144.25,14.0
144.25,14.0
144.25,14.0
143.25,13.5
144.5,14.0
144.5,15.0
146.0,15.5
147.0,16.5
147.0,18.0
147.25,19.5
147.25,20.5
147.5,22.0
148.5,23.0
148.5,24.0
148.75,24.0
149.75,22.5
149.75,21.0
150.25,19.0
150.25,17.5
150.75,16.0
151.25,15.0
151.25,13.5
152.75,12.0
154.0,10.5
154.0,9.5
153.5,8.5
153.5,7.5
153.5,7.0
154.0,7.5
154.0,8.0
153.5,8.0
153.0,9.0
153.0,10.0
154.5,11.0
154.5,12.5
154.5,14.0
153.75,15.0
153.75,16.5
152.75,17.5
151.5,17.5
151.5,17.5
150.75,17.5
150.75,17.5
150.75,17.0
149.75,16.5
149.75,15.5
148.0,15.0
147.5,14.0
147.5,12.5
147.25,12.5
147.25,12.5
