FHR_denoised,UC
127.75,42.5
127.75,41.5
127.75,41.0
127.75,41.0
127.75,41.0
127.75,41.0
0.0,41.0
0.0,42.0
0.0,42.0
0.0,42.5
0.0,43.0
0.0,42.5
0.0,41.0
0.0,40.5
0.0,41.5
0.0,42.5
0.0,43.5
0.0,44.5
0.0,45.5
0.0,45.0
0.0,45.0
0.0,44.5
0.0,45.0
0.0,44.5
0.0,45.5
0.0,47.0
0.0,48.0
0.0,47.5
0.0,47.5
0.0,48.0
0.0,47.5
0.0,47.5
0.0,47.0
0.0,46.0
0.0,45.0
0.0,45.0
0.0,44.5
0.0,44.5
0.0,44.5
90.0,44.5
90.0,43.5
90.0,43.5
90.0,43.0
90.0,42.0
90.0,41.5
90.0,41.0
90.0,41.5
90.0,42.5
90.0,42.5
89.75,43.0
89.75,43.0
89.75,20.0
90.0,20.0
90.0,19.5
0.0,19.0
0.0,18.5
0.0,17.5
0.0,18.0
0.0,18.5
133.75,18.5
133.75,19.0
133.5,19.0
133.5,19.0
133.75,18.5
133.75,18.5
133.5,18.0
133.5,17.5
133.5,17.5
133.5,18.0
133.5,18.5
134.0,19.5
134.0,19.5
134.0,19.5
133.25,19.5
133.25,19.0
132.75,18.0
132.5,18.0
132.5,18.5
134.0,19.0
134.0,20.0
133.5,20.0
133.5,20.0
132.75,20.5
132.75,20.5
132.5,19.5
129.5,19.0
129.5,18.5
130.25,19.0
130.25,20.0
127.0,20.0
127.0,19.5
127.25,20.0
127.25,20.0
129.25,19.0
129.25,18.5
127.25,17.5
127.25,17.0
127.25,18.0
127.25,19.0
127.0,19.5
126.5,20.0
126.5,20.0
126.75,20.0
126.75,19.5
126.75,18.5
126.75,18.0
127.75,19.5
127.75,20.0
127.25,21.5
127.25,24.0
128.25,23.0
128.25,22.5
128.75,22.0
129.5,20.5
129.5,21.0
129.75,22.5
129.75,23.0
131.25,24.0
131.25,25.0
131.0,25.0
131.0,25.0
131.5,25.5
131.5,25.0
131.75,25.0
132.75,25.0
132.75,24.0
132.75,24.0
132.75,25.5
132.0,26.0
132.0,26.0
132.25,26.5
132.25,26.5
133.5,26.5
133.75,26.5
133.75,26.5
133.25,27.0
133.25,27.0
134.0,26.5
134.0,26.5
135.75,26.0
135.75,25.5
133.5,26.5
134.0,27.0
134.0,27.5
134.5,27.5
134.5,28.0
135.25,27.5
135.25,28.0
135.25,28.0
135.75,28.0
135.75,27.5
137.5,27.0
137.5,27.5
135.5,28.5
135.5,29.5
136.5,30.5
136.5,30.5
135.25,30.5
134.0,31.5
134.0,31.5
132.75,31.5
132.75,32.0
132.0,32.0
132.0,31.5
129.75,32.0
129.75,33.0
128.0,34.0
128.0,35.0
128.0,35.5
127.25,36.0
127.25,36.5
127.75,37.0
127.75,37.0
125.75,37.0
125.75,36.5
128.0,36.0
128.0,37.0
127.75,38.0
127.75,39.5
128.0,40.0
128.0,41.0
128.25,42.0
128.25,43.0
128.5,43.5
129.0,42.5
129.0,42.5
129.0,43.0
129.0,44.5
130.25,46.0
130.25,47.5
130.25,48.5
130.25,49.0
130.25,50.0
130.25,50.0
130.75,50.0
130.5,50.0
130.5,49.5
129.75,46.0
129.75,45.5
130.25,47.0
130.25,47.0
130.25,46.5
130.25,46.0
130.25,44.5
130.25,42.5
129.75,41.0
129.5,41.0
129.5,41.5
130.0,42.5
130.0,43.0
129.5,43.5
129.5,43.0
129.0,43.5
129.0,43.5
128.5,42.5
128.5,42.0
128.0,42.5
128.0,43.5
128.0,44.5
128.0,45.5
127.75,45.5
127.75,45.5
127.75,46.5
127.25,47.0
127.25,47.0
128.25,47.0
128.25,47.0
127.75,46.5
127.75,46.0
126.75,46.5
126.75,47.0
127.0,47.5
127.0,48.0
127.25,48.5
127.25,48.5
