FHR_denoised,UC
117.75,44.5
118.0,46.0
118.0,45.5
119.25,42.0
119.25,42.0
118.75,44.5
118.75,46.5
118.75,50.5
118.75,55.5
116.0,61.5
116.0,62.5
116.0,61.5
116.0,66.0
116.25,66.0
116.25,66.0
116.75,68.5
116.75,70.0
116.75,71.0
113.75,73.5
113.75,74.5
113.5,73.5
113.5,74.0
113.5,75.5
113.5,72.0
117.5,71.5
117.5,71.5
119.25,71.0
119.25,71.5
119.75,71.5
119.75,70.5
119.75,72.5
121.25,72.5
121.25,73.0
121.25,74.0
122.25,75.0
122.25,76.5
122.25,77.5
122.25,77.5
122.25,77.0
122.25,77.5
122.25,77.5
124.5,78.0
124.5,78.0
125.75,77.5
125.75,76.5
123.75,76.0
123.75,76.5
125.25,76.5
125.25,74.5
126.5,72.5
126.5,72.0
125.0,73.0
125.0,74.5
126.0,74.0
126.0,73.5
127.0,72.5
127.0,66.0
126.0,63.5
126.0,65.0
125.25,66.5
125.25,66.5
125.75,67.5
126.25,69.5
126.25,70.5
125.5,71.5
125.5,72.0
125.5,73.0
125.5,75.0
123.5,76.0
123.5,77.5
125.5,78.0
125.5,78.5
127.25,78.0
127.25,78.5
127.5,79.0
127.5,78.5
126.75,78.0
127.0,78.5
127.0,77.0
127.0,72.5
123.75,68.0
123.75,67.0
123.75,69.0
123.75,71.0
126.5,73.5
126.5,68.5
126.5,62.0
122.0,60.5
122.0,59.5
119.75,60.5
119.75,60.0
119.75,59.0
117.5,59.0
117.5,57.0
117.25,55.5
117.25,54.0
117.25,54.0
117.25,53.0
117.25,52.0
117.25,52.0
117.25,51.5
117.25,51.5
117.25,51.5
120.5,52.0
120.5,52.0
120.5,51.0
120.5,51.5
92.75,51.0
92.75,51.0
92.75,50.5
92.75,50.0
92.75,50.0
93.0,50.0
93.0,49.5
93.25,48.5
93.25,47.5
92.75,47.5
92.75,48.0
92.75,50.0
92.75,51.0
92.75,50.5
92.75,51.0
92.75,50.5
92.75,50.5
94.5,50.5
94.5,51.0
98.0,51.5
98.0,51.0
98.0,50.5
99.25,49.5
99.25,49.0
96.75,49.0
96.75,49.0
99.25,48.5
99.25,48.5
99.25,48.0
103.25,49.0
103.25,50.5
103.25,48.5
103.25,48.0
103.25,47.5
102.0,46.5
102.0,46.5
102.75,47.5
102.75,47.5
105.0,45.5
105.0,44.0
105.0,45.0
105.5,45.0
105.5,44.5
105.5,43.0
105.5,42.0
105.5,43.0
105.5,40.5
105.5,37.5
105.5,37.5
107.0,37.5
