FHR_denoised,UC
124.5,30.0
124.5,31.0
123.5,33.0
123.5,33.0
124.5,31.5
124.5,31.5
125.5,32.0
125.5,32.0
125.25,32.0
125.25,32.0
125.25,32.5
125.0,36.5
125.0,46.0
126.25,52.0
126.25,62.0
127.5,65.5
127.5,61.5
128.75,67.5
128.75,82.5
129.75,84.0
131.25,82.5
131.25,72.5
132.0,60.5
132.0,61.5
131.25,62.0
131.25,56.5
131.25,46.5
131.5,43.5
131.5,37.5
131.5,32.5
131.5,30.5
132.0,30.5
132.0,35.0
136.25,38.5
136.25,37.5
139.0,39.0
139.0,40.5
139.25,40.0
139.25,41.5
139.0,41.0
139.0,37.0
139.0,35.0
139.25,34.0
139.25,34.0
139.25,32.5
140.25,30.0
140.75,28.5
140.75,26.5
140.5,25.0
140.5,24.0
142.0,22.0
138.5,21.0
138.5,20.5
136.75,20.0
136.75,20.0
134.0,19.5
134.0,20.0
131.25,20.5
128.0,21.0
128.0,21.5
128.0,21.0
121.75,21.5
121.75,21.0
122.25,21.0
122.25,20.5
123.25,20.5
124.75,20.0
124.75,21.0
125.25,21.0
125.25,22.0
126.0,23.5
126.0,23.5
125.75,22.5
125.75,22.5
129.25,23.0
129.25,23.0
130.25,22.5
130.25,22.5
129.0,22.0
129.0,22.5
130.0,23.0
130.0,24.0
128.75,25.0
128.75,24.5
128.5,24.0
127.25,24.0
127.25,23.5
126.25,23.5
126.25,23.5
123.5,23.0
123.5,22.5
122.5,22.0
122.5,22.0
123.0,22.0
123.0,22.5
123.5,23.5
123.5,24.0
124.0,24.0
124.0,23.5
125.0,23.0
125.0,23.0
126.25,23.0
126.25,23.0
127.0,23.0
126.25,23.5
126.25,22.5
126.25,22.5
126.25,22.5
126.5,22.5
126.5,22.5
126.5,22.5
126.5,23.0
126.25,24.0
126.25,25.5
126.0,26.5
126.0,27.0
126.5,27.0
126.5,27.5
127.5,27.5
127.5,28.0
128.0,28.5
128.0,29.0
127.25,30.0
127.25,31.0
127.0,31.5
127.0,33.0
125.75,34.5
125.0,35.5
125.0,36.0
125.0,36.0
125.0,36.0
125.25,37.0
125.25,37.0
125.75,37.5
125.75,38.0
124.25,38.0
124.25,39.0
124.75,40.0
124.75,40.5
125.5,41.0
125.5,42.0
125.0,42.0
124.25,42.0
124.25,42.0
124.25,42.0
123.0,41.5
123.0,41.5
123.25,41.5
123.25,41.5
124.25,42.0
124.25,42.0
124.75,42.5
125.5,44.0
125.5,45.5
125.5,48.5
125.5,50.5
125.75,52.0
125.75,52.5
126.75,51.5
126.75,50.5
127.0,50.0
127.0,50.0
128.75,50.5
128.75,50.0
126.0,49.5
126.0,48.0
126.25,47.0
126.25,46.5
127.0,45.5
128.0,45.0
128.0,45.5
128.5,47.0
128.5,49.0
128.25,52.0
128.25,54.0
128.0,56.0
128.0,58.0
128.0,58.5
128.0,57.5
128.0,57.5
129.0,58.0
129.0,58.0
129.0,58.5
129.0,58.0
129.0,57.5
129.0,56.5
128.5,55.5
128.5,55.5
128.0,56.5
128.0,57.5
126.75,59.5
126.75,60.5
123.0,62.0
123.0,63.0
122.0,64.5
122.0,64.5
122.25,64.0
122.25,64.0
120.5,63.5
120.5,63.0
119.25,63.0
119.25,61.0
118.75,59.5
118.75,58.0
117.75,57.0
117.75,57.5
116.0,58.5
116.0,59.5
114.75,60.0
114.75,61.0
114.25,63.5
114.25,65.5
115.5,67.5
115.5,70.0
118.75,72.5
118.75,72.5
122.25,71.0
122.25,69.5
122.75,68.5
122.75,67.0
123.5,66.5
123.5,65.0
123.5,64.0
123.5,62.0
101.25,60.0
101.25,58.0
98.5,56.5
98.5,56.5
98.5,57.5
99.25,59.0
99.25,60.0
103.25,61.5
103.25,64.0
106.5,66.5
106.5,68.5
110.5,68.5
110.5,67.5
110.25,67.5
110.25,68.0
110.25,68.0
106.75,68.0
106.75,67.5
104.0,67.0
104.0,66.5
96.25,65.5
96.25,64.5
94.0,65.0
94.0,66.5
93.5,68.5
93.5,69.5
93.0,72.0
93.0,74.0
93.0,75.0
92.5,77.0
92.5,79.5
85.5,82.0
85.5,84.5
85.5,85.0
82.25,83.0
82.25,81.0
82.5,79.5
82.5,78.5
82.5,78.0
83.25,76.5
83.25,75.0
83.25,73.5
83.25,71.0
83.25,70.0
77.25,69.5
77.25,69.0
76.25,68.5
76.25,68.0
76.25,67.0
76.25,66.0
76.25,66.0
75.75,67.0
75.75,68.5
75.75,71.0
75.0,72.5
75.0,72.5
75.0,73.5
75.0,74.5
75.0,75.0
70.75,74.5
70.75,74.5
74.25,74.0
74.25,75.0
74.25,76.0
74.25,76.0
74.25,76.0
74.25,77.0
74.25,75.5
74.25,75.5
74.25,75.5
74.25,74.0
74.25,72.5
75.75,71.5
75.75,71.0
75.75,69.5
75.75,70.0
75.75,71.5
88.5,73.0
88.5,73.5
88.5,72.5
88.5,72.0
88.5,74.0
88.5,69.5
88.5,68.0
88.5,67.0
88.5,66.5
88.5,66.0
88.5,65.5
88.25,66.5
88.5,67.0
88.5,68.5
124.5,70.0
124.5,72.5
124.5,75.0
124.5,77.5
124.5,80.0
124.5,84.5
136.5,87.5
136.5,83.0
135.75,83.5
133.25,83.5
133.25,84.0
133.75,85.5
133.75,85.0
135.25,84.0
135.25,82.5
136.0,80.0
136.0,77.5
134.0,76.0
135.75,76.0
135.75,76.0
135.75,77.0
135.75,78.5
135.75,78.0
135.75,76.5
135.75,75.0
135.75,74.5
135.75,73.5
135.75,72.0
135.75,70.5
135.75,69.5
135.75,69.0
135.75,71.5
135.75,73.5
135.75,74.5
135.75,73.5
135.75,70.5
0.0,68.0
0.0,65.0
0.0,62.5
0.0,66.0
0.0,65.5
0.0,65.0
0.0,57.0
0.0,52.0
0.0,50.0
0.0,56.5
0.0,58.0
0.0,55.5
0.0,53.5
0.0,51.5
0.0,53.0
0.0,56.5
0.0,60.0
0.0,61.0
0.0,62.0
0.0,62.0
0.0,61.0
0.0,62.0
0.0,62.5
0.0,62.5
0.0,63.0
0.0,62.0
0.0,61.0
0.0,59.5
0.0,58.5
0.0,57.5
0.0,56.5
0.0,55.5
0.0,53.5
0.0,52.5
0.0,51.5
0.0,51.5
0.0,51.5
0.0,52.5
0.0,54.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,52.5
0.0,51.5
0.0,51.5
0.0,50.5
0.0,50.0
0.0,49.0
0.0,48.0
0.0,47.5
0.0,46.5
0.0,47.0
0.0,46.5
0.0,46.0
0.0,51.0
0.0,51.0
0.0,46.0
0.0,44.0
0.0,39.0
0.0,42.5
0.0,45.0
0.0,44.5
0.0,43.0
0.0,41.5
0.0,41.0
0.0,40.0
0.0,37.5
0.0,36.5
0.0,35.5
0.0,35.0
0.0,35.0
0.0,33.5
0.0,32.5
108.75,31.5
108.75,31.5
108.75,31.0
108.75,30.5
108.75,30.5
108.75,31.0
108.75,30.5
108.75,30.5
108.75,29.0
108.75,28.0
108.75,28.0
108.75,28.0
108.75,28.0
108.75,28.0
108.75,27.5
108.75,25.5
0.0,25.0
0.0,24.5
0.0,24.0
0.0,22.5
0.0,21.5
0.0,20.0
0.0,20.5
0.0,20.0
0.0,20.0
0.0,22.0
0.0,21.5
0.0,21.0
0.0,20.0
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,19.5
0.0,20.0
0.0,19.5
0.0,19.0
0.0,18.5
0.0,18.5
0.0,17.5
0.0,16.0
0.0,15.0
0.0,15.0
0.0,15.0
0.0,16.0
0.0,16.0
